CMIP,03-Dec-2012,32.5,32.5,31.25,32.5,500
CML,03-Dec-2012,381.9,381.96,381,381,4349
CML1,03-Dec-2012,6312.5,6312.5,6312.5,6312.5,0
CMS,03-Dec-2012,38.75,39.2,37.875,37.875,288235
CMU,03-Dec-2012,9544,9544,9494,9494,2317
CMX,03-Dec-2012,101,101,101,101,0
CMXC,03-Dec-2012,141.515,141.515,141.515,141.515,0
CN2H,03-Dec-2012,69.41,69.41,69.41,69.41,0
CN4,03-Dec-2012,98.24,99.68,96.91,99.61,100220
CNA,03-Dec-2012,326.7,330.881,326.2,328.5,7152168
CNC,03-Dec-2012,52.5,54,52.5,54,13721
CNDX,03-Dec-2012,143.63,143.63,143.295,143.295,500
CNE,03-Dec-2012,270,271.3,264.9,265.9,1646357
CNEL,03-Dec-2012,1.125,1.125,1.125,1.125,0
CNKS,03-Dec-2012,71,71,70.5,70.5,6885
CNKY,03-Dec-2012,6270,6270,6270,6270,0
CNMI,03-Dec-2012,11,11,11,11,0
CNR,03-Dec-2012,183.5,184,175,177.5,84119
CNS,03-Dec-2012,32.5,35.2,32.5,32.5,3147
CNSD,03-Dec-2012,17.47,17.47,17.47,17.47,0
CNX1,03-Dec-2012,8917,8968.72,8828.5,8828.5,88
COAP,03-Dec-2012,2407,2413.26,2397,2397,13
COB,03-Dec-2012,212.8,213.1,209.6,210.6,1519965
COCO,03-Dec-2012,3.0612,3.074,3.061,3.074,29916
COD,03-Dec-2012,30.325,30.325,30.325,30.325,0
COFF,03-Dec-2012,2.35,2.362,2.325,2.3605,56743
COLOM20,03-Dec-2012,2139.48,2144.3,2137.44,2137.44,0
COLT,03-Dec-2012,98,102.9,98,101,103807
COMF,03-Dec-2012,22.25,22.25,22.25,22.25,0
COMS,03-Dec-2012,0.3,0.375,0.3,0.375,3500
CON,03-Dec-2012,8.75,8.75,8.75,8.75,0
COOL,03-Dec-2012,3.05,3.125,3.05,3.125,16394
COP,03-Dec-2012,17.59,17.75,17.5,17.5,831310
COPA,03-Dec-2012,38.6,38.6,38.55,38.585,4030
CORN,03-Dec-2012,2.491,2.4915,2.491,2.4915,1000
CORP,03-Dec-2012,100.84,101.06,100.84,101.06,0
COST,03-Dec-2012,236.75,249,232.268,249,86242
COTN,03-Dec-2012,2.345,2.345,2.345,2.345,0
COUK,03-Dec-2012,12094,12094,11955,11955,72
CPBA,03-Dec-2012,78.5,78.5,77.875,77.875,28000
CPBB,03-Dec-2012,132.5,135,132.5,134.25,56969
CPBC,03-Dec-2012,164.5,169,164.001,164.13,24000
CPEH,03-Dec-2012,0.09,0.09,0.09,0.09,0
CPG,03-Dec-2012,723.5,730.5,720.5,724,2498649
CPI,03-Dec-2012,766,770.072,761.5,768,858497
CPJ1,03-Dec-2012,6997,7019,6988,7019,468
CPP,03-Dec-2012,15.25,15.4,12.5,15,429745
CPR,03-Dec-2012,700,704.25,680,681.5,32084
CPS,03-Dec-2012,262.5,262.5,262.5,262.5,0
CPW,03-Dec-2012,201.5,202.5,184.609,195,345659
CPX,03-Dec-2012,12.51,12.51,12.51,12.51,5000
CPXJ,03-Dec-2012,112.465,112.465,112.465,112.465,0
CQS,03-Dec-2012,99.125,99.125,99.125,99.125,0
CR3,03-Dec-2012,60,60,60,60,0
CR3B,03-Dec-2012,10,10,10,10,0
CR4,03-Dec-2012,24,24,24,24,0
CR5,03-Dec-2012,21.125,21.125,21.125,21.125,0
CRA,03-Dec-2012,11.675,11.875,11.5,11.875,61562
CRAW,03-Dec-2012,2.7,2.7,2.5,2.58,602018
CRDA,03-Dec-2012,2379,2403,2357,2363,286012
CRE,03-Dec-2012,77.1333,77.5,76,76.5,52559
CRH,03-Dec-2012,1145,1150,1132,1135,1825399
CRHL,03-Dec-2012,0.35,0.35,0.35,0.35,0
CRL,03-Dec-2012,2.5,2.5,2.5,2.5,0
CRM,03-Dec-2012,1000,1013,985.5,1002.5,3175
CRND,03-Dec-2012,0.81,0.844,0.805,0.815,3770767
CRO,03-Dec-2012,0.621,0.65,0.62,0.65,264516
CRPR,03-Dec-2012,174,174,172.5,172.5,2000
CRPS,03-Dec-2012,63.2,63.245,63.2,63.245,3000
CRS,03-Dec-2012,95.675,100,95.551,98.25,455982
CRU,03-Dec-2012,17.25,17.25,17.25,17.25,0
CRU1,03-Dec-2012,6770,6770,6770,6770,0
CRUD,03-Dec-2012,22.7,23.08,22.64,22.805,231914
CRV,03-Dec-2012,0.26,0.26,0.21,0.25,73271
CRW,03-Dec-2012,458.19,460,457.438,460,3750
CRWN,03-Dec-2012,28,29.9,28,29,3859
CRX,03-Dec-2012,4.5,4.5,4.275,4.5,1000
CS51,03-Dec-2012,5546,5546,5546,5546,0
CSAU,03-Dec-2012,137.335,137.335,137.335,137.335,0
CSBR,03-Dec-2012,83.27,83.27,83.27,83.27,0
CSCA,03-Dec-2012,6979,6979,6962,6962,350
CSEM,03-Dec-2012,104.54,108.04,104.54,108.04,2
CSEU,03-Dec-2012,74.81,74.81,74.81,74.81,0
CSFG,03-Dec-2012,26,27.8,25.3,27.5,69550
CSG,03-Dec-2012,17.5,17.5,17.5,17.5,0
CSIN,03-Dec-2012,90.205,90.205,90.205,90.205,0
CSJP,03-Dec-2012,5539,5539,5539,5539,0
CSKR,03-Dec-2012,127.51,132.975,127.51,132.975,9
CSN,03-Dec-2012,193.5,195,191.281,193.25,177236
CSP1,03-Dec-2012,7752.5,7752.5,7752.5,7752.5,0
CSPX,03-Dec-2012,125.25,125.25,125.25,125.25,0
CSR,03-Dec-2012,335,344.792,335,343.2,451080
CSRT,03-Dec-2012,770,802,769,802,76511
CSRU,03-Dec-2012,107.16,107.16,107.155,107.155,15
CSSG,03-Dec-2012,40,42,40,42,10000
CSUK,03-Dec-2012,7082,7093.5,7082,7087,202
CSUS,03-Dec-2012,124.13,124.13,122.915,122.915,300
CSW,03-Dec-2012,13121.1748,13121.1748,161.93,161.93,2890
CSX5,03-Dec-2012,66.335,66.335,66.335,66.335,0
CTA,03-Dec-2012,65.77,65.77,65.77,65.77,125
CTEK,03-Dec-2012,225,225,225,225,0
CTG,03-Dec-2012,58.1,59,58.1,59,82
CTH,03-Dec-2012,173,174.8,171,171,219673
CTI,03-Dec-2012,26,26.375,26,26,9330
CTO,03-Dec-2012,44.5,44.5,44.25,44.25,2500
CTR,03-Dec-2012,168.9,170.125,166.4,170.125,256144
CTY,03-Dec-2012,313.5,314.9,312.7,313,216541
CU01,03-Dec-2012,8152.5,8152.5,8152.5,8152.5,0
CUK,03-Dec-2012,11198,11198,137.66,137.66,5034
CUKS,03-Dec-2012,10742,10742,10742,10742,0
CUKX,03-Dec-2012,7366.0005,7385.1997,7366.0005,7385.1997,302
CUP,03-Dec-2012,185.75,186.24,179,179,118480
CUS1,03-Dec-2012,9902,9969,9902,9969,3050
CUSL,03-Dec-2012,137.05,137.05,137.05,137.05,0
CUSS,03-Dec-2012,159.16,159.16,158.575,158.575,3050
CV3H,03-Dec-2012,90.5,90.5,90.5,90.5,0
CVB,03-Dec-2012,93.625,94,93.625,94,10000
CVBP,03-Dec-2012,164.75,164.75,158.25,161.5,13000
CVSG,03-Dec-2012,167.5,168,165.93,168,10972
CWC,03-Dec-2012,35.3,37.14,35.1,35.1,13366834
CWE,03-Dec-2012,19522,19522,238.62,238.62,100
CWF,03-Dec-2012,82.58,82.58,82.22,82.22,0
CWK,03-Dec-2012,790,805,788,790,66551
CWR,03-Dec-2012,3.25,3.25,3,3.04,2436696
CXM,03-Dec-2012,0.425,0.425,0.425,0.425,0
CYAN,03-Dec-2012,0.7088,0.7088,0.65,0.665,13827845
CYN,03-Dec-2012,203,204.64,203,203.625,155372
CYNC,03-Dec-2012,92.75,92.75,91.37,92.125,26620
CYS,03-Dec-2012,48.875,48.875,48.875,48.875,0
CZA,03-Dec-2012,13,13.65,12.55,12.75,720928
CZB,03-Dec-2012,1.4,1.4,1.365,1.365,802099
DA1C,03-Dec-2012,80,80,77,77,0
DA1O,03-Dec-2012,77,77,77,77,0
DAB,03-Dec-2012,138.1,138.5,138,138.1,139842
DABE,03-Dec-2012,1.94,1.94,1.94,1.94,0
DABU,03-Dec-2012,2.96,2.96,2.96,2.96,0
DAN,03-Dec-2012,0.6975,0.7,0.65,0.662,500927
DAY,03-Dec-2012,90.5,90.5,90.5,90.5,434
DBRC,03-Dec-2012,25.61,25.71,25.61,25.71,7865
DCC,03-Dec-2012,23.125,23.495,23.125,23.25,26897
DCD,03-Dec-2012,2.375,2.375,2.375,2.375,0
DCG,03-Dec-2012,370.2,374.276,364.812,366.7,226361
DCI,03-Dec-2012,26,26.125,25.941,26.125,530000
DCP,03-Dec-2012,3.8,3.875,3.75,3.875,200348
DDD,03-Dec-2012,23,23,22,22.75,457672
DDV1,03-Dec-2012,59,59,59,59,0
DEB,03-Dec-2012,118,118.555,116.3,116.9,3815687
DEGOV01,03-Dec-2012,115.333,115.447,114.832,115.021,0
DEIN,03-Dec-2012,21.98,22.01,21.98,22.01,0
DEL2,03-Dec-2012,143.5,143.5,141.345,141.345,3171
DEMG,03-Dec-2012,24.2,24.3,23.85,24.125,41856
DES,03-Dec-2012,21.75,22,20.5,21,560823
DES2,03-Dec-2012,25.13,25.13,25.13,25.13,49
DGB,03-Dec-2012,147.675,147.95,147,147.5,191962
DGE,03-Dec-2012,1865.5,1873.5,1854.5,1860,2747224
DGO,03-Dec-2012,555.5,565,555.05,564.5,429811
DH2O,03-Dec-2012,25.57,25.62,25.57,25.62,0
DIA,03-Dec-2012,1070,1083.55,1053,1063,31460
DIG,03-Dec-2012,232.75,232.75,229,229,73833
DIV,03-Dec-2012,100.34,100.34,100.34,100.34,0
DIVI,03-Dec-2012,57.4,57.45,57.01,57.25,164442
DIVO,03-Dec-2012,21.125,36,21.125,36,0
DJAN,03-Dec-2012,2920,2935,2840,2935,6451
DJEL,03-Dec-2012,8175.0044,8175.0044,100.45,100.45,500
DJMC,03-Dec-2012,2650,2663,2634,2634,3425
DJSC,03-Dec-2012,1775,1785,1764,1766.5,4165
DKUS,03-Dec-2012,3053.33,3053.33,2993.75,3034.82,0
DKUW,03-Dec-2012,3888.92,3888.92,3834.87,3859.16,0
DL2P,03-Dec-2012,11485,11626,11445,11500,10012
DLAR,03-Dec-2012,982,982,965.5,970,120224
DLC,03-Dec-2012,877.5,877.5,877.5,877.5,0
DLG,03-Dec-2012,198,203.528,198,202,1909883
DLN,03-Dec-2012,2069,2089,2069,2082,169932
DLTM,03-Dec-2012,23.64,23.8,23.64,23.8,0
DMGT,03-Dec-2012,527.5,533.5,526,529,384726
DNA,03-Dec-2012,126,126.5,126,126.5,5263
DNDL,03-Dec-2012,169.25,170.5,168.25,170.5,18320
DNE,03-Dec-2012,418,418,415.51,416.25,11446
DNLM,03-Dec-2012,605,625,605,622,24296
DNO,03-Dec-2012,602.5,602.5,573.088,576,110611
DNRG,03-Dec-2012,3.783,3.783,3.783,3.783,0
DODS,03-Dec-2012,4.7,4.75,4.625,4.625,71870
DOM,03-Dec-2012,506,508.5,503.5,506,137075
DOTD,03-Dec-2012,13.575,14.4,13.575,14,332841
DOW,03-Dec-2012,29.36,29.36,29.36,29.36,0
DPH,03-Dec-2012,590,590,582,586.5,93105
DPLM,03-Dec-2012,485.1,485.2,469.05,485.2,20957
DPP,03-Dec-2012,19.99,19.99,19,19.5,410528
DPV6,03-Dec-2012,70,70,70,70,0
DPV7,03-Dec-2012,36,70,36,70,0
DPV9,03-Dec-2012,81,81,81,81,0
DPW,03-Dec-2012,785,785,765,765,300
DQAS,03-Dec-2012,6641.71,6642.26,6592.3,6595.29,0
DQAT,03-Dec-2012,5162.34,5162.76,5125.87,5125.87,0
DQE,03-Dec-2012,26.01,27.6,26.01,26.01,1000
DREF,03-Dec-2012,91,91.5,91,91.5,5000
DRS,03-Dec-2012,15.9,16.5,15.9,16.5,80000
DRTY,03-Dec-2012,46,48.31,46,47,554888
DRV,03-Dec-2012,70,70,69,69,10000
DRX,03-Dec-2012,543,545.5,537.7,541.5,436532
DS2P,03-Dec-2012,2059,2062,2024,2052.5,24663
DSC,03-Dec-2012,159,159.226,150,151,75265
DSG,03-Dec-2012,71.5,71.5,70.5,70.5,7445
DSN,03-Dec-2012,7.45,7.64,7.25,7.5,76767
DTC,03-Dec-2012,370,380,370,375,299794
DTE,03-Dec-2012,29.5,29.5,29.5,29.5,0
DTG,03-Dec-2012,117,119.3,115,115,478199
DTL,03-Dec-2012,119.5,119.75,119.5,119.75,43360
DTY,03-Dec-2012,975,990.383,975,987.5,15703
DUAE,03-Dec-2012,1806.98,1806.98,1806.98,1806.98,0
DUAED,03-Dec-2012,1806.98,1806.98,1806.98,1806.98,0
DUPD,03-Dec-2012,24.5,25.375,24.5,25.375,14777
DVO,03-Dec-2012,306.4,316.4,306.4,311.4,234189
DVW,03-Dec-2012,1360,1360,1340,1340,290
DWHA,03-Dec-2012,322.5,322.5,322.5,322.5,0
DWHT,03-Dec-2012,475,475,475,475,0
DWOD,03-Dec-2012,16,16.06,16,16.06,0
DXNS,03-Dec-2012,27.94,27.961,26.622,26.99,10044668
E0500,03-Dec-2012,389.49,389.49,389.49,389.49,0
E0EU,03-Dec-2012,1942.07,1942.07,1942.07,1942.07,0
E0RA,03-Dec-2012,1864.34,1864.34,1864.34,1864.34,0
E0UK,03-Dec-2012,2382.38,2382.38,2382.38,2382.38,0
E1300,03-Dec-2012,1004.3,1004.3,1004.3,1004.3,0
E1700,03-Dec-2012,660.28,660.28,660.28,660.28,0
E1X,03-Dec-2012,2806.44,2806.44,2806.44,2806.44,0
E2300,03-Dec-2012,430.07,430.07,430.07,430.07,0
E2700,03-Dec-2012,614.64,614.64,614.64,614.64,0
E2V,03-Dec-2012,112.5,115.038,112.375,114,34494
E3300,03-Dec-2012,663.2,663.2,663.2,663.2,0
E3500,03-Dec-2012,800.25,800.25,800.25,800.25,0
E3700,03-Dec-2012,838.51,838.51,838.51,838.51,0
E3X,03-Dec-2012,1408.67,1408.67,1408.67,1408.67,0
E3X0001,03-Dec-2012,1678.77,1678.77,1678.77,1678.77,0
E3X0530,03-Dec-2012,1431,1431,1431,1431,0
E3X0570,03-Dec-2012,3755.34,3755.34,3755.34,3755.34,0
E3X1000,03-Dec-2012,2541.65,2541.65,2541.65,2541.65,0
E3X1350,03-Dec-2012,2537.89,2537.89,2537.89,2537.89,0
E3X1750,03-Dec-2012,1211.25,1211.25,1211.25,1211.25,0
E3X1770,03-Dec-2012,5144.2,5144.2,5144.2,5144.2,0
E3X2000,03-Dec-2012,1867.28,1867.28,1867.28,1867.28,0
E3X2350,03-Dec-2012,1583.66,1583.66,1583.66,1583.66,0
E3X2710,03-Dec-2012,1040.6,1040.6,1040.6,1040.6,0
E3X2720,03-Dec-2012,2727.12,2727.12,2727.12,2727.12,0
E3X2730,03-Dec-2012,2811,2811,2811,2811,0
E3X2750,03-Dec-2012,2803.67,2803.67,2803.67,2803.67,0
E3X2770,03-Dec-2012,882.02,882.02,882.02,882.02,0
E3X2790,03-Dec-2012,708.77,708.77,708.77,708.77,0
E3X3000,03-Dec-2012,2997.53,2997.53,2997.53,2997.53,0
E3X3350,03-Dec-2012,1419.79,1419.79,1419.79,1419.79,0
E3X3530,03-Dec-2012,3490.87,3490.87,3490.87,3490.87,0
E3X3570,03-Dec-2012,2366.47,2366.47,2366.47,2366.47,0
E3X3720,03-Dec-2012,3566.46,3566.46,3566.46,3566.46,0
E3X3760,03-Dec-2012,3981.58,3981.58,3981.58,3981.58,0
E3X3780,03-Dec-2012,9408.39,9408.39,9408.39,9408.39,0
E3X4000,03-Dec-2012,2075.46,2075.46,2075.46,2075.46,0
E3X4530,03-Dec-2012,3615.82,3615.82,3615.82,3615.82,0
E3X4570,03-Dec-2012,1577.13,1577.13,1577.13,1577.13,0
E3X5000,03-Dec-2012,1133.07,1133.07,1133.07,1133.07,0
E3X5330,03-Dec-2012,830.42,830.42,830.42,830.42,0
E3X5370,03-Dec-2012,1551.75,1551.75,1551.75,1551.75,0
E3X5550,03-Dec-2012,849.69,849.69,849.69,849.69,0
E3X5750,03-Dec-2012,1731.45,1731.45,1731.45,1731.45,0
E3X6000,03-Dec-2012,809.68,809.68,809.68,809.68,0
E3X6530,03-Dec-2012,546.32,546.32,546.32,546.32,0
E3X6570,03-Dec-2012,1137.21,1137.21,1137.21,1137.21,0
E3X7000,03-Dec-2012,1653.16,1653.16,1653.16,1653.16,0
E3X7530,03-Dec-2012,1095.48,1095.48,1095.48,1095.48,0
E3X7570,03-Dec-2012,1652.43,1652.43,1652.43,1652.43,0
E3X8000,03-Dec-2012,819.51,819.51,819.51,819.51,0
E3X8350,03-Dec-2012,542.43,542.43,542.43,542.43,0
E3X8530,03-Dec-2012,714.59,714.59,714.59,714.59,0
E3X8570,03-Dec-2012,387.11,387.11,387.11,387.11,0
E3X8670,03-Dec-2012,1352.99,1352.99,1352.99,1352.99,0
E3X8770,03-Dec-2012,872.82,872.82,872.82,872.82,0
E3X9000,03-Dec-2012,590.04,590.04,590.04,590.04,0
E3X9530,03-Dec-2012,787.43,787.43,787.43,787.43,0
E3X9570,03-Dec-2012,445.39,445.39,445.39,445.39,0
E4500,03-Dec-2012,504.23,504.23,504.23,504.23,0
E5300,03-Dec-2012,403.22,403.22,403.22,403.22,0
E5500,03-Dec-2012,348.19,348.19,348.19,348.19,0
E5700,03-Dec-2012,481.85,481.85,481.85,481.85,0
E6500,03-Dec-2012,310.66,310.66,310.66,310.66,0
E7500,03-Dec-2012,367.29,367.29,367.29,367.29,0
E8300,03-Dec-2012,186.31,186.31,186.31,186.31,0
E8500,03-Dec-2012,347.29,347.29,347.29,347.29,0
E8600,03-Dec-2012,506.31,506.31,506.31,506.31,0
E8700,03-Dec-2012,367.9,367.9,367.9,367.9,0
E9500,03-Dec-2012,294.84,294.84,294.84,294.84,0
EAH,03-Dec-2012,257.4,259,257.4,259,3510
EAPSIV,03-Dec-2012,23.51,23.53,23.47,23.49,0
EAS,03-Dec-2012,210,213,207,213,126307
EAST,03-Dec-2012,1.25,1.25,1.25,1.25,0
EAT,03-Dec-2012,656.869,657.868,645,651.5,5060
EB0500,03-Dec-2012,371.81,371.81,371.81,371.81,0
EB1300,03-Dec-2012,930.96,930.96,930.96,930.96,0
EB1700,03-Dec-2012,324.24,324.24,324.24,324.24,0
EB1X,03-Dec-2012,1028.39,1028.39,1028.39,1028.39,0
EB2300,03-Dec-2012,376.86,376.86,376.86,376.86,0
EB2700,03-Dec-2012,491.71,491.71,491.71,491.71,0
EB3300,03-Dec-2012,663.2,663.2,663.2,663.2,0
EB3500,03-Dec-2012,773.09,773.09,773.09,773.09,0
EB3700,03-Dec-2012,724.67,724.67,724.67,724.67,0
EB4500,03-Dec-2012,511.3,511.3,511.3,511.3,0
EB5300,03-Dec-2012,442.97,442.97,442.97,442.97,0
EB5500,03-Dec-2012,301.7,301.7,301.7,301.7,0
EB5700,03-Dec-2012,520.37,520.37,520.37,520.37,0
EB6500,03-Dec-2012,214.73,214.73,214.73,214.73,0
EB7500,03-Dec-2012,313.05,313.05,313.05,313.05,0
EB8300,03-Dec-2012,160.61,160.61,160.61,160.61,0
EB8500,03-Dec-2012,312.58,312.58,312.58,312.58,0
EB8600,03-Dec-2012,644.77,644.77,644.77,644.77,0
EB8700,03-Dec-2012,472.06,472.06,472.06,472.06,0
EB9500,03-Dec-2012,296.05,296.05,296.05,296.05,0
EBGOV01,03-Dec-2012,104.785,104.999,104.751,104.81,0
EBGOV03,03-Dec-2012,87.923,87.962,87.912,87.943,0
EBGOV05,03-Dec-2012,101.321,101.411,101.28,101.322,0
EBGOV07,03-Dec-2012,108.237,108.434,108.174,108.293,0
EBGOV10,03-Dec-2012,118.935,119.228,118.882,119.023,0
EBGOV30,03-Dec-2012,119.303,119.829,119.298,119.332,0
EBMC,03-Dec-2012,99,99,99,99,0
EBQ,03-Dec-2012,94.5,94.5,94.5,94.5,0
ECDC,03-Dec-2012,0.035,0.035,0.0338,0.0338,75000
ECK,03-Dec-2012,14.25,14.395,14,14.25,563700
ECM,03-Dec-2012,211.8,212.5,208.8,209.8,1075636
ECR,03-Dec-2012,0.31,0.31,0.3,0.31,13022136
ECV,03-Dec-2012,2.07,2.1,2,2.1,1166512
ECWL,03-Dec-2012,102.65,103.25,102.65,103.25,2800
ECWO,03-Dec-2012,117.32,117.41,116.85,117,33812
ECWZ,03-Dec-2012,138.25,138.625,138.25,138.625,19700
EDCL,03-Dec-2012,31.8,32.63,31.3,31.9,284603
EDEN,03-Dec-2012,12.5,15.038,12.5,13.125,724404
EDG,03-Dec-2012,20,20,19.5,19.875,108471
EDGC,03-Dec-2012,68,68,68,68,0
EDGD,03-Dec-2012,70,70,63,63,0
EDGE,03-Dec-2012,69,69,62,62,0
EDHAPAC,03-Dec-2012,272.44,273.17,271.68,271.9,0
EDHAPXJ,03-Dec-2012,394.04,394.85,392.35,392.85,0
EDHAW,03-Dec-2012,243.83,244.88,243.78,244.09,0
EDHAWXUK,03-Dec-2012,245.53,246.49,245.46,245.65,0
EDHAWXUS,03-Dec-2012,271.1,272.72,270.99,271.91,0
EDHDAXJ,03-Dec-2012,337.32,338.11,336.01,336.49,0
EDHDEUR,03-Dec-2012,233.78,236.31,233.78,235.04,0
EDHDEUXU,03-Dec-2012,239.45,242.14,239.45,240.62,0
EDHDEV,03-Dec-2012,228.64,229.69,228.57,228.84,0
EDHDXJ,03-Dec-2012,235.5,236.7,235.45,235.71,0
EDHEBLOC,03-Dec-2012,166.73,168.28,166.73,166.95,0
EDHEMER,03-Dec-2012,497.17,498.74,495.77,498.34,0
EDHJPN,03-Dec-2012,117.53,118.09,117.36,117.5,0
EDHUK,03-Dec-2012,223.88,225.52,223.88,224.44,0
EDHUSA,03-Dec-2012,224.94,225.91,224.55,224.65,0
EDIN,03-Dec-2012,509.5,510.5,506,506,223092
EDL,03-Dec-2012,0.3198,0.3198,0.285,0.3,31365221
EDP,03-Dec-2012,52.5,52.5,52.5,52.5,0
EDR,03-Dec-2012,9.4,9.4,9.125,9.25,87925
EDV,03-Dec-2012,60,60,60,60,0
EDVD,03-Dec-2012,22.62,22.63,22.62,22.63,0
EEMB,03-Dec-2012,92.79,92.79,92.765,92.765,150
EEP,03-Dec-2012,87.25,87.25,87.25,87.25,0
EEUI,03-Dec-2012,1301.77,1301.77,1301.77,1301.77,0
EEX5,03-Dec-2012,87.73,87.92,87.73,87.92,285
EEXF,03-Dec-2012,90.515,90.515,90.515,90.515,0
EF80,03-Dec-2012,3377.24,3420,3377.24,3386.6,0
EFC1,03-Dec-2012,3344.39,3375.89,3344.39,3351.95,0
EFGD,03-Dec-2012,3.6,3.6,3.6,3.6,0
EFM,03-Dec-2012,250.9,251.4,250,250,108532
EFMC,03-Dec-2012,101.01,103,101.01,103,12892
EGAS,03-Dec-2012,1717.44,1717.44,1717.44,1717.44,0
EGIL,03-Dec-2012,115.6,116.995,115.6,116.995,77
EGNA,03-Dec-2012,2316.68,2316.68,2316.68,2316.68,0
EGS,03-Dec-2012,88.5,88.5,85,86.5,23324
EGX,03-Dec-2012,32.35,32.35,31.25,32,277596
EGXU,03-Dec-2012,1966.44,1966.44,1966.44,1966.44,0
EGYPT30,03-Dec-2012,993.12,1000.45,981.69,996.43,0
EGYPT30U,03-Dec-2012,898.4,904.63,887.89,900.81,0
EHP,03-Dec-2012,567.5,567.5,560,567.5,1421
EIB,03-Dec-2012,106.217,106.275,106.217,106.275,60000
EIF,03-Dec-2012,93.26,93.26,92,92,61000
EIIB,03-Dec-2012,2.8,3.23,2.8,3.23,1211037
EIT,03-Dec-2012,12.2,12.5,12,12.25,7727
EKF,03-Dec-2012,28,29.28,28,28.875,261745
EKT,03-Dec-2012,17.8,17.8,16.5,17.8,124316
ELA,03-Dec-2012,118.25,119,117.5,118.75,1160603
ELAU,03-Dec-2012,1120.13,1120.13,1120.13,1120.13,0
ELCO,03-Dec-2012,7.75,7.75,7.75,7.75,0
ELE,03-Dec-2012,1.625,1.625,1.625,1.625,0
ELHK,03-Dec-2012,1995.9,1995.9,1995.9,1995.9,0
ELJP,03-Dec-2012,2285.15,2285.15,2285.15,2285.15,0
ELLA,03-Dec-2012,118.47,118.47,116.5,117.25,65316
ELM,03-Dec-2012,220.8,226,220.8,223,629269
ELR,03-Dec-2012,8.47,8.47,8.15,8.15,11000
ELTA,03-Dec-2012,1864,1866.89,1844,1844,11475
ELTC,03-Dec-2012,1190,1195,1182.5,1182.5,44
ELTZ,03-Dec-2012,134.625,134.625,134.625,134.625,0
ELUK,03-Dec-2012,1237.62,1248.48,1237.62,1245.52,0
ELX,03-Dec-2012,93.2,99,93.2,95,32685
EMAD,03-Dec-2012,47.21,48.005,47.21,48.005,31
EMAS,03-Dec-2012,47.15,47.15,46.99,46.99,0
EMCB,03-Dec-2012,63.195,63.195,63.195,63.195,0
EMCO,03-Dec-2012,101.53,101.53,100.81,100.81,100
EMCP,03-Dec-2012,65.88,66.04,65.88,65.905,21
EMCR,03-Dec-2012,106.13,106.13,105.32,105.695,935
EMDD,03-Dec-2012,99.28,100.4,99.28,100.075,468
EMDL,03-Dec-2012,99.59,99.67,99.59,99.67,0
EMDV,03-Dec-2012,14.17,14.235,14.12,14.12,504
EME,03-Dec-2012,7.6,7.625,7.575,7.625,112369
EMEA40CE,03-Dec-2012,1038,1044.31,1034.09,1040.44,0
EMEA40CU,03-Dec-2012,1146.55,1155.48,1142.35,1153,0
EMED,03-Dec-2012,10.5525,11,10.5,10.75,2156129
EMEO,03-Dec-2012,20.52,20.68,20.52,20.68,0
EMG,03-Dec-2012,77.05,79.9,77,77,17854901
EMIS,03-Dec-2012,885,920,882.05,896,15001
EMLA,03-Dec-2012,21.48,21.58,21.48,21.58,0
EMLB,03-Dec-2012,105.13,105.16,105.13,105.16,1000
EMLD,03-Dec-2012,21.53,21.815,21.53,21.815,75
EMR,03-Dec-2012,21,21,21,21,0
EMRG,03-Dec-2012,45.91,45.91,45.91,45.91,0
EMSM,03-Dec-2012,65.62,65.83,65.62,65.83,0
ENA3,03-Dec-2012,1334.05,1349.24,1334.05,1339.51,0
ENAD,03-Dec-2012,2437,2437,2437,2437,0
ENDEM,03-Dec-2012,1496.95,1500.59,1492.99,1494.4,0
ENDP,03-Dec-2012,2532.03,2532.03,2532.03,2532.03,0
ENDV,03-Dec-2012,6.795,6.795,6.795,6.795,0
ENEA,03-Dec-2012,2499.84,2499.84,2499.84,2499.84,0
ENEE,03-Dec-2012,657.75,657.75,657.75,657.75,0
ENEF,03-Dec-2012,36.06,36.06,36.06,36.06,0
ENEG,03-Dec-2012,13.495,16.49,13.495,15.375,5187201
ENEI,03-Dec-2012,2085.86,2085.86,2085.86,2085.86,0
ENEL,03-Dec-2012,1814.58,1814.58,1814.58,1814.58,0
ENEM,03-Dec-2012,1780.76,1780.76,1780.76,1780.76,0
ENEU,03-Dec-2012,1080.44,1080.44,1080.44,1080.44,0
ENGD,03-Dec-2012,2115.57,2115.57,2115.57,2115.57,0
ENGI,03-Dec-2012,1,1,1,1,0
ENGL,03-Dec-2012,1951.39,1951.39,1951.39,1951.39,0
ENHA,03-Dec-2012,1551.63,1551.63,1551.63,1551.63,0
ENHE,03-Dec-2012,1591.54,1591.54,1591.54,1591.54,0
ENHG,03-Dec-2012,1563.83,1563.83,1563.83,1563.83,0
ENHM,03-Dec-2012,1886.2,1886.2,1886.2,1886.2,0
ENHN,03-Dec-2012,1334.86,1334.86,1334.86,1334.86,0
ENHP,03-Dec-2012,1691.13,1691.13,1691.13,1691.13,0
ENHU,03-Dec-2012,1294.82,1294.82,1294.82,1294.82,0
ENME,03-Dec-2012,1897.75,1897.75,1897.75,1897.75,0
ENQ,03-Dec-2012,113.5,113.9,111.2,112.1,1231959
