CTA,24-Apr-2012,81.6818,82.15,81.6818,82.15,244
CTG,24-Apr-2012,47.7,47.7,47.7,47.7,0
CTH,24-Apr-2012,146.4,146.4,142,142.5,7525
CTI,24-Apr-2012,30.25,30.25,30.25,30.25,0
CTO,24-Apr-2012,49.74,50.139,48.125,49.25,23603
CTR,24-Apr-2012,140.65,140.65,132,132,22
CTY,24-Apr-2012,290.9,293.4,290.5,293.4,219215
CUK,24-Apr-2012,128.91,129.56,128.91,129.56,0
CUKS,24-Apr-2012,10132.5,10132.5,10132.5,10132.5,0
CUKX,24-Apr-2012,7047,7047,7047,7047,0
CUL1,24-Apr-2012,8448,8448,8448,8448,0
CUP,24-Apr-2012,196.75,197.25,190,190,62581
CUS1,24-Apr-2012,9449,9449,9449,9449,0
CUSS,24-Apr-2012,154.89,154.89,154.89,154.89,0
CV3H,24-Apr-2012,82,82,82,82,426
CVB,24-Apr-2012,87,87.25,86.25,86.25,92000
CVBP,24-Apr-2012,156.75,156.75,156.75,156.75,0
CVSG,24-Apr-2012,134.8,134.8,132,132,344657
CWC,24-Apr-2012,31.46,32.02,31.46,31.8,9649593
CWK,24-Apr-2012,809.5,814,804,810,25234
CWR,24-Apr-2012,6.6,6.712,6.2,6.2,96559
CXM,24-Apr-2012,0.325,0.325,0.325,0.325,0
CYAN,24-Apr-2012,0.3891,0.395,0.38,0.395,2509459
CYN,24-Apr-2012,243.5,246.25,242.5,245,50429
CYNC,24-Apr-2012,1.05,1.079,1.0301,1.0301,1337
CYS,24-Apr-2012,51.75,51.75,51,51.75,3116
CZA,24-Apr-2012,55.75,56.25,54.325,54.5,710015
CZA1,24-Apr-2012,7403.5,7403.5,7403.5,7403.5,0
CZB,24-Apr-2012,1.5488,1.57,1.503,1.535,1114879
DA1C,24-Apr-2012,90,90,90,90,0
DA1O,24-Apr-2012,0.82,0.82,0.82,0.82,0
DA2O,24-Apr-2012,0.76,0.76,0.76,0.76,0
DAB,24-Apr-2012,139.7,140.4,139,139.2,144259
DABE,24-Apr-2012,1.835,1.835,1.835,1.835,0
DABU,24-Apr-2012,2.435,2.46,2.435,2.435,10000
DAN,24-Apr-2012,1.3,1.34,1.25,1.3,170081
DAY,24-Apr-2012,110.71,113.53,110.313,111.5,7189
DBRC,24-Apr-2012,26.99,27.04,26.97,27.04,3605
DCC,24-Apr-2012,18.13,18.21,17.955,18.2,11046
DCD,24-Apr-2012,5.125,5.125,5.025,5.125,11923
DCG,24-Apr-2012,292.6,301.2,290.5,294.9,646888
DCI,24-Apr-2012,21.0105,21.25,21.0105,21.25,4716
DCP,24-Apr-2012,5.3,5.3,5,5.25,189083
DDD,24-Apr-2012,24.5,25,24,25,20000
DDV1,24-Apr-2012,0.78,0.78,0.78,0.78,0
DEB,24-Apr-2012,80,81.1,79.2,79.5,6451124
DEGOV01,24-Apr-2012,114.591,114.627,114.22,114.295,0
DEIN,24-Apr-2012,22.24,22.32,22.24,22.32,0
DEL2,24-Apr-2012,115.94,116.39,115.94,116.39,130
DEMG,24-Apr-2012,28.1,28.375,27.75,28,68784
DES,24-Apr-2012,28.75,28.75,26.77,27,1759340
DES2,24-Apr-2012,35.41,35.41,35.41,35.41,500
DGB,24-Apr-2012,181.5,181.5,181.5,181.5,0
DGE,24-Apr-2012,1557,1566.5,1542.5,1563,3068266
DGO,24-Apr-2012,600,605,589,599,586769
DH2O,24-Apr-2012,24.52,24.8,24.52,24.8,0
DIA,24-Apr-2012,1085,1107,1077.755,1085,130486
DIG,24-Apr-2012,213,214.275,212.1,213,76187
DIVI,24-Apr-2012,50,50,50,50,0
DIVO,24-Apr-2012,30.25,30.25,30.25,30.25,0
DJAN,24-Apr-2012,3150,3217,3150,3195,2364
DJMC,24-Apr-2012,2472,2487,2455,2487,10481
DJSC,24-Apr-2012,1660,1670.5,1645,1670.5,8649
DKUS,24-Apr-2012,2878.8,2927.13,2851.18,2924.71,0
DKUW,24-Apr-2012,3701.4,3794.16,3700.66,3791.02,0
DL2P,24-Apr-2012,9385,9540.594,9347,9522,3099
DLAR,24-Apr-2012,931.5,936.5,923.5,930,170866
DLC,24-Apr-2012,720,741.25,715,732.5,2899
DLN,24-Apr-2012,1721,1748,1721,1740,201178
DLTM,24-Apr-2012,25.95,26.15,25.95,26.15,0
DMGT,24-Apr-2012,416.2,419.042,414.7,419,1274499
DNA,24-Apr-2012,117.99,117.99,116.5,116.5,11
DNDL,24-Apr-2012,137,138,136.5,138,10507
DNE,24-Apr-2012,350.25,353,350.25,353,4991
DNLM,24-Apr-2012,485,501.5,484.4,495,182467
DNO,24-Apr-2012,599.5,611.5,583.5,584,64164
DNRG,24-Apr-2012,4.915,4.915,4.895,4.895,40757
DODS,24-Apr-2012,4.75,4.75,4.5,4.5,25000
DOM,24-Apr-2012,434.2,440,432.9,435,349907
DOTD,24-Apr-2012,11.33,11.33,11.05,11.25,48701
DOW,24-Apr-2012,32.58,32.58,32.58,32.58,0
DPH,24-Apr-2012,510,519,508.5,513,321908
DPLM,24-Apr-2012,444.7,449.4,439.678,445,361726
DPP,24-Apr-2012,48.2,50.75,48.2,50,7757
DPV6,24-Apr-2012,0.79,0.79,0.79,0.79,0
DPV7,24-Apr-2012,70,70,70,70,0
DPW,24-Apr-2012,725,725,722.5,722.5,25400
DQAS,24-Apr-2012,6550.3,6557.56,6513.79,6535.9,0
DQAT,24-Apr-2012,5240.93,5241.97,5221.76,5228.14,0
DQE,24-Apr-2012,39.75,39.75,38.807,39.5,50188
DREF,24-Apr-2012,95,95.125,95,95.125,8563
DRS,24-Apr-2012,18.9334,19,18.5,19,35760
DRV,24-Apr-2012,51.8,51.8,48.5,51.5,64289
DRX,24-Apr-2012,531,551,531,545.5,2307504
DS2P,24-Apr-2012,2888,2938.78,2864.5,2864.5,3470
DSC,24-Apr-2012,165,165.25,163.25,164,36286
DSG,24-Apr-2012,71.5,71.5,71.5,71.5,0
DSN,24-Apr-2012,9.4,9.4,8.825,9.125,45370
DTC,24-Apr-2012,350.349,360,350.349,360,6909
DTE,24-Apr-2012,25,25,25,25,0
DTG,24-Apr-2012,71,71,68.6,69.25,46506
DTL,24-Apr-2012,117.25,118,116.5,116.5,2381
DTY,24-Apr-2012,839.5,849.5,835,847.5,38467
DUAE,24-Apr-2012,1698.57,1711.19,1685.64,1711.19,0
DUAED,24-Apr-2012,1698.62,1711.24,1685.73,1711.24,0
DUPD,24-Apr-2012,37,37,37,37,0
DVO,24-Apr-2012,303,308.5,302.8,307.1,191061
DVW,24-Apr-2012,1337.5,1337.5,1337.5,1337.5,0
DWHA,24-Apr-2012,285,285,280,280,1000
DWHT,24-Apr-2012,370,370,370,370,0
DWOD,24-Apr-2012,14.88,15.03,14.88,15.03,0
DXNS,24-Apr-2012,17.17,17.79,17.16,17.75,7621933
E0500,24-Apr-2012,397.17,397.17,397.17,397.17,0
E0EU,24-Apr-2012,1730.84,1730.84,1730.84,1730.84,0
E0RA,24-Apr-2012,1659.25,1659.25,1659.25,1659.25,0
E0UK,24-Apr-2012,2144.87,2144.87,2144.87,2144.87,0
E1300,24-Apr-2012,888.99,888.99,888.99,888.99,0
E1700,24-Apr-2012,711.96,711.96,711.96,711.96,0
E1X,24-Apr-2012,2630.31,2630.31,2630.31,2630.31,0
E2300,24-Apr-2012,397.02,397.02,397.02,397.02,0
E2700,24-Apr-2012,564.98,564.98,564.98,564.98,0
E2V,24-Apr-2012,140.75,147,138,143.25,1000449
E3300,24-Apr-2012,600.75,600.75,600.75,600.75,0
E3500,24-Apr-2012,720.67,720.67,720.67,720.67,0
E3700,24-Apr-2012,759.94,759.94,759.94,759.94,0
E3X,24-Apr-2012,1307.22,1307.22,1307.22,1307.22,0
E3X0001,24-Apr-2012,1711.86,1711.86,1711.86,1711.86,0
E3X0530,24-Apr-2012,1457.27,1457.27,1457.27,1457.27,0
E3X0570,24-Apr-2012,3874.92,3874.92,3874.92,3874.92,0
E3X1000,24-Apr-2012,2482.01,2482.01,2482.01,2482.01,0
E3X1350,24-Apr-2012,2246.51,2246.51,2246.51,2246.51,0
E3X1750,24-Apr-2012,1233.01,1233.01,1233.01,1233.01,0
E3X1770,24-Apr-2012,5596.47,5596.47,5596.47,5596.47,0
E3X2000,24-Apr-2012,1717.28,1717.28,1717.28,1717.28,0
E3X2350,24-Apr-2012,1461.94,1461.94,1461.94,1461.94,0
E3X2710,24-Apr-2012,967.35,967.35,967.35,967.35,0
E3X2720,24-Apr-2012,2418.94,2418.94,2418.94,2418.94,0
E3X2730,24-Apr-2012,2367.27,2367.27,2367.27,2367.27,0
E3X2750,24-Apr-2012,2681.68,2681.68,2681.68,2681.68,0
E3X2770,24-Apr-2012,833.39,833.39,833.39,833.39,0
E3X2790,24-Apr-2012,642.63,642.63,642.63,642.63,0
E3X3000,24-Apr-2012,2706.78,2706.78,2706.78,2706.78,0
E3X3350,24-Apr-2012,1286.09,1286.09,1286.09,1286.09,0
E3X3530,24-Apr-2012,3003.99,3003.99,3003.99,3003.99,0
E3X3570,24-Apr-2012,2194.29,2194.29,2194.29,2194.29,0
E3X3720,24-Apr-2012,3140.12,3140.12,3140.12,3140.12,0
E3X3760,24-Apr-2012,3478.93,3478.93,3478.93,3478.93,0
E3X3780,24-Apr-2012,9181.97,9181.97,9181.97,9181.97,0
E3X4000,24-Apr-2012,1922.35,1922.35,1922.35,1922.35,0
E3X4530,24-Apr-2012,3198.58,3198.58,3198.58,3198.58,0
E3X4570,24-Apr-2012,1469.23,1469.23,1469.23,1469.23,0
E3X5000,24-Apr-2012,1018.8,1018.8,1018.8,1018.8,0
E3X5330,24-Apr-2012,817.75,817.75,817.75,817.75,0
E3X5370,24-Apr-2012,1312.18,1312.18,1312.18,1312.18,0
E3X5550,24-Apr-2012,741.72,741.72,741.72,741.72,0
E3X5750,24-Apr-2012,1533.46,1533.46,1533.46,1533.46,0
E3X6000,24-Apr-2012,863.27,863.27,863.27,863.27,0
E3X6530,24-Apr-2012,608.86,608.86,608.86,608.86,0
E3X6570,24-Apr-2012,1172.47,1172.47,1172.47,1172.47,0
E3X7000,24-Apr-2012,1679.12,1679.12,1679.12,1679.12,0
E3X7530,24-Apr-2012,1039.83,1039.83,1039.83,1039.83,0
E3X7570,24-Apr-2012,1735.17,1735.17,1735.17,1735.17,0
E3X8000,24-Apr-2012,695.36,695.36,695.36,695.36,0
E3X8350,24-Apr-2012,462.64,462.64,462.64,462.64,0
E3X8530,24-Apr-2012,606.87,606.87,606.87,606.87,0
E3X8570,24-Apr-2012,312.99,312.99,312.99,312.99,0
E3X8670,24-Apr-2012,1138.14,1138.14,1138.14,1138.14,0
E3X8770,24-Apr-2012,793.45,793.45,793.45,793.45,0
E3X9000,24-Apr-2012,511.02,511.02,511.02,511.02,0
E3X9530,24-Apr-2012,643.19,643.19,643.19,643.19,0
E3X9570,24-Apr-2012,407.99,407.99,407.99,407.99,0
E4500,24-Apr-2012,467.04,467.04,467.04,467.04,0
E5300,24-Apr-2012,370.38,370.38,370.38,370.38,0
E5500,24-Apr-2012,303.95,303.95,303.95,303.95,0
E5700,24-Apr-2012,426.75,426.75,426.75,426.75,0
E6500,24-Apr-2012,331.23,331.23,331.23,331.23,0
E7500,24-Apr-2012,373.06,373.06,373.06,373.06,0
E8300,24-Apr-2012,158.9,158.9,158.9,158.9,0
E8500,24-Apr-2012,289.9,289.9,289.9,289.9,0
E8600,24-Apr-2012,425.91,425.91,425.91,425.91,0
E8700,24-Apr-2012,334.44,334.44,334.44,334.44,0
E9500,24-Apr-2012,255.35,255.35,255.35,255.35,0
EAH,24-Apr-2012,204,204,200.5,200.5,35750
EAPSIV,24-Apr-2012,22.36,22.52,22.35,22.5,0
EAS,24-Apr-2012,201.25,201.25,197.25,200,6276
EAST,24-Apr-2012,0.7,0.7,0.7,0.7,0
EAT,24-Apr-2012,578,587.412,578,584,10621
EB0500,24-Apr-2012,347.61,347.61,347.61,347.61,0
EB1300,24-Apr-2012,821.59,821.59,821.59,821.59,0
EB1700,24-Apr-2012,330.32,330.32,330.32,330.32,0
EB1X,24-Apr-2012,922.15,922.15,922.15,922.15,0
EB2300,24-Apr-2012,347.04,347.04,347.04,347.04,0
EB2700,24-Apr-2012,446.26,446.26,446.26,446.26,0
EB3300,24-Apr-2012,600.75,600.75,600.75,600.75,0
EB3500,24-Apr-2012,694.99,694.99,694.99,694.99,0
EB3700,24-Apr-2012,640.2,640.2,640.2,640.2,0
EB4500,24-Apr-2012,440.75,440.75,440.75,440.75,0
EB5300,24-Apr-2012,369.08,369.08,369.08,369.08,0
EB5500,24-Apr-2012,254.31,254.31,254.31,254.31,0
EB5700,24-Apr-2012,475.62,475.62,475.62,475.62,0
EB6500,24-Apr-2012,244.93,244.93,244.93,244.93,0
EB7500,24-Apr-2012,327.09,327.09,327.09,327.09,0
EB8300,24-Apr-2012,129.43,129.43,129.43,129.43,0
EB8500,24-Apr-2012,256.88,256.88,256.88,256.88,0
EB8600,24-Apr-2012,524.68,524.68,524.68,524.68,0
EB8700,24-Apr-2012,458.1,458.1,458.1,458.1,0
EB9500,24-Apr-2012,255.07,255.07,255.07,255.07,0
EBGOV01,24-Apr-2012,99.221,99.578,99.202,99.5,0
EBGOV03,24-Apr-2012,86.979,87.087,86.971,87.076,0
EBGOV05,24-Apr-2012,97.698,97.933,97.679,97.881,0
EBGOV07,24-Apr-2012,102.103,102.415,102.058,102.33,0
EBGOV10,24-Apr-2012,110.537,111.051,110.511,110.913,0
EBGOV30,24-Apr-2012,108.971,109.641,108.946,109.502,0
EBQ,24-Apr-2012,85.5,85.5,85.5,85.5,198649
ECAP,24-Apr-2012,32,32,32,32,0
ECDC,24-Apr-2012,0.0375,0.0375,0.0375,0.0375,0
ECK,24-Apr-2012,11.25,11.25,10.75,11.25,84962
ECM,24-Apr-2012,223.8,226.8,223.2,225.3,640497
ECR,24-Apr-2012,0.782,0.782,0.752,0.76,8479484
ECV,24-Apr-2012,1.625,1.625,1.625,1.625,0
ECWL,24-Apr-2012,104.125,104.125,104.125,104.125,0
ECWO,24-Apr-2012,121,121.59,117.75,117.75,34978
ECWZ,24-Apr-2012,130.6,131,130.5,131,57645
EDCL,24-Apr-2012,28.3,28.6,28.06,28.25,135953
EDGC,24-Apr-2012,0.74,0.74,0.74,0.74,0
EDGD,24-Apr-2012,77,77,0.78,0.78,0
EDHAPAC,24-Apr-2012,266.16,266.19,264.61,265.42,0
EDHAPXJ,24-Apr-2012,369.14,369.71,366.96,368.71,0
EDHAW,24-Apr-2012,233.75,235.01,233.43,234.54,0
EDHAWXUK,24-Apr-2012,236.09,237.3,235.73,236.81,0
EDHAWXUS,24-Apr-2012,260.1,261.58,259.45,261.38,0
EDHDAXJ,24-Apr-2012,318.01,318.03,315.62,317.29,0
EDHDEUR,24-Apr-2012,215.6,218.2,215.58,218.06,0
EDHDEUXU,24-Apr-2012,220.15,223.4,220.15,223.22,0
EDHDEV,24-Apr-2012,218.58,219.83,218.3,219.35,0
EDHDXJ,24-Apr-2012,223.1,224.62,222.91,224.09,0
EDHEBLOC,24-Apr-2012,151.1,153.5,151.1,153.38,0
EDHEMER,24-Apr-2012,486.78,488.41,485.44,487.82,0
EDHJPN,24-Apr-2012,122.89,122.89,121.78,122.24,0
EDHUK,24-Apr-2012,206.47,207.83,206.34,207.66,0
EDHUSA,24-Apr-2012,215.41,216.5,215.35,215.75,0
EDIN,24-Apr-2012,496.1,499.58,495.929,497.9,272657
EDL,24-Apr-2012,0.2788,0.279,0.26,0.265,22807623
EDP,24-Apr-2012,47,47,45.6,47,100
EDR,24-Apr-2012,8.65,8.675,8.5,8.625,683831
EDV,24-Apr-2012,0.67,0.67,0.67,0.67,0
EDVD,24-Apr-2012,24.61,24.79,24.61,24.79,0
EEMB,24-Apr-2012,85.17,85.49,84.83,84.83,938
EEP,24-Apr-2012,74,74,74,74,0
EEUI,24-Apr-2012,1154.26,1154.26,1154.26,1154.26,0
EEX5,24-Apr-2012,86.61,86.61,86.61,86.61,0
EEXF,24-Apr-2012,88.11,88.235,88.11,88.235,66
EF80,24-Apr-2012,2965.59,3019.99,2965.59,3015.18,0
EFC1,24-Apr-2012,3066.04,3105.38,3066.04,3102.3,0
EFGD,24-Apr-2012,4.2,4.381,4.2,4.381,9845
EFM,24-Apr-2012,239,239,236.1,236.7,41629
EFMC,24-Apr-2012,107.5,107.5,106.5,106.5,8000
EGAS,24-Apr-2012,1470.86,1470.86,1470.86,1470.86,0
EGIL,24-Apr-2012,111.655,111.655,111.655,111.655,0
EGNA,24-Apr-2012,2312.46,2312.46,2312.46,2312.46,0
EGS,24-Apr-2012,62,62,62,62,355815
EGX,24-Apr-2012,24.75,24.75,23.5,24.75,4724
EGXU,24-Apr-2012,1727.44,1727.44,1727.44,1727.44,0
EGYPT30,24-Apr-2012,1033.48,1041.44,1017.35,1019.77,0
EGYPT30U,24-Apr-2012,944.89,952.05,930.07,931.81,0
EHP,24-Apr-2012,405,408.538,405,405,1672
EIB,24-Apr-2012,103.73,103.985,103.73,103.985,25000
EIF,24-Apr-2012,87.5,87.5,87.5,87.5,0
EIIB,24-Apr-2012,3.75,4.08,3.524,3.925,4522464
EKF,24-Apr-2012,29.5,29.843,29.25,29.375,79250
EKT,24-Apr-2012,21.5,22.188,21.5,21.875,68740
ELAU,24-Apr-2012,625.1,635.86,624.64,635.86,0
ELCO,24-Apr-2012,9.75,9.75,9.528,9.75,5500
ELE,24-Apr-2012,2.6,2.75,2.6,2.6,60000
ELHK,24-Apr-2012,1680.05,1680.05,1680.05,1680.05,0
ELJP,24-Apr-2012,1996.38,1996.38,1996.38,1996.38,0
ELLA,24-Apr-2012,114.25,115,114,114.25,69151
ELM,24-Apr-2012,198.3,200.9,195.329,200,1128332
ELR,24-Apr-2012,23.75,24.957,23.75,23.75,92570
ELTA,24-Apr-2012,1662,1678,1661,1670,18566
ELTC,24-Apr-2012,1180,1180,1180,1180,16
ELTZ,24-Apr-2012,127,127.5,127,127.5,3750
ELUK,24-Apr-2012,1089.87,1104.75,1089.87,1101.5,0
ELX,24-Apr-2012,110,110,110,110,0
EMAD,24-Apr-2012,44.33,44.33,44.33,44.33,0
EMAS,24-Apr-2012,45.22,45.29,45.22,45.29,0
EMCP,24-Apr-2012,62.57,62.57,62.375,62.375,1000
EMCR,24-Apr-2012,101.08,101.085,101.08,101.085,700
EMDD,24-Apr-2012,98.01,98.34,96.17,98.34,1247
EMDL,24-Apr-2012,96.22,96.77,96.22,96.77,0
EMDV,24-Apr-2012,15.371,15.43,15.371,15.43,1041
EME,24-Apr-2012,7.3,7.313,6.925,7.125,806743
EMEA40CE,24-Apr-2012,989.71,995.79,986.54,993.79,0
EMEA40CU,24-Apr-2012,1104.96,1113.71,1100.02,1112.38,0
EMED,24-Apr-2012,10.4,10.6,10.25,10.5,1331530
EMEO,24-Apr-2012,20.09,20.18,20.09,20.18,0
EMG,24-Apr-2012,94.15,97.867,94.15,97,28632614
EMIS,24-Apr-2012,530,530,530,530,169
EMLA,24-Apr-2012,23.1,23.18,23.1,23.18,0
EMLB,24-Apr-2012,104.41,104.41,103.35,103.35,200
EMOD,24-Apr-2012,21.15,21.15,21.15,21.15,0
EMR,24-Apr-2012,27,29,27,28,41500
EMSD,24-Apr-2012,64.79,64.79,64.79,64.79,0
EMSM,24-Apr-2012,64.22,64.22,64.21,64.21,0
ENA3,24-Apr-2012,1150.51,1158.67,1148.07,1157.32,0
ENAD,24-Apr-2012,2104.52,2104.52,2104.52,2104.52,0
ENDEM,24-Apr-2012,1371.44,1381.36,1370.92,1380.35,0
ENDP,24-Apr-2012,2252.69,2252.69,2252.69,2252.69,0
ENEA,24-Apr-2012,2039.78,2039.78,2039.78,2039.78,0
ENEE,24-Apr-2012,580.32,580.32,580.32,580.32,0
ENEF,24-Apr-2012,37.04,37.06,37.025,37.025,29002
ENEG,24-Apr-2012,15.375,16.25,15,15.25,863967
ENEI,24-Apr-2012,1853.67,1853.67,1853.67,1853.67,0
ENEL,24-Apr-2012,1891.65,1891.65,1891.65,1891.65,0
ENEM,24-Apr-2012,1610.26,1610.26,1610.26,1610.26,0
ENEU,24-Apr-2012,923.54,923.54,923.54,923.54,0
ENGD,24-Apr-2012,1990.2,1990.2,1990.2,1990.2,0
ENGI,24-Apr-2012,2.25,2.25,2.15,2.25,250
ENGL,24-Apr-2012,1817.96,1817.96,1817.96,1817.96,0
ENHA,24-Apr-2012,1553.13,1553.13,1553.13,1553.13,0
ENHE,24-Apr-2012,1401.26,1401.26,1401.26,1401.26,0
ENHG,24-Apr-2012,1448.87,1448.87,1448.87,1448.87,0
ENHM,24-Apr-2012,1754.66,1754.66,1754.66,1754.66,0
ENHN,24-Apr-2012,1187.68,1187.68,1187.68,1187.68,0
ENHP,24-Apr-2012,1436.77,1436.77,1436.77,1436.77,0
ENHU,24-Apr-2012,1144.53,1144.53,1144.53,1144.53,0
ENME,24-Apr-2012,1759.58,1759.58,1759.58,1759.58,0
ENQ,24-Apr-2012,121.7,122.5,119.9,121.6,1939549
ENRC,24-Apr-2012,543,548.77,538.65,547,1458132
ENRT,24-Apr-2012,1.884,1.97,1.85,1.925,1367002
ENUD,24-Apr-2012,2055.62,2055.62,2055.62,2055.62,0
EO100,24-Apr-2012,200.27,202.4,199.93,202.08,0
EOAIM,24-Apr-2012,206.91,207.56,205.56,205.56,0
EOAP,24-Apr-2012,220.43,220.6,218.79,219.56,0
EOAS,24-Apr-2012,211.8,213.82,211.43,213.5,0
EOAX,24-Apr-2012,237.54,237.94,235.56,236.77,0
EOEE,24-Apr-2012,178.3,180.67,177.84,180.3,0
EOEE50,24-Apr-2012,188.78,191.43,188.3,190.97,0
EOEU,24-Apr-2012,196.02,198.84,196.01,198.69,0
EOG,24-Apr-2012,8.55,8.65,8.3,8.625,124615
EOJP,24-Apr-2012,155.36,155.39,153.73,154.76,0
EORE,24-Apr-2012,151.84,153.51,151.65,153.36,0
EORE50,24-Apr-2012,168.7,170.47,168.55,170.28,0
EOUK,24-Apr-2012,394.89,398.44,394.89,398.02,0
EOUS,24-Apr-2012,241.9,244.36,241.87,243.49,0
EOWP,24-Apr-2012,320.06,320.43,318.18,320.03,0
EOWP30,24-Apr-2012,315.47,315.62,313.45,315.23,0
EOWR,24-Apr-2012,311.25,313.94,310.83,313.15,0
EOWR30,24-Apr-2012,319.92,322.85,319.54,321.98,0
EPEU,24-Apr-2012,1931.29,1931.29,1931.29,1931.29,0
EPG,24-Apr-2012,169,170.25,168.5,168.5,3423
EPHG,24-Apr-2012,789.84,789.84,789.84,789.84,0
EPIS,24-Apr-2012,1092.26,1092.26,1092.26,1092.26,0
EPO,24-Apr-2012,13.875,14.25,13.875,14.25,664250
EPRA,24-Apr-2012,1281.95,1301.23,1281.95,1299.95,0
EQQQ,24-Apr-2012,4057,4061,4023.487,4033,18496
ERE,24-Apr-2012,14.125,14.125,14.125,14.125,0
EREE,24-Apr-2012,618.41,618.41,618.41,618.41,0
ERII,24-Apr-2012,0.24,0.24,0.24,0.24,0
ERM,24-Apr-2012,771,789,763.5,789,29936
EROS,24-Apr-2012,285.05,299.153,283.05,293,432628
ESCH,24-Apr-2012,265,265,255,262.5,4500
ESG,24-Apr-2012,19,19,19,19,34371
ESGOV01,24-Apr-2012,90.527,91.246,90.497,91.143,0
ESM,24-Apr-2012,1992,1994,23.76,23.76,32000
ESR,24-Apr-2012,38,38,38,38,0
ESS,24-Apr-2012,8.5,9.9,8.5,8.5,1000
ESSR,24-Apr-2012,128.4,129.8,124.3,127.2,3151423
ESSU,24-Apr-2012,1003,1039.68,1003,1037.865,490
EST,24-Apr-2012,252,252.01,252,252,2596
ET,24-Apr-2012,181,181,181,181,0
ET50,24-Apr-2012,113.44,114.08,113.15,113.84,0
ETI,24-Apr-2012,58.5,60.756,57.75,60.75,503278
ETLN,24-Apr-2012,6.61,6.65,6.5,6.5,78740
ETO,24-Apr-2012,160.5,161.5,160.1,161,142317
ETQ,24-Apr-2012,5.25,5.75,5.25,5.5,26645
ETX,24-Apr-2012,37.5,42,37.5,40.5,290860
EUA,24-Apr-2012,0.71,0.71,0.65,0.7,645000
EUDI,24-Apr-2012,14.27,14.27,14.045,14.045,440
EUE,24-Apr-2012,1866,1893,1852.1,1893,572020
EUK,24-Apr-2012,252,253.74,251,251,30479
EUN,24-Apr-2012,1981.25,1981.25,1981.25,1981.25,0
EUP3,24-Apr-2012,3911.5,3911.5,3911.5,3911.5,0
EURCORPA,24-Apr-2012,98.885,98.885,98.626,98.667,0
EURP,24-Apr-2012,2694,2694,2694,2694,0
EUT,24-Apr-2012,495,496.74,492.009,493,113625
EVO,24-Apr-2012,1.3,1.475,1.3,1.375,184115
EVR,24-Apr-2012,364.3,375.8,362.9,368.3,2580792
EWI,24-Apr-2012,280,282.64,275.25,275.5,23360
EX12,24-Apr-2012,117.75,117.75,117.75,117.75,0
EXI,24-Apr-2012,137.1,145.1,136.7,136.7,755808
EXPN,24-Apr-2012,961.5,973.69,960.5,969.5,1311036
EXUK,24-Apr-2012,2267.41,2267.41,2267.41,2267.41,0
EXXI,24-Apr-2012,30.5,30.5,30.5,30.5,0
EZJ,24-Apr-2012,490,498.5,488.9,494.2,1198118
FAGR,24-Apr-2012,13.76,13.76,13.76,13.76,0
FAIG,24-Apr-2012,29.85,29.85,29.83,29.83,5260
FAS,24-Apr-2012,185,185.75,184.25,185.75,22299
FASS,24-Apr-2012,12.7,13.5,12.7,13.5,660
FAUSA,24-Apr-2012,4937.94,4958.91,4920.32,4943.32,0
FAUSLC,24-Apr-2012,4908.23,4934.67,4891.05,4920.23,0
FAUSLMC,24-Apr-2012,4928.66,4952.37,4911.68,4936.71,0
FAUSMC,24-Apr-2012,5040.16,5051.24,5019.65,5029.44,0
FAUSO,24-Apr-2012,4873.61,4898.71,4857.08,4884.83,0
FAUSSC,24-Apr-2012,5199.23,5199.23,5122.64,5130.51,0
FAUST,24-Apr-2012,4923.91,4946.03,4906.47,4930.39,0
FAUSX,24-Apr-2012,5496.43,5496.43,5446.71,5449.62,0
FBDU,24-Apr-2012,8.25,8.25,8.125,8.125,1000
FBH,24-Apr-2012,8.45,8.45,8.45,8.45,0
FBM100,24-Apr-2012,10649.76,10666.19,10641.75,10659.54,0
FBM70,24-Apr-2012,11960.79,11977.65,11944.57,11964.04,0
FBMAPM,24-Apr-2012,22856.16,22884.85,22746.65,22788.27,0
FBMAPU,24-Apr-2012,21455.18,21471.38,21328.77,21409.61,0
FBMEMAS,24-Apr-2012,10847.64,10864.18,10841.27,10858.27,0
FBMFLG,24-Apr-2012,9427.95,9439.3,9398.57,9435.25,0
FBMHS,24-Apr-2012,11506.53,11549.84,11506.53,11546.71,0
FBMKLCI,24-Apr-2012,1580.57,1583.29,1579.04,1582.28,0
FBMMES,24-Apr-2012,4577.51,4585.6,4537.88,4562.28,0
FBMPM,24-Apr-2012,18546.26,18576.57,18519.65,18529.25,0
FBMS,24-Apr-2012,10763.94,10788.07,10763.01,10785.81,0
FBMSCAP,24-Apr-2012,12415.77,12441.98,12377.73,12416.94,0
FBND,24-Apr-2012,16.17,16.17,16.17,16.17,0
FBRIC,24-Apr-2012,1080.49,1084.61,1077.36,1082.08,0
FBT,24-Apr-2012,20.05,22,20,22,12120
FCAM,24-Apr-2012,67.5,67.693,66.7,67,561382
FCAP,24-Apr-2012,50,51.5,50,51.5,6623
FCCN,24-Apr-2012,44,44.7,42.971,44.25,195858
FCI,24-Apr-2012,217.75,217.75,215.2,217,6479
FCNBCA,24-Apr-2012,6274.68,6295.23,6241.55,6276.24,0
FCNBCG,24-Apr-2012,4821.32,4857.67,4819.14,4845.98,0
FCPT,24-Apr-2012,103.9,103.9,103.3,103.5,607454
FCR,24-Apr-2012,3.85,4.1,3.805,4,175500
