DCC,22-Nov-2012,22.63,22.99,22.63,22.815,11681
DCD,22-Nov-2012,2.39,2.39,2.375,2.375,4375
DCG,22-Nov-2012,360.2,360.536,354.417,360.5,93089
DCI,22-Nov-2012,26.75,26.75,26.75,26.75,0
DCP,22-Nov-2012,4.15,4.375,3.8,4,265896
DDD,22-Nov-2012,24.5,24.5,24.5,24.5,0
DDV1,22-Nov-2012,78,78,78,78,0
DEB,22-Nov-2012,112.6,114.5,112.6,114.2,2856095
DEGOV01,22-Nov-2012,115.036,115.045,114.895,115.002,0
DEIN,22-Nov-2012,21.81,21.81,21.76,21.76,1015
DEL2,22-Nov-2012,134.12,134.645,134.1,134.645,14004
DEMG,22-Nov-2012,25.01,25.01,24.5,25,55500
DES,22-Nov-2012,20.5,20.85,19.75,20.25,658019
DES2,22-Nov-2012,26.79,26.79,26.185,26.185,1448
DGB,22-Nov-2012,146.5,147.25,139.244,142.5,48902
DGE,22-Nov-2012,1855,1876.5,1846.5,1876,4850737
DGO,22-Nov-2012,570,573,570,570,345417
DH2O,22-Nov-2012,24.88,25.6,24.88,25.6,4616
DIA,22-Nov-2012,1110,1112,1101.03,1112,28816
DIG,22-Nov-2012,223,224.175,223,223.75,82954
DIV,22-Nov-2012,100.34,100.34,100.34,100.34,0
DIVI,22-Nov-2012,56.77,56.77,55,56.5,264361
DIVO,22-Nov-2012,21.125,21.125,21.125,21.125,0
DJAN,22-Nov-2012,2833,2850,2802,2850,963
DJMC,22-Nov-2012,2556,2579,2556,2579,4416
DJSC,22-Nov-2012,1711,1725.5,1711,1725.5,3797
DKUS,22-Nov-2012,2964.1,3010.73,2949.84,3005.08,0
DKUW,22-Nov-2012,3784.74,3842.49,3776.69,3835.27,0
DL2P,22-Nov-2012,10782,10883,10782,10883,14806
DLAR,22-Nov-2012,999.5,1005,993.5,1002,43590
DLC,22-Nov-2012,885,885,859.5,862.5,5400
DLG,22-Nov-2012,194.5,202,194.465,200,2642303
DLN,22-Nov-2012,2038,2046.205,2035,2046,77825
DLTM,22-Nov-2012,23.38,23.5,23.38,23.5,0
DMGT,22-Nov-2012,478.75,534.5,478.75,524,3336177
DNA,22-Nov-2012,126.4,126.5,126.4,126.5,4000
DNDL,22-Nov-2012,167.75,167.75,164.86,166.75,39782
DNE,22-Nov-2012,406.25,406.25,403.5,403.5,3861
DNLM,22-Nov-2012,620.5,648.5,620,627.5,30391
DNO,22-Nov-2012,539.5,545,537.5,545,31883
DNRG,22-Nov-2012,3.8225,3.8225,3.8225,3.8225,0
DODS,22-Nov-2012,4.25,4.25,4.25,4.25,0
DOM,22-Nov-2012,525.5,528.5,521.5,521.5,186457
DOTD,22-Nov-2012,13.26,13.5,13.26,13.5,15601
DOW,22-Nov-2012,29.36,29.36,29.36,29.36,0
DPH,22-Nov-2012,581,586,580,586,32271
DPLM,22-Nov-2012,465.7,470,463,469.1,79199
DPP,22-Nov-2012,21.25,21.48,20.12,21,20364
DPV6,22-Nov-2012,70,70,70,70,0
DPV7,22-Nov-2012,41,41,41,41,0
DPV9,22-Nov-2012,81,81,81,81,0
DPW,22-Nov-2012,755,760,755,760,300
DQAS,22-Nov-2012,6620.15,6643.83,6616.36,6643.83,0
DQAT,22-Nov-2012,5157.44,5168.77,5157.3,5168.45,0
DQE,22-Nov-2012,26.01,27.25,26.01,27.25,65461
DREF,22-Nov-2012,93.5,93.5,92.75,93.25,29100
DRS,22-Nov-2012,16.1,16.1,15.75,15.75,60000
DRTY,22-Nov-2012,50,51,49,50.75,295838
DRV,22-Nov-2012,68.5,68.5,66,67.5,2104
DRX,22-Nov-2012,535.5,537.5,529,537.5,330011
DS2P,22-Nov-2012,2150,2156,2148,2152,17988
DSC,22-Nov-2012,161.25,168.25,160.5,163,36332
DSG,22-Nov-2012,70.5,70.5,70.5,70.5,0
DSN,22-Nov-2012,7.5,7.85,7.5,7.75,29995
DTC,22-Nov-2012,390.2075,390.2075,390.2075,390.2075,0
DTE,22-Nov-2012,30.5,30.5,30.5,30.5,0
DTG,22-Nov-2012,113.25,123.4,110,111,1943258
DTL,22-Nov-2012,118.5,119,118.5,119,116314
DTY,22-Nov-2012,967.5,996,965,980,14035
DUAE,22-Nov-2012,1753.66,1756.23,1745.44,1753.6,0
DUAED,22-Nov-2012,1753.71,1756.27,1745.52,1753.6,0
DUPD,22-Nov-2012,26.5,26.5,26.5,26.5,0
DVO,22-Nov-2012,315,315.9,313.2,315.9,142347
DVW,22-Nov-2012,1340,1350,1340,1340,30
DVWA,22-Nov-2012,1295,1295,1295,1295,0
DWHA,22-Nov-2012,332.5,332.5,332.5,332.5,0
DWHT,22-Nov-2012,480,480,480,480,0
DWOD,22-Nov-2012,15.45,15.45,15.45,15.45,0
DXNS,22-Nov-2012,25.25,26.181,25.25,25.8,24351398
E0500,22-Nov-2012,388.94,388.94,388.94,388.94,0
E0EU,22-Nov-2012,1858.17,1858.17,1858.17,1858.17,0
E0RA,22-Nov-2012,1797.59,1797.59,1797.59,1797.59,0
E0UK,22-Nov-2012,2283.58,2283.58,2283.58,2283.58,0
E1300,22-Nov-2012,969.95,969.95,969.95,969.95,0
E1700,22-Nov-2012,646.5,646.5,646.5,646.5,0
E1X,22-Nov-2012,2754.25,2754.25,2754.25,2754.25,0
E2300,22-Nov-2012,417.98,417.98,417.98,417.98,0
E2700,22-Nov-2012,598.52,598.52,598.52,598.52,0
E2V,22-Nov-2012,110.75,113.063,109.5,110.25,85580
E3300,22-Nov-2012,637.79,637.79,637.79,637.79,0
E3500,22-Nov-2012,785.89,785.89,785.89,785.89,0
E3700,22-Nov-2012,811.74,811.74,811.74,811.74,0
E3X,22-Nov-2012,1380.04,1380.04,1380.04,1380.04,0
E3X0001,22-Nov-2012,1676.38,1676.38,1676.38,1676.38,0
E3X0530,22-Nov-2012,1429.7,1429.7,1429.7,1429.7,0
E3X0570,22-Nov-2012,3732.26,3732.26,3732.26,3732.26,0
E3X1000,22-Nov-2012,2470.68,2470.68,2470.68,2470.68,0
E3X1350,22-Nov-2012,2451.1,2451.1,2451.1,2451.1,0
E3X1750,22-Nov-2012,1189.65,1189.65,1189.65,1189.65,0
E3X1770,22-Nov-2012,5038.08,5038.08,5038.08,5038.08,0
E3X2000,22-Nov-2012,1817.65,1817.65,1817.65,1817.65,0
E3X2350,22-Nov-2012,1539.11,1539.11,1539.11,1539.11,0
E3X2710,22-Nov-2012,994.4,994.4,994.4,994.4,0
E3X2720,22-Nov-2012,2683.28,2683.28,2683.28,2683.28,0
E3X2730,22-Nov-2012,2713.37,2713.37,2713.37,2713.37,0
E3X2750,22-Nov-2012,2724.8,2724.8,2724.8,2724.8,0
E3X2770,22-Nov-2012,870.08,870.08,870.08,870.08,0
E3X2790,22-Nov-2012,689.64,689.64,689.64,689.64,0
E3X3000,22-Nov-2012,2920.58,2920.58,2920.58,2920.58,0
E3X3350,22-Nov-2012,1365.39,1365.39,1365.39,1365.39,0
E3X3530,22-Nov-2012,3448.85,3448.85,3448.85,3448.85,0
E3X3570,22-Nov-2012,2313.95,2313.95,2313.95,2313.95,0
E3X3720,22-Nov-2012,3463.96,3463.96,3463.96,3463.96,0
E3X3760,22-Nov-2012,3823.4,3823.4,3823.4,3823.4,0
E3X3780,22-Nov-2012,9208.37,9208.37,9208.37,9208.37,0
E3X4000,22-Nov-2012,2033.21,2033.21,2033.21,2033.21,0
E3X4530,22-Nov-2012,3512.75,3512.75,3512.75,3512.75,0
E3X4570,22-Nov-2012,1546.52,1546.52,1546.52,1546.52,0
E3X5000,22-Nov-2012,1115.07,1115.07,1115.07,1115.07,0
E3X5330,22-Nov-2012,819.84,819.84,819.84,819.84,0
E3X5370,22-Nov-2012,1532.06,1532.06,1532.06,1532.06,0
E3X5550,22-Nov-2012,830.33,830.33,830.33,830.33,0
E3X5750,22-Nov-2012,1708.24,1708.24,1708.24,1708.24,0
E3X6000,22-Nov-2012,802.63,802.63,802.63,802.63,0
E3X6530,22-Nov-2012,543.67,543.67,543.67,543.67,0
E3X6570,22-Nov-2012,1124.12,1124.12,1124.12,1124.12,0
E3X7000,22-Nov-2012,1641.02,1641.02,1641.02,1641.02,0
E3X7530,22-Nov-2012,1091.53,1091.53,1091.53,1091.53,0
E3X7570,22-Nov-2012,1637.19,1637.19,1637.19,1637.19,0
E3X8000,22-Nov-2012,801.11,801.11,801.11,801.11,0
E3X8350,22-Nov-2012,531.55,531.55,531.55,531.55,0
E3X8530,22-Nov-2012,696.04,696.04,696.04,696.04,0
E3X8570,22-Nov-2012,379.37,379.37,379.37,379.37,0
E3X8670,22-Nov-2012,1296.24,1296.24,1296.24,1296.24,0
E3X8770,22-Nov-2012,834.43,834.43,834.43,834.43,0
E3X9000,22-Nov-2012,566.01,566.01,566.01,566.01,0
E3X9530,22-Nov-2012,761.02,761.02,761.02,761.02,0
E3X9570,22-Nov-2012,424.1,424.1,424.1,424.1,0
E4500,22-Nov-2012,493.97,493.97,493.97,493.97,0
E5300,22-Nov-2012,398.09,398.09,398.09,398.09,0
E5500,22-Nov-2012,340.26,340.26,340.26,340.26,0
E5700,22-Nov-2012,475.39,475.39,475.39,475.39,0
E6500,22-Nov-2012,307.96,307.96,307.96,307.96,0
E7500,22-Nov-2012,364.59,364.59,364.59,364.59,0
E8300,22-Nov-2012,182.58,182.58,182.58,182.58,0
E8500,22-Nov-2012,339.01,339.01,339.01,339.01,0
E8600,22-Nov-2012,485.07,485.07,485.07,485.07,0
E8700,22-Nov-2012,351.72,351.72,351.72,351.72,0
E9500,22-Nov-2012,282.83,282.83,282.83,282.83,0
EAH,22-Nov-2012,255,259.9,253.42,256.5,17453
EAPSIV,22-Nov-2012,22.67,22.67,22.67,22.67,0
EAS,22-Nov-2012,192,194,190.5,192,186328
EAST,22-Nov-2012,0.61,0.61,0.61,0.61,0
EAT,22-Nov-2012,630,642.614,630,637.5,10253
EB0500,22-Nov-2012,367.58,367.58,367.58,367.58,0
EB1300,22-Nov-2012,897.91,897.91,897.91,897.91,0
EB1700,22-Nov-2012,316.85,316.85,316.85,316.85,0
EB1X,22-Nov-2012,1004.2,1004.2,1004.2,1004.2,0
EB2300,22-Nov-2012,365.03,365.03,365.03,365.03,0
EB2700,22-Nov-2012,480.63,480.63,480.63,480.63,0
EB3300,22-Nov-2012,637.79,637.79,637.79,637.79,0
EB3500,22-Nov-2012,755.23,755.23,755.23,755.23,0
EB3700,22-Nov-2012,696.21,696.21,696.21,696.21,0
EB4500,22-Nov-2012,501.53,501.53,501.53,501.53,0
EB5300,22-Nov-2012,435.87,435.87,435.87,435.87,0
EB5500,22-Nov-2012,294.67,294.67,294.67,294.67,0
EB5700,22-Nov-2012,509.81,509.81,509.81,509.81,0
EB6500,22-Nov-2012,214.44,214.44,214.44,214.44,0
EB7500,22-Nov-2012,311.04,311.04,311.04,311.04,0
EB8300,22-Nov-2012,155.91,155.91,155.91,155.91,0
EB8500,22-Nov-2012,304.23,304.23,304.23,304.23,0
EB8600,22-Nov-2012,613.82,613.82,613.82,613.82,0
EB8700,22-Nov-2012,452.82,452.82,452.82,452.82,0
EB9500,22-Nov-2012,284.9,284.9,284.9,284.9,0
EBGOV01,22-Nov-2012,103.708,103.808,103.67,103.797,0
EBGOV03,22-Nov-2012,87.747,87.828,87.747,87.827,0
EBGOV05,22-Nov-2012,100.797,100.9,100.79,100.893,0
EBGOV07,22-Nov-2012,107.201,107.345,107.176,107.333,0
EBGOV10,22-Nov-2012,117.453,117.602,117.406,117.585,0
EBGOV30,22-Nov-2012,116.97,117.049,116.843,117.017,0
EBMC,22-Nov-2012,97.5,97.5,97.5,97.5,0
EBQ,22-Nov-2012,95,95,95,95,0
ECDC,22-Nov-2012,0.03,0.03,0.03,0.03,60000
ECK,22-Nov-2012,15.175,15.25,14.95,15.125,1180677
ECM,22-Nov-2012,208.8,210,207.1,208.9,888371
ECR,22-Nov-2012,0.36,0.37,0.315,0.325,8214812
ECV,22-Nov-2012,2.05,2.05,2.05,2.05,0
ECWL,22-Nov-2012,102.5,103,102.5,103,13000
ECWO,22-Nov-2012,117.35,118.8,117.01,118.25,70081
ECWZ,22-Nov-2012,138.25,138.842,138.25,138.625,108912
EDCL,22-Nov-2012,34.45,34.88,33.97,34.65,34644
EDEN,22-Nov-2012,9.5,9.625,9.5,9.625,52214
EDG,22-Nov-2012,18.8,19,18.2,18.75,216857
EDGC,22-Nov-2012,68,68,66,68,167
EDGD,22-Nov-2012,70,70,63,63,0
EDGE,22-Nov-2012,69,69,62,62,0
EDHAPAC,22-Nov-2012,266.04,266.46,265.87,266.43,0
EDHAPXJ,22-Nov-2012,382.56,383.46,382.1,383.38,0
EDHAW,22-Nov-2012,238.53,239.3,238.48,239.17,0
EDHAWXUK,22-Nov-2012,240.3,240.97,240.24,240.87,0
EDHAWXUS,22-Nov-2012,264.04,265.59,263.93,265.33,0
EDHDAXJ,22-Nov-2012,328.9,330.3,328.9,330.3,0
EDHDEUR,22-Nov-2012,225.62,227.99,225.62,227.88,0
EDHDEUXU,22-Nov-2012,230.12,232.93,230.12,232.8,0
EDHDEV,22-Nov-2012,223.81,224.53,223.72,224.42,0
EDHDXJ,22-Nov-2012,230.35,231.12,230.28,230.99,0
EDHEBLOC,22-Nov-2012,162.44,163.85,162.44,163.83,0
EDHEMER,22-Nov-2012,483.97,485.73,483.79,484.96,0
EDHJPN,22-Nov-2012,115.61,116.86,115.61,116.48,0
EDHUK,22-Nov-2012,218.86,220.77,218.86,220.53,0
EDHUSA,22-Nov-2012,221.23,221.23,221.23,221.23,0
EDIN,22-Nov-2012,493,496.3,492.145,496.2,121561
EDL,22-Nov-2012,0.34,0.35,0.33,0.34,84608003
EDP,22-Nov-2012,52.5,52.5,52.5,52.5,0
EDR,22-Nov-2012,9.15,9.35,9.005,9.25,377746
EDV,22-Nov-2012,48.84,48.84,48.84,48.84,0
EDVD,22-Nov-2012,21.93,21.95,21.93,21.95,0
EEMB,22-Nov-2012,93.44,93.44,93.22,93.23,1387
EEP,22-Nov-2012,85,86,85,85,50000
EEUI,22-Nov-2012,1253.79,1253.79,1253.79,1253.79,0
EEX5,22-Nov-2012,87.395,87.395,87.395,87.395,0
EEXF,22-Nov-2012,90.115,90.115,90.115,90.115,0
EF80,22-Nov-2012,3299.13,3324.49,3299.13,3321.95,0
EFC1,22-Nov-2012,3289.51,3308.47,3289.51,3305.16,0
EFGD,22-Nov-2012,3.45,3.45,3.45,3.45,130000
EFM,22-Nov-2012,247.5,249,246.99,248.5,144572
EFMC,22-Nov-2012,101.51,104.85,101.51,103.5,22500
EGAS,22-Nov-2012,1705.56,1705.56,1705.56,1705.56,0
EGIL,22-Nov-2012,115.58,115.58,115.46,115.46,1600
EGNA,22-Nov-2012,2305.57,2305.57,2305.57,2305.57,0
EGS,22-Nov-2012,90,90.5,89,90.5,5000
EGX,22-Nov-2012,33,33.5,33,33.5,39103
EGXU,22-Nov-2012,1939.75,1939.75,1939.75,1939.75,0
EGYPT30,22-Nov-2012,1116.5,1135.08,1113.38,1118.96,0
EGYPT30U,22-Nov-2012,1012.09,1029.6,1010.27,1015.32,0
EHP,22-Nov-2012,572.5,575,565,570,8521
EIB,22-Nov-2012,105.92,105.92,105.92,105.92,0
EIF,22-Nov-2012,91,91,91,91,0
EIIB,22-Nov-2012,3.65,3.9,3.65,3.85,19212
EKF,22-Nov-2012,28.7,29.25,28,29.25,30309
EKT,22-Nov-2012,16.2,16.5,16,16,16000
ELA,22-Nov-2012,123,124,122.05,123,39288
ELAU,22-Nov-2012,1118.98,1118.98,1118.98,1118.98,0
ELCO,22-Nov-2012,7.4767,7.4767,7.4767,7.4767,0
ELE,22-Nov-2012,1.675,1.675,1.675,1.675,0
ELHK,22-Nov-2012,1982.89,1982.89,1982.89,1982.89,0
ELJP,22-Nov-2012,1829.05,1838.84,1820.12,1838.84,0
ELLA,22-Nov-2012,117.75,118,116.5,116.75,118857
ELM,22-Nov-2012,212.6,215.2,212,214.5,412702
ELR,22-Nov-2012,9.2,9.2,8.25,8.375,151673
ELTA,22-Nov-2012,1799,1830,1791,1809,10185
ELTC,22-Nov-2012,1187.5,1187.5,1187.5,1187.5,10
ELTZ,22-Nov-2012,134.5,134.75,134.5,134.625,10200
ELUK,22-Nov-2012,1203.98,1215.01,1203.98,1213.8,0
ELX,22-Nov-2012,98,98,98,98,0
EMAD,22-Nov-2012,45.88,45.88,45.88,45.88,0
EMAS,22-Nov-2012,45.57,45.78,45.57,45.78,0
EMCO,22-Nov-2012,100.89,100.89,100.88,100.88,100
EMCP,22-Nov-2012,65.52,65.52,65.52,65.52,0
EMCR,22-Nov-2012,105.4,105.4,105.035,105.035,3099
EMDD,22-Nov-2012,98.85,98.86,98.52,98.755,442
EMDL,22-Nov-2012,98.43,98.73,98.43,98.73,0
EMDV,22-Nov-2012,13.92,13.925,13.81,13.875,1465
EME,22-Nov-2012,7.35,7.95,7.35,7.75,1254156
EMEA40CE,22-Nov-2012,1032.64,1037.51,1028.8,1028.8,0
EMEA40CU,22-Nov-2012,1124.44,1131.57,1123.83,1123.83,0
EMED,22-Nov-2012,10.625,11.7,10.4,10.625,4272371
EMEO,22-Nov-2012,20.07,20.1,20.07,20.1,0
EMG,22-Nov-2012,74,79.15,74,77.5,19370878
EMIS,22-Nov-2012,877.93,885.0001,852.3329,884.5333,47
EMLA,22-Nov-2012,21.36,21.39,21.36,21.39,0
EMLB,22-Nov-2012,104.27,104.27,104.27,104.27,0
EMLD,22-Nov-2012,21.49,21.49,21.49,21.49,5261
EMOD,22-Nov-2012,20.34,20.34,20.34,20.34,0
EMR,22-Nov-2012,21,21,21,21,0
EMRG,22-Nov-2012,44.81,44.98,44.81,44.98,0
EMSM,22-Nov-2012,40.12,40.53,40.12,40.53,300
ENA3,22-Nov-2012,1318.62,1327.7,1317.44,1326.24,0
ENAD,22-Nov-2012,2424.99,2424.99,2424.99,2424.99,0
ENDEM,22-Nov-2012,1483.24,1490.33,1483.24,1488.42,0
ENDP,22-Nov-2012,2419.64,2419.64,2419.64,2419.64,0
ENDV,22-Nov-2012,6.765,6.765,6.765,6.765,0
ENEA,22-Nov-2012,2388.89,2388.89,2388.89,2388.89,0
ENEE,22-Nov-2012,633.49,633.49,633.49,633.49,0
ENEF,22-Nov-2012,35.55,35.55,35.55,35.55,0
ENEG,22-Nov-2012,10.875,11.75,10.4375,11.5,792593
ENEI,22-Nov-2012,2013.04,2013.04,2013.04,2013.04,0
ENEL,22-Nov-2012,1786.82,1786.82,1786.82,1786.82,0
ENEM,22-Nov-2012,1724.6,1724.6,1724.6,1724.6,0
ENEU,22-Nov-2012,1026.74,1026.74,1026.74,1026.74,0
ENGD,22-Nov-2012,2095.73,2095.73,2095.73,2095.73,0
ENGI,22-Nov-2012,3.25,3.25,3.25,3.25,0
ENGL,22-Nov-2012,1931.62,1931.62,1931.62,1931.62,0
ENHA,22-Nov-2012,1543.24,1543.24,1543.24,1543.24,0
ENHE,22-Nov-2012,1563.24,1563.24,1563.24,1563.24,0
ENHG,22-Nov-2012,1543.36,1543.36,1543.36,1543.36,0
ENHM,22-Nov-2012,1841.02,1841.02,1841.02,1841.02,0
ENHN,22-Nov-2012,1286.89,1286.89,1286.89,1286.89,0
ENHP,22-Nov-2012,1668.46,1668.46,1668.46,1668.46,0
ENHU,22-Nov-2012,1246.07,1246.07,1246.07,1246.07,0
ENME,22-Nov-2012,1853.48,1853.48,1853.48,1853.48,0
ENQ,22-Nov-2012,112.4,114.7,112.4,113.7,773811
ENRC,22-Nov-2012,271.1,275.7,270.207,272.5,1777686
ENRT,22-Nov-2012,1.775,1.775,1.67,1.775,302610
ENUD,22-Nov-2012,2046.27,2046.27,2046.27,2046.27,0
ENV,22-Nov-2012,1.25,1.25,1.25,1.25,0
EO100,22-Nov-2012,202.22,203.39,202.18,203.25,0
EOAIM,22-Nov-2012,188.25,189.76,188.2,189.17,0
EOAP,22-Nov-2012,204.97,206.5,204.64,206.35,0
EOAS,22-Nov-2012,211.04,212.25,210.98,212.14,0
EOAX,22-Nov-2012,227.44,229.02,227.27,228.93,0
EOEE,22-Nov-2012,177.72,179.06,177.7,178.91,0
EOEE50,22-Nov-2012,188.96,190.42,188.92,190.24,0
EOEU,22-Nov-2012,205.14,207.01,205.14,206.86,0
EOG,22-Nov-2012,10.1,10.35,9.755,10.125,694602
EOJP,22-Nov-2012,142.59,145.83,142.59,145.83,0
EORE,22-Nov-2012,141.99,143.03,141.85,142.67,0
EORE50,22-Nov-2012,153.41,154.61,153.17,154.21,0
EOUK,22-Nov-2012,412.78,417.49,412.78,417.28,0
EOUS,22-Nov-2012,246.18,246.18,246.18,246.18,0
EOWP,22-Nov-2012,319.23,321.24,319.15,321.14,0
EOWP30,22-Nov-2012,320.3,322.2,320.19,322.03,0
EOWR,22-Nov-2012,309.97,310.91,309.88,310.82,0
EOWR30,22-Nov-2012,318.68,319.54,318.45,319.46,0
EPEU,22-Nov-2012,2113.7,2113.7,2113.7,2113.7,0
EPG,22-Nov-2012,160,160,158,160,18936
EPHG,22-Nov-2012,856.29,856.29,856.29,856.29,0
EPIS,22-Nov-2012,1053.12,1053.12,1053.12,1053.12,0
EPO,22-Nov-2012,15.25,15.5,15,15.5,277413
EPRA,22-Nov-2012,1849.06,1849.06,1849.06,1849.06,0
EQQQ,22-Nov-2012,4020,4025.145,4019,4022.5,811
ERE,22-Nov-2012,13,13.25,13,13.25,24060
EREE,22-Nov-2012,671.03,671.03,671.03,671.03,0
ERET,22-Nov-2012,103,107.5,103,107.5,21165
ERII,22-Nov-2012,0.255,0.255,0.255,0.255,0
ERM,22-Nov-2012,774.5,782,764,765,31824
EROS,22-Nov-2012,208,214.3,208,213.5,34241
ESCH,22-Nov-2012,207.5,207.5,207.5,207.5,0
ESG,22-Nov-2012,22.3,22.3,21.6,22,26220
ESGOV01,22-Nov-2012,92.381,92.697,92.381,92.685,0
ESM,22-Nov-2012,2010,2010,25.46,25.46,347
ESR,22-Nov-2012,36,37,36,36,638
ESS,22-Nov-2012,24,24,24,24,5000
ESSR,22-Nov-2012,124.6,124.837,122.5,122.9,407826
EST,22-Nov-2012,241,243.375,240.1,243.375,43723
ESTS,22-Nov-2012,2.51,4,2.51,4,192
ET,22-Nov-2012,197,197,196,197,10000
ET50,22-Nov-2012,107.95,108.27,107.82,108.2,0
ETI,22-Nov-2012,73.75,83.231,73,82,3026463
ETLN,22-Nov-2012,4.8,4.9,4.511,4.9,3698799
ETO,22-Nov-2012,163.15,163.8,162,163,420419
ETQ,22-Nov-2012,43.5,43.5,43.5,43.5,0
ETX,22-Nov-2012,33.125,33.125,33.125,33.125,0
EUA,22-Nov-2012,0.49,0.6,0.475,0.55,1217055
EUDV,22-Nov-2012,12.56,12.57,12.535,12.535,636
EUE,22-Nov-2012,2051,2059.5,2046,2059.5,119440
EUK,22-Nov-2012,263.2375,263.45,262.5,262.5,36492
EUN,22-Nov-2012,2044,2044,2044,2044,0
EUP3,22-Nov-2012,3672.5,3672.5,3672.5,3672.5,0
EURCORPA,22-Nov-2012,100.769,100.774,100.689,100.752,0
EUT,22-Nov-2012,512,514.5,510.01,511.5,25255
EVO,22-Nov-2012,0.87,0.87,0.775,0.775,250000
EVR,22-Nov-2012,228.7,238.454,228.7,237.3,2335592
EWI,22-Nov-2012,275,282,275,279.5,27956
EWR,22-Nov-2012,10.9738,10.974,10.875,10.875,37500
EX12,22-Nov-2012,111.5,111.5,111.5,111.5,0
EXI,22-Nov-2012,143.75,144.5,138,142,136414
EXPN,22-Nov-2012,1021,1024,1015,1023,3971108
EXUK,22-Nov-2012,2445.5,2445.5,2445.5,2445.5,0
EZJ,22-Nov-2012,693,694.5,686.5,693.5,713171
FAGR,22-Nov-2012,14.66,14.66,14.61,14.61,520
FAIG,22-Nov-2012,30.21,30.275,30.12,30.275,313
FAS,22-Nov-2012,185.5,185.5,183,184.75,11716
FASS,22-Nov-2012,3.22,4.75,3.03,4.75,1118
FAST,22-Nov-2012,26.78,26.78,22.5,23,6684697
FAUSA,22-Nov-2012,4900.63,4964.8,4900.63,4948.12,0
FAUSLC,22-Nov-2012,5012.26,5080.11,5012.26,5058.07,0
FAUSLMC,22-Nov-2012,4923.25,4989.09,4923.25,4971.66,0
FAUSMC,22-Nov-2012,4520.46,4585.37,4520.46,4581.21,0
FAUSO,22-Nov-2012,4903.14,4969.23,4903.14,4950.29,0
FAUSSC,22-Nov-2012,4215.38,4232.36,4214.72,4232.36,0
FAUST,22-Nov-2012,4902.08,4966.58,4902.08,4949.81,0
FAUSX,22-Nov-2012,4851.87,4902.48,4851.84,4902.48,0
FBDU,22-Nov-2012,5.55,5.625,5.55,5.625,11200
FBH,22-Nov-2012,10,10,9.925,9.925,9644
FBM100,22-Nov-2012,10911.16,10918.01,10889.69,10889.92,0
FBM70,22-Nov-2012,12202.48,12205.51,12151.92,12163.35,0
FBMAPM,22-Nov-2012,19358.61,19426.38,19321.5,19367.49,0
FBMAPU,22-Nov-2012,18204.68,18265.43,18163.26,18207.09,0
FBMEMAS,22-Nov-2012,11078.93,11081.74,11053.47,11053.47,0
FBMFLG,22-Nov-2012,9338,9341.5,9303.04,9322.36,0
FBMHS,22-Nov-2012,12074.75,12088.93,12030.51,12038,0
FBMKLCI,22-Nov-2012,1621.22,1622.4,1618.55,1618.55,0
FBMMES,22-Nov-2012,4259.17,4261.63,4232.56,4244.49,0
FBMPM,22-Nov-2012,16513.68,16526.14,16357.56,16399.54,0
FBMS,22-Nov-2012,11085.98,11091.6,11044.7,11050.42,0
FBMSCAP,22-Nov-2012,11860.36,11866.66,11810.11,11815.35,0
FBND,22-Nov-2012,10.55,16.17,10.55,16.17,5083
FBRIC,22-Nov-2012,1017.83,1023.78,1016.03,1022.98,0
FBT,22-Nov-2012,21,21,21,21,0
FCAM,22-Nov-2012,98.7,99.85,97.095,99,367442
FCAP,22-Nov-2012,54.25,54.25,54.25,54.25,0
FCCN,22-Nov-2012,25,25,23.8,24,294915
FCI,22-Nov-2012,224.375,225,222.5,224,31258
FCNBCA,22-Nov-2012,6340.22,6392.89,6340.22,6387.82,0
FCNBCG,22-Nov-2012,4921.74,4935.61,4921.03,4932.43,0
FCPT,22-Nov-2012,101.9,102.4,101.8,101.8,670849
FCR,22-Nov-2012,2.17,2.17,2.12,2.125,642821
FCRM,22-Nov-2012,16.5,16.5,16.5,16.5,0
FCS,22-Nov-2012,620,620,611.47,613.25,10255
FCSE,22-Nov-2012,9828.42,9861.32,9782.36,9798.74,0
FCSELIQ,22-Nov-2012,8206.23,8265.86,8206.23,8226.6,0
FCSS,22-Nov-2012,77,77.25,76.042,77,532848
FDBK,22-Nov-2012,0.27,0.27,0.27,0.27,0
FDI,22-Nov-2012,4.505,4.625,4.5,4.625,1112982
FDL,22-Nov-2012,8.99,9.09,8.6875,8.9,1947144
FDP,22-Nov-2012,514,516.5,511,515,15161
FDSA,22-Nov-2012,1382,1430,1382,1424,26610
FEN,22-Nov-2012,17.25,17.25,17.25,17.25,0
FENR,22-Nov-2012,379.4,387.7,379.336,385.5,461108
FEP,22-Nov-2012,92,92,92,92,0
FEV,22-Nov-2012,1203,1210,1200.6,1210,24384
FF50,22-Nov-2012,427.06,427.59,424.76,424.83,0
FFY,22-Nov-2012,39.3,39.33,38.15,38.375,29302
FGP,22-Nov-2012,177.9,180.5,176.6,179.7,1265959
FGT,22-Nov-2012,381,384,379,382.5,121656
FH01,22-Nov-2012,10207.25,10287.55,10196.1,10276.76,0
FH02,22-Nov-2012,11624.34,11714.82,11604.45,11702.14,0
FIF,22-Nov-2012,39.1,39.479,38.5,39,49069
FIGOV01,22-Nov-2012,109.79,109.856,109.645,109.82,0
FII3,22-Nov-2012,852.65,857.3,851.16,856.31,0
