BQE,11-Apr-2013,147,148,146.5,147,47458
BR06,11-Apr-2013,125.5795,126.415,125.579,126.415,2000
BRAM,11-Apr-2013,375,375,368,373,115545
BRBY,11-Apr-2013,1279,1319,1279,1318,1034365
BRCI,11-Apr-2013,118.5,118.99,115.75,118,248569
BRDG,11-Apr-2013,134.5,134.5,134.5,134.5,0
BRDX,11-Apr-2013,35.42,35.42,35.42,35.42,0
BREE,11-Apr-2013,22.5,23.35,22.25,22.75,458395
BRFI,11-Apr-2013,104.5,104.5,104.1667,104.5,167178
BRGE,11-Apr-2013,218,218.125,216.01,217,58309
BRH,11-Apr-2013,11.5,11.5,11.5,11.5,0
BRIC,11-Apr-2013,1712,1712,1693,1699,173025
BRIG,11-Apr-2013,152.01,154.49,152,152,9963
BRK,11-Apr-2013,1476.6,1476.6,1438,1465,7620
BRLA,11-Apr-2013,572,579.2,567.95,576.5,32464
BRLB,11-Apr-2013,1025,1025,1000,1000,0
BRNA,11-Apr-2013,114.65,115,114.5,114.5,101486
BRNE,11-Apr-2013,37.25,42,37.25,42,0
BRNS,11-Apr-2013,0.111,0.275,0.111,0.275,2072
BRNT,11-Apr-2013,64.205,64.205,64.205,64.205,0
BRSC,11-Apr-2013,625,631,620,631,34919
BRSN,11-Apr-2013,740,752.5,737.905,748.5,176416
BRT,11-Apr-2013,24.75,25.5,24.5,24.5,48785
BRW,11-Apr-2013,214.5,220.9,212.291,220,346753
BRWM,11-Apr-2013,525,526.33,518.5,525,310237
BRWV,11-Apr-2013,1.55,3,1.55,3,0
BRY,11-Apr-2013,82,82,77,79,66408
BRZ,11-Apr-2013,56.62,56.62,56.05,56.05,0
BS89,11-Apr-2013,102,102,102,102,0
BSC,11-Apr-2013,56.5,58,56.5,58,5325
BSE,11-Apr-2013,27,27,26.25,26.25,9396
BSET,11-Apr-2013,132.25,132.75,131.5,132.75,381735
BSRT,11-Apr-2013,85,85,83.26,84.375,12806
BSST,11-Apr-2013,3.375,3.375,3.375,3.375,0
BSV,11-Apr-2013,81.5,81.5,80,81.5,1250
BSY,11-Apr-2013,864.5,867.5,858,864,3607115
BT.A,11-Apr-2013,277.1,280.5,276.167,279.5,10537489
BTEM,11-Apr-2013,504,510.5,502.5,509,105489
BTG,11-Apr-2013,356.7,359.2,353.5,354.8,616672
BULL,11-Apr-2013,19.88,19.998,19.86,19.995,5200
BULP,11-Apr-2013,1300.04,1300.04,1292.05,1298.79,6871
BUPF,11-Apr-2013,102.25,102.25,102.25,102.25,0
BUR,11-Apr-2013,105,107.49,105,107,177603
BUT,11-Apr-2013,480,481.75,472,472,7513
BVA,11-Apr-2013,6.9489,7,6.898,6.955,1836596
BVC,11-Apr-2013,18.75,19.25,18.625,19.25,71402
BVIC,11-Apr-2013,452.9,458,449.3,451,433365
BVM,11-Apr-2013,2.605,2.9,2.605,2.875,123460
BVS,11-Apr-2013,702.5,733.456,702.5,729.5,175925
BVT,11-Apr-2013,98.75,100.1,98.66,98.75,11374
BWNG,11-Apr-2013,414.5,419.135,414.311,416.5,252980
BWO,11-Apr-2013,590,590,590,590,0
BWRA,11-Apr-2013,144.75,147,144.75,145.25,5125
BWSA,11-Apr-2013,106,109,105.5,106.75,40637
BWY,11-Apr-2013,1275,1332,1275,1321,259727
BWYA,11-Apr-2013,104.25,105.49,102.75,104.25,11433
BXP,11-Apr-2013,21.94,21.94,21.6,21.75,876000
BYG,11-Apr-2013,363.5,370.4,362.8,369,197210
BYOT,11-Apr-2013,9.85,9.85,9.5,9.75,52955
BZM,11-Apr-2013,5,5.65,4.75,5.105,2509152
BZT,11-Apr-2013,28.9,29,28.7,29,27803
C21,11-Apr-2013,14.15,14.15,13.625,14,116200
CAD,11-Apr-2013,14.25,14.25,14.25,14.25,0
CADP,11-Apr-2013,3395.5,3395.5,3395.5,3395.5,0
CAE,11-Apr-2013,1.1,1.44,1.1,1.1,9898
CAE1,11-Apr-2013,43.34,43.34,43.33,43.33,0
CAF,11-Apr-2013,22,22,21,22,23587
CAL,11-Apr-2013,33.5,35,33.5,33.5,130616
CAM,11-Apr-2013,10700,10700,10351,10351,470
CAMB,11-Apr-2013,21.66,21.66,21.66,21.66,0
CAMK,11-Apr-2013,97.1,101.75,97.1,100,17980
CAML,11-Apr-2013,114,118,112.6,118,52016
CAP,11-Apr-2013,9.9,10.69,9.9,10.625,431162
CAPC,11-Apr-2013,282.5,289,282.5,288,1007038
CAPD,11-Apr-2013,36,36.5,36,36.5,587112
CAR,11-Apr-2013,394.75,397.5,383.5,384.75,110396
CARB,11-Apr-2013,4.005,4.005,4.005,4.005,0
CARP,11-Apr-2013,323.7,348.5,309.5,348.5,5892
CAT,11-Apr-2013,0.95,0.974,0.95,0.9625,126903
CATL,11-Apr-2013,6.513,6.513,6.5075,6.5075,2346
CAU,11-Apr-2013,44.25,44.55,44,44,239937
CAU1,11-Apr-2013,9836,9836,9836,9836,0
CAY,11-Apr-2013,385,390,385,385,386
CAZA,11-Apr-2013,10.42,10.42,9.56,10,1954186
CBE7,11-Apr-2013,118.675,118.675,118.675,118.675,0
CBG,11-Apr-2013,1033,1059,1033,1057,272174
CBIU,11-Apr-2013,135.255,135.255,135.255,135.255,0
CBKD,11-Apr-2013,4.05,4.263,4.05,4.155,1175426
CBQS,11-Apr-2013,3.8,3.8,3.8,3.8,0
CBR1,11-Apr-2013,5868.5,5868.5,5868.5,5868.5,0
CBU7,11-Apr-2013,118.775,118.775,118.775,118.775,0
CCAP,11-Apr-2013,11.17,11.17,11,11,140000
CCC,11-Apr-2013,555,567,554.5,567,116730
CCE,11-Apr-2013,1.11,1.11,1,1.11,10586
CCL,11-Apr-2013,2270,2276,2248,2267,517643
CCL1,11-Apr-2013,6795,6795,6647.5,6647.5,731
CCP,11-Apr-2013,60.005,60.005,59.158,59.75,950
CCPA,11-Apr-2013,57.5,57.5,57.5,57.5,0
CCR,11-Apr-2013,4.85,5,4.85,4.995,444266
CCS1,11-Apr-2013,6223.5,6223.5,6223.5,6223.5,0
CCSI,11-Apr-2013,97.06,97.06,94.495,94.495,42
CCT,11-Apr-2013,125,125,125,125,0
CDC,11-Apr-2013,2.75,2.75,2.75,2.75,0
CDFF,11-Apr-2013,730,730,730,730,0
CDI,11-Apr-2013,387.11,393,387.11,393,503
CDY,11-Apr-2013,54,54,54,54,0
CEB,11-Apr-2013,5.25,5.25,5.15,5.25,269
CEBA,11-Apr-2013,102.75,102.75,102.75,102.75,0
CEBB,11-Apr-2013,75,75,75,75,0
CECL,11-Apr-2013,1525,1525,18.05,18.05,0
CEME,11-Apr-2013,108.465,108.465,108.465,108.465,0
CEML,11-Apr-2013,99.935,99.935,99.935,99.935,0
CEN,11-Apr-2013,0.58,0.615,0.58,0.615,21250
CEO,11-Apr-2013,1241,1254,1195.5,1227.5,15806
CEPS,11-Apr-2013,15.5,15.5,14.55,15.5,400
CEUM,11-Apr-2013,56.87,56.87,56.87,56.87,0
CEUR,11-Apr-2013,12437,12437,145.92,145.92,0
CEY,11-Apr-2013,45.42,47.5,44.93,45.36,8899115
CF,11-Apr-2013,432.5,432.5,432.5,432.5,0
CFC,11-Apr-2013,13.6,13.75,13.6,13.75,9920
CFHS,11-Apr-2013,13.85,13.85,13.85,13.85,0
CFR,11-Apr-2013,12240.5,12240.5,143.53,143.53,0
CFU,11-Apr-2013,3.86,4.09,3.86,4,30845
CFX,11-Apr-2013,230,230,222,230,4
CFYN,11-Apr-2013,435,435,425,425,1000
CG1,11-Apr-2013,12470,12470,147.39,147.39,0
CGG,11-Apr-2013,78.8,78.8,78.8,78.8,0
CGH,11-Apr-2013,21.5,21.8,21.5,21.75,25688
CGI,11-Apr-2013,1022.5,1039.89,1022.5,1022.5,479
CGL,11-Apr-2013,515.5,521.5,515.5,519,791816
CGNR,11-Apr-2013,2.561,2.561,2.535,2.55,123259
CGOP,11-Apr-2013,0.775,0.775,0.775,0.775,0
CGS,11-Apr-2013,339,339,330.4,332.5,1800
CGT,11-Apr-2013,3519,3519,3462.5,3462.5,1855
CGW,11-Apr-2013,35.25,35.25,35.25,35.25,0
CH80,11-Apr-2013,2680.22,2698.95,2663.4,2669.76,0
CHAR,11-Apr-2013,22,22,20.25,21.5,391615
CHE,11-Apr-2013,10.97,10.98,10.97,10.98,4000
CHFP,11-Apr-2013,3415.5,3415.5,3415.5,3415.5,0
CHG,11-Apr-2013,260.8,279.2,260.8,275.3,1164471
CHH,11-Apr-2013,342,342,328.8,336,3488
CHL,11-Apr-2013,27.5,30,27.08,27.75,908406
CHRT,11-Apr-2013,130,132.5,130,132.5,6180
CHW,11-Apr-2013,259,261,257.75,257.75,245708
CHZN,11-Apr-2013,3.25,3.39,3.237,3.39,105280
CIC,11-Apr-2013,113,113.75,112.2,113,297174
CID1,11-Apr-2013,9565,9565,9496.5,9496.5,1572
CIFU,11-Apr-2013,1.0582,1.0582,1.056,1.0575,37069
CIN,11-Apr-2013,65.5,65.5,65,65.5,2750
CIN1,11-Apr-2013,5644,5871,5644,5871,329
CIND,11-Apr-2013,143.95,143.95,143.95,143.95,0
CINE,11-Apr-2013,275,276,274,275.25,252708
CIRC,11-Apr-2013,57,58,57,58,2500
CIU,11-Apr-2013,319.5,328.5,315.479,322.5,503159
CIU1,11-Apr-2013,8861.5,8861.5,8861.5,8861.5,0
CJPS,11-Apr-2013,7594.9995,7594.9995,7594.9995,7594.9995,0
CKN,11-Apr-2013,1580,1588.01,1579,1580,120065
CKR1,11-Apr-2013,7823.5,7823.5,7823.5,7823.5,0
CLA,11-Apr-2013,17.125,17.125,17.125,17.125,0
CLDN,11-Apr-2013,1830,1857,1830,1849,19476
CLI,11-Apr-2013,852.5,860.5,852,856,2423
CLIG,11-Apr-2013,257.5,260.4,254.166,255,13668
CLIN,11-Apr-2013,240,250,240,245,108355
CLL,11-Apr-2013,50.45,51.5,50.25,51.5,17226
CLLN,11-Apr-2013,289.5,289.5,285.4,287.3,1101808
CLNR,11-Apr-2013,3.75,3.85,3.5,3.75,557708
CLON,11-Apr-2013,2.0375,2.375,2.0375,2.375,5600
CLP,11-Apr-2013,3.75,4,3.75,4,10798
CM1,11-Apr-2013,6987,6987,6962.5,6962.5,100
CMB,11-Apr-2013,9.475,9.475,9.375,9.375,2060
CMB1,11-Apr-2013,4219.5,4219.5,4219.5,4219.5,0
CMCG,11-Apr-2013,1176.665,1176.665,1176.665,1176.665,0
CMCL,11-Apr-2013,9.25,9.675,9.025,9.375,345860
CME1,11-Apr-2013,7107,7107,7107,7107,0
CMFP,11-Apr-2013,1373,1391.72,1373,1376,2336
CMH,11-Apr-2013,96.5,96.5,96.5,96.5,0
CMHY,11-Apr-2013,166,168.209,166,166.5,192896
CMI,11-Apr-2013,0.625,0.625,0.625,0.625,0
CMIB,11-Apr-2013,51.03,51.32,51.03,51.32,3500
CMIP,11-Apr-2013,57.5,57.5,57.5,57.5,0
CML,11-Apr-2013,403,407.6,403,407,1919
CML1,11-Apr-2013,6550.5,6550.5,6550.5,6550.5,0
CMS,11-Apr-2013,51,51,50.19,50.5,49440
CMU,11-Apr-2013,10554.5,10554.5,123.82,123.82,0
CMX,11-Apr-2013,111,113.5,110.1,112,126353
CMX1,11-Apr-2013,10075.5,10075.5,10075.5,10075.5,0
CMXC,11-Apr-2013,151.44,151.44,151.44,151.44,0
CN2H,11-Apr-2013,61.995,61.995,61.995,61.995,0
CN4,11-Apr-2013,100.655,100.655,100.655,100.655,0
CNA,11-Apr-2013,377.6,378.7,374.1,376.4,7869468
CNC,11-Apr-2013,49.48,51.75,49.48,51,13009
CNDX,11-Apr-2013,149.88,149.88,149.88,149.88,0
CNE,11-Apr-2013,293.9,296.7,290.1,296.1,3570520
CNEL,11-Apr-2013,0.75,0.75,0.75,0.75,0
CNKS,11-Apr-2013,88,90,85,87.5,66402
CNKY,11-Apr-2013,7757,7796.5,7720.48,7796.5,1692
CNMI,11-Apr-2013,7.5,7.5,7.5,7.5,0
CNR,11-Apr-2013,129.7,131,128,131,75362
CNS,11-Apr-2013,14.5,14.5,14.5,14.5,0
CNSD,11-Apr-2013,17.38,17.38,17.38,17.38,0
CNX1,11-Apr-2013,9940,9958.5,9929.86,9958.5,280
COAL,11-Apr-2013,34.71,34.71,34.71,34.71,0
COAP,11-Apr-2013,36.72,36.81,36.72,36.81,0
COB,11-Apr-2013,239.1,242.5,239.1,241.1,1733831
COCO,11-Apr-2013,2.72,2.74,2.72,2.7325,5257
COD,11-Apr-2013,28.945,28.945,28.945,28.945,0
COFF,11-Apr-2013,2.066,2.083,2.066,2.0685,16787
COLOM20,11-Apr-2013,2089.42,2097.29,2087.63,2097.29,0
COLT,11-Apr-2013,124.3,127.4,123.8,125.8,84809
COMF,11-Apr-2013,21.16,21.16,21.16,21.16,4500
COMS,11-Apr-2013,0.755,0.755,0.75,0.75,11340
CON,11-Apr-2013,5.75,5.75,5.75,5.75,0
COOL,11-Apr-2013,3.05,3.125,3,3.125,3852070
COP,11-Apr-2013,15.5,15.95,15.38,15.75,2420961
COPA,11-Apr-2013,35.71,36.015,35.65,35.98,171877
CORN,11-Apr-2013,2.128,2.159,2.126,2.1405,2001565
CORP,11-Apr-2013,100.81,100.81,100.81,100.81,0
COSG,11-Apr-2013,3738,3738,3738,3738,0
COST,11-Apr-2013,280,291,279.99,287,95102
COTN,11-Apr-2013,2.699,2.71,2.674,2.692,58436
COUK,11-Apr-2013,12320,12320,12208,12208,0
CPBA,11-Apr-2013,72.5,73.95,71.75,73,171000
CPBB,11-Apr-2013,132.74,133.25,132,133.25,86469
CPBC,11-Apr-2013,155.93,157.93,154.75,154.75,41000
CPG,11-Apr-2013,815.5,827,809,821,3767264
CPI,11-Apr-2013,873,880,870,878.5,695592
CPJ1,11-Apr-2013,8128.5,8128.5,8128.5,8128.5,0
CPP,11-Apr-2013,3.5,5,3.4,4.485,2793461
CPR,11-Apr-2013,627,627,620,620.5,8949
CPS,11-Apr-2013,430,430,430,430,0
CPW,11-Apr-2013,202,204.25,198.25,198.25,209117
CPX,11-Apr-2013,8,8.25,8,8.25,100000
CQS,11-Apr-2013,100.5,101.24,100,100.5,75000
CR3,11-Apr-2013,23,23,23,23,0
CR3B,11-Apr-2013,10,10,10,10,0
CR4,11-Apr-2013,19.5,46,19.5,46,0
CR5,11-Apr-2013,20.5,50,20.5,50,0
CRA,11-Apr-2013,11.625,13.33,11.25,13,1615969
CRAW,11-Apr-2013,4.25,4.25,4.1,4.25,36710
CRBL,11-Apr-2013,1778.5,1788.9,1772.7,1776.5,18451
CRBU,11-Apr-2013,26.945,26.945,26.945,26.945,0
CRDA,11-Apr-2013,2697,2720,2683,2714,444615
CRDG,11-Apr-2013,43.38,43.38,43.38,43.38,0
CRE,11-Apr-2013,82.95,83,82.01,83,23640
CRES,11-Apr-2013,4.5,4.7,4.25,4.5,304663
CRH,11-Apr-2013,1416,1435,1411,1430,1216199
CRHL,11-Apr-2013,0.57,0.635,0.57,0.635,263295
CRL,11-Apr-2013,4.125,4.125,4.125,4.125,0
CRM,11-Apr-2013,1032.32,1050,1032.32,1050,5297
CRND,11-Apr-2013,0.5101,0.525,0.51,0.525,2124348
CRNL,11-Apr-2013,1638,1638,1628.7,1634.5,2316
CRNO,11-Apr-2013,24.745,24.745,24.745,24.745,0
CRO,11-Apr-2013,0.51,0.55,0.5,0.55,255000
CRPR,11-Apr-2013,243.5,244.5,243.5,244.5,5691
CRPS,11-Apr-2013,65.47,65.47,65.47,65.47,0
CRS,11-Apr-2013,117,117.5,117,117.5,25413
CRST,11-Apr-2013,307,334,307,312,613244
CRU,11-Apr-2013,11.25,11.25,11.25,11.25,0
CRU1,11-Apr-2013,7017,7017,6984,6984,3
CRUD,11-Apr-2013,23.42,23.51,23.375,23.375,10649
CRV,11-Apr-2013,0.3,0.3,0.26,0.28,453333
CRW,11-Apr-2013,450,450,442.5,442.5,2970
CRWN,11-Apr-2013,30,30,30,30,0
CRX,11-Apr-2013,3.75,3.75,3.75,3.75,0
CS51,11-Apr-2013,5692.5,5692.5,5692.5,5692.5,0
CSAU,11-Apr-2013,150.72,150.72,150.72,150.72,0
CSBR,11-Apr-2013,91.52,91.52,90.375,90.375,260
CSCA,11-Apr-2013,7363,7363,7212,7212,6018
CSCL,11-Apr-2013,102.165,102.165,102.165,102.165,0
CSEM,11-Apr-2013,106.25,106.25,106.25,106.25,0
CSEO,11-Apr-2013,100.79,100.79,100.79,100.79,0
CSEU,11-Apr-2013,78.585,78.585,78.585,78.585,0
CSFG,11-Apr-2013,15.75,15.75,15.15,15.5,45336
CSG,11-Apr-2013,28.45,28.45,26,27,152775
CSIN,11-Apr-2013,86.99,86.99,86.99,86.99,0
CSJP,11-Apr-2013,6918,6918,6918,6918,0
CSKR,11-Apr-2013,119.365,119.365,119.365,119.365,0
CSN,11-Apr-2013,242,242,233.25,237,163680
CSP1,11-Apr-2013,9177.76,9214.5,9177.76,9214.5,18
CSPX,11-Apr-2013,141.9,141.9,141.9,141.9,0
CSR,11-Apr-2013,495.2,504.5,495.1,500,621465
CSRT,11-Apr-2013,780,795,780,795,8988
CSRU,11-Apr-2013,106.96,106.96,106.96,106.96,0
CSSG,11-Apr-2013,28,28.5,28,28.5,1880
CSTW,11-Apr-2013,118.575,118.575,118.575,118.575,0
CSUK,11-Apr-2013,7747,7777.5,7747,7777.5,75
CSUS,11-Apr-2013,136.79,136.79,136.79,136.79,0
CSW,11-Apr-2013,15718.5,15718.5,184.65,184.65,0
CSX5,11-Apr-2013,68.7,69.055,68.7,69.055,90
CTA,11-Apr-2013,65.97,65.97,65.97,65.97,0
CTAG,11-Apr-2013,19.1,19.1,19.1,19.1,0
CTEK,11-Apr-2013,224.35,224.35,224.35,224.35,0
CTG,11-Apr-2013,66,66,65.5,65.5,4350
CTH,11-Apr-2013,174,175,173,175,9990
CTI,11-Apr-2013,38.2,39.3,38.01,39,42291
CTO,11-Apr-2013,54.25,54.25,54,54,9540
CTR,11-Apr-2013,170,170.8,160,170,3981
CTY,11-Apr-2013,348.6,351.5,346.31,350.8,273380
CU1,11-Apr-2013,8953.5,8953.5,8953.5,8953.5,0
CU71,11-Apr-2013,7779.5,7779.5,7779.5,7779.5,0
CUK,11-Apr-2013,12266,12266,144.62,144.62,0
CUKS,11-Apr-2013,12547.5,12547.5,12547.5,12547.5,0
CUKX,11-Apr-2013,8069,8085,8069,8085,437
CUL1,11-Apr-2013,10079,10079,10079,10079,0
CUP,11-Apr-2013,81,81.475,78.35,79.25,326790
CUS1,11-Apr-2013,11835.5,11835.5,11835.5,11835.5,0
CUSL,11-Apr-2013,156.775,156.775,156.775,156.775,0
CUSS,11-Apr-2013,179.61,179.61,179.61,179.61,0
CV3H,11-Apr-2013,87,87,87,87,0
CVB,11-Apr-2013,98.75,99.625,98.625,98.625,1045000
CVBP,11-Apr-2013,172,172,172,172,0
CVSG,11-Apr-2013,188,188.5,186,188.5,3075
CWC,11-Apr-2013,42.47,42.7,42.19,42.5,3229716
CWD,11-Apr-2013,429,436.5,427.5,432.5,270971
CWE,11-Apr-2013,21576.14,21576.14,253.23,253.23,0
CWF,11-Apr-2013,93.72,94.67,93.72,94.67,0
CWK,11-Apr-2013,1030,1068,1020,1057,86035
CWR,11-Apr-2013,10.25,10.5,10.08,10.25,282323
CXM,11-Apr-2013,0.425,0.425,0.425,0.425,0
CYAN,11-Apr-2013,0.58,0.587,0.54,0.545,9066203
CYN,11-Apr-2013,185.5,186.64,184.5,184.625,49206
CYNC,11-Apr-2013,94.5,96,94.2,95.25,70140
CYS,11-Apr-2013,81,82,81,82,0
CZA,11-Apr-2013,14,14.15,13.5,13.625,1579828
CZB,11-Apr-2013,1.205,1.208,1.185,1.205,309503
DA1O,11-Apr-2013,75,88,75,88,0
DA2O,11-Apr-2013,67,68,67,68,0
DAB,11-Apr-2013,143.6,144.42,143.6,144,106712
DABU,11-Apr-2013,3.155,3.155,3.155,3.155,0
DAIP,11-Apr-2013,4,4,4,4,0
DAN,11-Apr-2013,0.7,0.725,0.7,0.725,4000
DAY,11-Apr-2013,132,134,127,128.5,106305
DBRC,11-Apr-2013,26.18,26.21,26.17,26.17,25000
DCC,11-Apr-2013,2307,2380,2307,2375,18453
DCD,11-Apr-2013,1.35,1.35,1.35,1.35,0
DCG,11-Apr-2013,421.1,441.5,421.1,439.6,393331
DCI,11-Apr-2013,35.75,36,35.55,35.75,679315
DCP,11-Apr-2013,5.125,5.125,4.75,5,809480
DDD,11-Apr-2013,23,23,23,23,0
DDV1,11-Apr-2013,58,58,58,58,0
DEB,11-Apr-2013,83.6,84.6,82.753,83.75,6708681
DEGOV01,11-Apr-2013,115.443,115.592,115.147,115.406,0
DEIN,11-Apr-2013,24.82,24.82,24.74,24.74,5232
DEL2,11-Apr-2013,154.98,156.085,154.98,156.085,1000
DEMG,11-Apr-2013,14.9,14.95,14.5,14.75,2293516
DES,11-Apr-2013,14.5,15.764,14.5,15.5,279844
DES2,11-Apr-2013,24.08,24.08,24.08,24.08,0
DGB,11-Apr-2013,162.5,162.5,162.5,162.5,0
DGE,11-Apr-2013,1985,2005,1974,2001.5,2756387
DGO,11-Apr-2013,629,646.76,629,635,590335
DGS,11-Apr-2013,167.664,167.664,167.664,167.664,0
DH2O,11-Apr-2013,28.63,28.76,28.63,28.76,0
DIA,11-Apr-2013,1274,1280,1260,1265,42280
DIG,11-Apr-2013,258.75,259.5,255.25,259.5,165232
DIL,11-Apr-2013,25.25,25.25,25.25,25.25,0
DISW,11-Apr-2013,172.045,172.045,172.045,172.045,0
DIVI,11-Apr-2013,64.25,64.84,64.25,64.75,129980
DIVO,11-Apr-2013,19,19,19,19,0
DJAN,11-Apr-2013,3716,3720,3611.37,3720,2770
DJEL,11-Apr-2013,9741,9741,114.61,114.61,0
DJMC,11-Apr-2013,3021,3026.52,3021,3026.5,4587
DJSC,11-Apr-2013,1985,1996,1970,1995,2730
DJUB,11-Apr-2013,3137.5,3137.5,50.01,50.01,0
DKL,11-Apr-2013,1.025,1.025,1.025,1.025,0
DKUS,11-Apr-2013,3042.41,3056.5,3018.94,3038.54,0
DKUW,11-Apr-2013,3855.28,3877.13,3835.98,3854.57,0
DL2P,11-Apr-2013,13010,13296,13010,13296,14130
DLAR,11-Apr-2013,937.5,962,934.83,959,306977
DLC,11-Apr-2013,1360,1384,1330,1355,52568
DLG,11-Apr-2013,203.4,205.4,203.4,204.8,4331176
DLN,11-Apr-2013,2199,2247,2198,2235,190010
DLTM,11-Apr-2013,25.72,25.72,25.6,25.6,13153
DMGT,11-Apr-2013,691,707,691,703.5,489924
DNA,11-Apr-2013,124.5,124.5,124.5,124.5,0
DNDL,11-Apr-2013,185.25,186.875,185.25,186.875,32062
DNE,11-Apr-2013,409.3036,410,401,410,5108
DNLM,11-Apr-2013,839.5,847,830,842,60357
DNO,11-Apr-2013,644.5,657.5,643,649,65310
DNRG,11-Apr-2013,4.526,4.759,4.526,4.759,1700
DODS,11-Apr-2013,4,4,4,4,0
DOM,11-Apr-2013,606,631.5,606,625.5,343531
DOTD,11-Apr-2013,15.25,15.5,14.6,15.0125,170000
DOW,11-Apr-2013,31.77,31.77,31.77,31.77,200
DP2C,11-Apr-2013,74.5,90,74.5,90,0
DPH,11-Apr-2013,770,791.5,770,777.5,60055
DPLM,11-Apr-2013,546,558,546,556.5,219073
DPP,11-Apr-2013,23.6,23.6,22.8,23.5,67255
DPV6,11-Apr-2013,45.5,72,45.5,72,0
DPV7,11-Apr-2013,45.5,71,45.5,71,0
DPV8,11-Apr-2013,69,81,69,81,0
DPV9,11-Apr-2013,69,81,69,81,0
DPW,11-Apr-2013,1020,1020,990,1002.5,4700
DQAS,11-Apr-2013,6941.37,6951.79,6892.41,6897.18,0
DQAT,11-Apr-2013,5341.39,5349.79,5316.96,5318.67,0
DQE,11-Apr-2013,18.625,18.7,18.5,18.625,14080
DREF,11-Apr-2013,90,90.5,90,90.5,9500
DRS,11-Apr-2013,20.5,20.5,19.1,20.5,1175
DRTY,11-Apr-2013,43.5,47,43.5,46.25,271678
DRV,11-Apr-2013,91,91,88,90,43448
DRX,11-Apr-2013,624.5,631.5,616.5,629,334074
DS2P,11-Apr-2013,1869,1869,1854,1854,5106
DSC,11-Apr-2013,150.5,157.75,150.5,153.75,102279
DSG,11-Apr-2013,78.5,80,78.5,78.5,1986
DSN,11-Apr-2013,6.1,6.5,6.1,6.375,16436
DTC,11-Apr-2013,362.5,362.5,362.5,362.5,0
DTE,11-Apr-2013,48,48,44,48,3000
DTG,11-Apr-2013,143.25,153,143.25,153,430986
DTL,11-Apr-2013,128,128,128,128,24
DTY,11-Apr-2013,1335,1340,1325,1328,202836
DUAE,11-Apr-2013,2322.67,2335.21,2307.53,2333.55,0
DUAED,11-Apr-2013,2322.54,2335.02,2307.57,2333.42,0
DUPD,11-Apr-2013,28.5,31.75,28.5,31.75,56000
DVO,11-Apr-2013,348.5,350,346.5,349,234773
DVW,11-Apr-2013,1400,1407.5,1400,1407.5,300
DWHA,11-Apr-2013,285,285,283.4,285,1144
DWHT,11-Apr-2013,479,479,479,479,0
DWOD,11-Apr-2013,18.57,18.57,18.51,18.51,0
DXNS,11-Apr-2013,31.66,34.032,31.66,33.2,13480222
E0500,11-Apr-2013,399.4,399.4,399.4,399.4,0
E0EU,11-Apr-2013,2057.757,2057.757,2057.757,2057.757,0
E0RA,11-Apr-2013,2000.026,2000.026,2000.026,2000.026,0
E0UK,11-Apr-2013,2546.13,2546.13,2546.13,2546.13,0
E1300,11-Apr-2013,1109.967,1109.967,1109.967,1109.967,0
E1700,11-Apr-2013,642.784,642.784,642.784,642.784,0
E1X,11-Apr-2013,3123.092,3123.092,3123.092,3123.092,0
E2300,11-Apr-2013,501.622,501.622,501.622,501.622,0
E2700,11-Apr-2013,702.557,702.557,702.557,702.557,0
E2V,11-Apr-2013,116,116.9,115,116,409628
E3300,11-Apr-2013,718.422,718.422,718.422,718.422,0
E3500,11-Apr-2013,927.922,927.922,927.922,927.922,0
E3700,11-Apr-2013,935.924,935.924,935.924,935.924,0
E3X,11-Apr-2013,1572.812,1572.812,1572.812,1572.812,0
E3X0001,11-Apr-2013,1721.473,1721.473,1721.473,1721.473,0
E3X0530,11-Apr-2013,1476.675,1476.675,1476.675,1476.675,0
E3X0570,11-Apr-2013,3625.154,3625.154,3625.154,3625.154,0
E3X1000,11-Apr-2013,2655.298,2655.298,2655.298,2655.298,0
E3X1350,11-Apr-2013,2804.922,2804.922,2804.922,2804.922,0
E3X1750,11-Apr-2013,1141.917,1141.917,1141.917,1141.917,0
E3X1770,11-Apr-2013,5023.545,5023.545,5023.545,5023.545,0
E3X2000,11-Apr-2013,2142.645,2142.645,2142.645,2142.645,0
E3X2350,11-Apr-2013,1847.121,1847.121,1847.121,1847.121,0
E3X2710,11-Apr-2013,1336.402,1336.402,1336.402,1336.402,0
E3X2720,11-Apr-2013,3019.995,3019.995,3019.995,3019.995,0
E3X2730,11-Apr-2013,3175.443,3175.443,3175.443,3175.443,0
E3X2750,11-Apr-2013,3207.364,3207.364,3207.364,3207.364,0
E3X2770,11-Apr-2013,979.578,979.578,979.578,979.578,0
E3X2790,11-Apr-2013,794.422,794.422,794.422,794.422,0
E3X3000,11-Apr-2013,3398.457,3398.457,3398.457,3398.457,0
E3X3350,11-Apr-2013,1538.006,1538.006,1538.006,1538.006,0
E3X3530,11-Apr-2013,4060.952,4060.952,4060.952,4060.952,0
E3X3570,11-Apr-2013,2738.691,2738.691,2738.691,2738.691,0
E3X3720,11-Apr-2013,4173.737,4173.737,4173.737,4173.737,0
E3X3760,11-Apr-2013,4535.328,4535.328,4535.328,4535.328,0
E3X3780,11-Apr-2013,9853.521,9853.521,9853.521,9853.521,0
