BP,30-Jan-2013,475.55,482.33,473.793,475.9,22939723
BP.A,30-Jan-2013,152.25,152.25,152.25,152.25,0
BP.B,30-Jan-2013,171.75,171.75,171.75,171.75,0
BPC,30-Jan-2013,5.51,5.6,5.18,5.35,3675507
BPI,30-Jan-2013,416,416,412,412,34000
BPKD,30-Jan-2013,53.5348,53.5348,53.5348,53.5348,0
BPM,30-Jan-2013,116,128.297,114,124.5,42645
BPTY,30-Jan-2013,112,113.599,111.573,112.2,1834500
BQAD,30-Jan-2013,6.89,6.89,6.89,6.89,0
BQE,30-Jan-2013,141.9,144.25,140,142.5,460034
BR06,30-Jan-2013,121.7,121.7,120.9,120.9,16000
BRAM,30-Jan-2013,322,337.25,316.35,337.25,513674
BRBY,30-Jan-2013,1373,1379.318,1364,1370,877003
BRCI,30-Jan-2013,125.25,127.75,124,126,95429
BRDG,30-Jan-2013,103,105,101.5,105,45000
BREE,30-Jan-2013,19.75,20.2,19.5,19.75,276609
BRFI,30-Jan-2013,94.5,95,94.25,94.5,71221
BRGE,30-Jan-2013,215.5,216.438,214,214.375,101582
BRH,30-Jan-2013,13.42,13.42,13.42,13.42,0
BRIC,30-Jan-2013,1807,1813.6,1790,1801,18623
BRIG,30-Jan-2013,159,159,157,157,11193
BRK,30-Jan-2013,1315,1315,1315,1315,2513
BRLA,30-Jan-2013,575,576,567,571.5,45153
BRLB,30-Jan-2013,1010,1010,1010,1010,0
BRNA,30-Jan-2013,110,110.25,109.1,109.375,499570
BRNE,30-Jan-2013,35.5,35.899,35.5,35.75,32505
BRNS,30-Jan-2013,0.349,0.349,0.349,0.349,0
BRNT,30-Jan-2013,67.9,67.9,67.9,67.9,0
BRSC,30-Jan-2013,596.5,604.99,596.5,599.5,38221
BRSN,30-Jan-2013,622.5,622.5,606.07,607.5,87715
BRT,30-Jan-2013,21.85,22,21.85,22,9000
BRW,30-Jan-2013,214,216.05,209,214.5,197771
BRWM,30-Jan-2013,620.5,621.5,614,616.5,356391
BRWV,30-Jan-2013,8,8,3,3,0
BRY,30-Jan-2013,96,98.4,95,97,5911
BRZ,30-Jan-2013,57.64,57.64,56.84,56.84,6834
BS89,30-Jan-2013,101,101,101,101,0
BSC,30-Jan-2013,58.5,58.5,58.5,58.5,0
BSE,30-Jan-2013,24,24.8,24,24.75,33984
BSET,30-Jan-2013,132,132,130.7,130.7,279693
BSRT,30-Jan-2013,94,94.99,94,94.5,14213
BSST,30-Jan-2013,2.875,2.875,2.875,2.875,0
BSV,30-Jan-2013,78,80.65,78,78,4000
BSY,30-Jan-2013,804,812.5,799,810,2724165
BT.A,30-Jan-2013,246.7,250.876,245,250,18907195
BTEM,30-Jan-2013,515.5,518,508,510.5,155949
BTG,30-Jan-2013,319.5,320.6,316.2,320.5,768460
BULL,30-Jan-2013,21.35,21.565,21.33,21.565,4390
BULP,30-Jan-2013,1356.0512,1366.55,1353.01,1366.55,763
BUPF,30-Jan-2013,97,97,97,97,0
BUR,30-Jan-2013,105.15,105.15,104,104,8500
BUT,30-Jan-2013,455,457,455,456.5,8558
BVA,30-Jan-2013,7.5545,7.5545,7.531,7.535,27278
BVC,30-Jan-2013,18.25,18.4,18,18,217423
BVIC,30-Jan-2013,452.6,452.6,438.5,440.4,499697
BVM,30-Jan-2013,4.08,4.125,3.75,4.125,86363
BVS,30-Jan-2013,605,605,596.18,598,127638
BVT,30-Jan-2013,96,96,96,96,0
BWNG,30-Jan-2013,365,365.2,355.3,357.5,183497
BWRA,30-Jan-2013,140.01,140.25,140.01,140.25,9000
BWSA,30-Jan-2013,109,109,104.5,106.75,3736
BWY,30-Jan-2013,1115,1116.95,1095,1107,167013
BWYA,30-Jan-2013,106.1,107.5,106.1,107.5,7500
BXP,30-Jan-2013,19.49,19.49,19,19,15000
BYG,30-Jan-2013,365.5,370.2,364.6,369.1,307256
BYOT,30-Jan-2013,9.25,9.25,9.25,9.25,0
BZM,30-Jan-2013,15.25,15.45,13.755,14.5,6601157
BZT,30-Jan-2013,24,24.5,24,24.5,145867
C21,30-Jan-2013,13.75,14.15,13,13,339897
CAD,30-Jan-2013,12.75,12.75,12.55,12.75,11600
CADP,30-Jan-2013,3400.5,3400.5,3400.5,3400.5,0
CAE,30-Jan-2013,1.375,1.375,1.375,1.375,0
CAF,30-Jan-2013,20,20,20,20,0
CAL,30-Jan-2013,28.25,28.75,28,28.25,79528
CAM,30-Jan-2013,10900,11089.271,10898,10900,455
CAMB,30-Jan-2013,18.625,18.625,18.625,18.625,0
CAMK,30-Jan-2013,94,94,93.5,93.5,1500
CAML,30-Jan-2013,120,122,118.35,122,31493
CAP,30-Jan-2013,6.81,7.25,6.81,7.25,59482
CAPC,30-Jan-2013,244.8,244.8,240.1,242.8,873840
CAPD,30-Jan-2013,32.015,33.45,31.85,33.375,168709
CAR,30-Jan-2013,460,471.25,458,465.5,117651
CARB,30-Jan-2013,3.224,3.224,3.224,3.224,0
CARP,30-Jan-2013,283.1,283.1,273.3,277.15,3208
CAT,30-Jan-2013,0.925,0.938,0.905,0.925,88347
CATF,30-Jan-2013,11.92,11.92,11.92,11.92,0
CATL,30-Jan-2013,6.933,6.935,6.92,6.935,4399
CAU,30-Jan-2013,53,57,52.35,57,2158858
CAU1,30-Jan-2013,9341,9341,9341,9341,0
CAY,30-Jan-2013,355,355,351.8,355,6040
CAZA,30-Jan-2013,13.49,13.49,12.625,13.25,516460
CBG,30-Jan-2013,999,999.5,986.5,993,708166
CBIE,30-Jan-2013,120.03,120.03,120.03,120.03,0
CBKD,30-Jan-2013,5.22,5.315,5.22,5.3,49899
CBQS,30-Jan-2013,3.75,3.75,3.75,3.75,7
CBR1,30-Jan-2013,5826,5828,5784.5,5784.5,4738
CBU7,30-Jan-2013,117.515,117.515,117.515,117.515,0
CCAP,30-Jan-2013,10.25,10.67,10,10.25,159080
CCC,30-Jan-2013,447,449.3,442,445.2,40033
CCE,30-Jan-2013,1.775,1.775,1.7,1.75,211774
CCL,30-Jan-2013,2590,2624,2589.75,2600,535097
CCL1,30-Jan-2013,6901,6901,6901,6901,0
CCP,30-Jan-2013,55,55,55,55,0
CCPA,30-Jan-2013,54.55,54.55,54.55,54.55,0
CCPC,30-Jan-2013,112.5,112.5,112.5,112.5,0
CCR,30-Jan-2013,4.71,4.8,4.691,4.8,420119
CCS1,30-Jan-2013,6860,6877,6761,6761,11893
CCSI,30-Jan-2013,108.22,108.24,107.385,107.385,4602
CCT,30-Jan-2013,123.7,124,123.7,124,2366
CDC,30-Jan-2013,3.74,3.74,3.51,3.74,22000
CDFF,30-Jan-2013,730,730,730,730,0
CDI,30-Jan-2013,415.5,416.1,408.5,412.5,9472
CDY,30-Jan-2013,58.5,58.5,58.5,58.5,0
CEB,30-Jan-2013,4.625,4.625,4.625,4.625,0
CEBA,30-Jan-2013,104,104,104,104,0
CEBB,30-Jan-2013,73.25,73.25,69.55,73.25,2000
CECL,30-Jan-2013,1599.4,1599.4,18.5,18.5,124
CEMA,30-Jan-2013,111.44,111.44,111.44,111.44,0
CEN,30-Jan-2013,0.75,0.775,0.7,0.775,157004
CEO,30-Jan-2013,1314.75,1365,1314.75,1340,1004
CEPS,30-Jan-2013,12.525,12.525,12.525,12.525,0
CEU,30-Jan-2013,70.21,70.21,68.27,68.27,255
CEUM,30-Jan-2013,56.65,56.65,56.65,56.65,0
CEUR,30-Jan-2013,11202,11202,142.32,142.32,2217
CEUS,30-Jan-2013,97.78,97.78,97.78,97.78,0
CEY,30-Jan-2013,53,56,51.11,55.6,13744071
CF,30-Jan-2013,470,495,470,470,41
CFC,30-Jan-2013,17.0975,18.475,17,17,99143
CFHS,30-Jan-2013,10.85,10.85,10.85,10.85,0
CFR,30-Jan-2013,12127,12127,142.22,142.22,2034
CFU,30-Jan-2013,3.575,3.65,3.55,3.625,119933
CFX,30-Jan-2013,236.25,236.25,232.5,232.5,400
CFYN,30-Jan-2013,380,380,380,380,0
CG1,30-Jan-2013,12514,12514,146.02,146.02,1017
CGG,30-Jan-2013,52.5,52.5,52.5,52.5,0
CGH,30-Jan-2013,26,27,24.94,25.125,442882
CGI,30-Jan-2013,1015.025,1027.5,1015.025,1027.5,91
CGL,30-Jan-2013,523.5,526,519,526,891680
CGNR,30-Jan-2013,1.5,1.64,1.5,1.575,330430
CGOP,30-Jan-2013,0.8,0.8,0.8,0.8,0
CGS,30-Jan-2013,341,349.5,340.5,345,8709
CGT,30-Jan-2013,3473,3478,3457,3457,760
CGW,30-Jan-2013,36.75,36.75,36.75,36.75,0
CH80,30-Jan-2013,2974.82,2993.52,2974.82,2981.36,0
CHAR,30-Jan-2013,31.75,32.25,31,31.25,604060
CHE,30-Jan-2013,12.14,12.15,11.96,11.96,383463
CHG,30-Jan-2013,290,290,273.843,275.8,1808311
CHGG,30-Jan-2013,1.38,1.38,1.38,1.38,0
CHH,30-Jan-2013,346.85,346.9,336.5,340,10616
CHL,30-Jan-2013,9.338,9.338,9.275,9.275,5354
CHRT,30-Jan-2013,150,150,145,147.5,15630
CHW,30-Jan-2013,237,244,237,240.5,34871
CHZN,30-Jan-2013,2.8,2.8,2.8,2.8,0
CIC,30-Jan-2013,102,103.75,100.5,101,163485
CID1,30-Jan-2013,8757,8757,8719,8721.5,10000
CIFU,30-Jan-2013,1.0956,1.0956,1.085,1.095,229865
CIN,30-Jan-2013,69.5,71.6,69.5,70.5,44000
CIND,30-Jan-2013,137.7,138.13,137.7,138.13,730
CINE,30-Jan-2013,268.5,269.5,265,269.5,95077
CIRC,30-Jan-2013,67.5,67.5,67.5,67.5,0
CIU,30-Jan-2013,224,228,219.25,224.75,2074359
CJPL,30-Jan-2013,6358.5,6358.5,6358.5,6358.5,0
CJPS,30-Jan-2013,6347,6347,6347,6347,0
CKN,30-Jan-2013,1350,1380,1326,1380,28449
CKR1,30-Jan-2013,8101.5,8101.5,8101.5,8101.5,0
CLA,30-Jan-2013,17,17,17,17,0
CLDN,30-Jan-2013,1755,1755,1720,1729,69583
CLI,30-Jan-2013,790,790,762.5,780,2792
CLIG,30-Jan-2013,292,294,282.43,287,128326
CLIN,30-Jan-2013,210,210,202.36,206.5,36104
CLL,30-Jan-2013,42,44,42,43,15455
CLLN,30-Jan-2013,309.7,309.7,305.7,308,871899
CLNR,30-Jan-2013,5.3,5.3,5,5,487364
CLON,30-Jan-2013,3.675,4.25,3.675,3.68,210791
CLP,30-Jan-2013,4,4.25,4,4.25,34411
CLTV,30-Jan-2013,0.9,0.9,0.9,0.9,0
CM1,30-Jan-2013,7023.5,7023.5,7023.5,7023.5,0
CMB,30-Jan-2013,10.25,10.25,10.25,10.25,0
CMB1,30-Jan-2013,4601.5,4601.5,4601.5,4601.5,0
CMCL,30-Jan-2013,8.625,8.625,8.25,8.625,250000
CME1,30-Jan-2013,7552.5,7552.5,7552.5,7552.5,0
CMFP,30-Jan-2013,1401.74,1401.74,1400,1400,1956
CMH,30-Jan-2013,118,118,118,118,2938
CMHY,30-Jan-2013,178.5,179.89,177.625,177.625,45033
CMI,30-Jan-2013,0.8525,0.8525,0.8525,0.8525,0
CMIB,30-Jan-2013,56.16,56.16,53.575,53.575,2075
CMIP,30-Jan-2013,33.5,33.5,33.5,33.5,0
CML,30-Jan-2013,403,410,403,407.5,6977
CMS,30-Jan-2013,45.665,46.46,44.5,44.5,29508
CMU,30-Jan-2013,10468,10468,123.89,123.89,1217
CMX,30-Jan-2013,96.5,96.5,95,96.5,37500
CMXC,30-Jan-2013,156.71,156.71,156.71,156.71,0
CN2H,30-Jan-2013,62.29,62.29,62.29,62.29,0
CN4,30-Jan-2013,95.64,95.64,95.64,95.64,0
CNA,30-Jan-2013,352.4,353.28,348.7,349.8,6157009
CNC,30-Jan-2013,53.95,54.7,53.4,53.4,2250
CNDX,30-Jan-2013,146.88,146.88,146.88,146.88,0
CNE,30-Jan-2013,286.2,290.3,284.9,288,1685980
CNEL,30-Jan-2013,0.825,0.825,0.825,0.825,0
CNKS,30-Jan-2013,75.75,77.5,75.5,77.5,5500
CNKY,30-Jan-2013,6772,6773.13,6764.5,6764.5,146
CNMI,30-Jan-2013,10.5,10.5,10.5,10.5,0
CNN,30-Jan-2013,77,77,77,77,0
CNR,30-Jan-2013,162.925,165,158.85,162,58397
CNS,30-Jan-2013,20,20,19,19,25000
CNSD,30-Jan-2013,18.8,18.8,18.8,18.8,0
CNX1,30-Jan-2013,9334,9334,9289.74,9303,2010
COAL,30-Jan-2013,42.32,42.32,42.32,42.32,634
COAP,30-Jan-2013,2686.25,2686.25,2622,2622,744
COB,30-Jan-2013,212.2,212.2,209,211.2,1809432
COCE,30-Jan-2013,1263.58,1263.58,1263.58,1263.58,100
COCG,30-Jan-2013,126099,126099,126099,126099,100
COCO,30-Jan-2013,2.7,2.7,2.7,2.7,0
COD,30-Jan-2013,31.568,31.568,31.568,31.568,0
COFF,30-Jan-2013,2.329,2.329,2.29,2.294,49656
COLOM20,30-Jan-2013,2226.24,2226.63,2219.59,2221.95,0
COLT,30-Jan-2013,103.2,107.5,103.2,106.5,386238
COMF,30-Jan-2013,22.1,22.11,22.1,22.11,1438
COMS,30-Jan-2013,1.01,1.01,0.9,0.975,1202893
CON,30-Jan-2013,7.9,7.9,7.75,7.75,23700
COOL,30-Jan-2013,4.735,4.915,4.56,4.75,2418429
COP,30-Jan-2013,16.55,16.625,16.001,16.375,1418384
COPA,30-Jan-2013,39.07,39.57,39.07,39.535,7907
CORN,30-Jan-2013,2.414,2.42,2.398,2.417,1005426
CORP,30-Jan-2013,100.67,100.75,100.67,100.75,0
COSG,30-Jan-2013,3596.5,3596.5,3596.5,3596.5,0
COST,30-Jan-2013,265.25,268.75,262.25,265,53653
COTN,30-Jan-2013,2.632,2.659,2.632,2.6495,79691
COUK,30-Jan-2013,12038.7002,12095,11844,11844,298
CPBA,30-Jan-2013,84.73,84.875,83.5,84.875,54000
CPBB,30-Jan-2013,134.25,134.25,131.329,133.25,46328
CPBC,30-Jan-2013,169.5,169.5,165,169,31000
CPEH,30-Jan-2013,0.0875,0.0875,0.0875,0.0875,0
CPG,30-Jan-2013,765,766.795,759.5,763.5,2431980
CPI,30-Jan-2013,784,791,782,785.5,1458877
CPJ1,30-Jan-2013,7631.5,7631.5,7631.5,7631.5,0
CPP,30-Jan-2013,20,20.75,18.21,20.75,224481
CPR,30-Jan-2013,680,680,667,675.5,6892
CPS,30-Jan-2013,382.5,382.5,382.5,382.5,0
CPW,30-Jan-2013,222,228.75,221.75,225,385883
CPX,30-Jan-2013,9.51,10,9.5,9.5,239000
CPXJ,30-Jan-2013,120.85,120.85,120.85,120.85,0
CQS,30-Jan-2013,100.99,101.5,100.5,100.75,30000
CQSU,30-Jan-2013,1,1,1,1,0
CR3,30-Jan-2013,25.5,25.5,25.5,25.5,0
CR3B,30-Jan-2013,10,10,10,10,0
CR4,30-Jan-2013,52,53,52,53,0
CR5,30-Jan-2013,55,56,55,56,0
CRA,30-Jan-2013,13,13.75,13,13.75,220061
CRAW,30-Jan-2013,3.05,3.125,3.05,3.125,20383
CRBL,30-Jan-2013,1812,1818.6,1812,1814.5,23644
CRBU,30-Jan-2013,28.65,28.65,28.615,28.615,15066
CRDA,30-Jan-2013,2431,2456,2419,2435,383268
CRE,30-Jan-2013,86.375,90,86.375,88.75,38115
CRES,30-Jan-2013,6.8,6.9,6.55,6.55,473000
CRH,30-Jan-2013,1348,1368,1339,1346,1943666
CRHL,30-Jan-2013,0.2,0.254,0.2,0.2,1256980
CRL,30-Jan-2013,2.27,2.875,2.27,2.875,22237
CRM,30-Jan-2013,1135,1140,1123.368,1137.5,4340
CRND,30-Jan-2013,0.71,0.77,0.68,0.72,16655038
CRNL,30-Jan-2013,1698,1703.8,1698,1700,6896
CRNO,30-Jan-2013,26.85,26.865,26.85,26.865,15066
CRO,30-Jan-2013,0.725,0.725,0.725,0.725,0
CRPR,30-Jan-2013,193.5,200,193.5,196,20726
CRPS,30-Jan-2013,64.34,64.35,64.225,64.225,2300
CRS,30-Jan-2013,107,107.809,107,107.625,15776
CRU,30-Jan-2013,14.875,14.875,14.875,14.875,0
CRU1,30-Jan-2013,7643,7643,7643,7643,0
CRUD,30-Jan-2013,24.56,24.7,24.54,24.59,75774
CRV,30-Jan-2013,0.342,0.342,0.265,0.342,147357
CRW,30-Jan-2013,385,400,385,385,9400
CRWN,30-Jan-2013,29,30,29,30,110587
CRX,30-Jan-2013,3.75,3.75,3.5,3.75,1600
CSBR,30-Jan-2013,91.69,91.99,91.69,91.99,3404
CSCA,30-Jan-2013,7319,7319,7319,7319,0
CSCL,30-Jan-2013,107.3,107.3,107.3,107.3,0
CSE1,30-Jan-2013,6873,6873,6873,6873,0
CSEM,30-Jan-2013,110.9,110.9,110.9,110.9,0
CSEU,30-Jan-2013,79.35,79.35,79.285,79.285,105
CSFG,30-Jan-2013,25.48,27.2,25.48,26.5,238586
CSG,30-Jan-2013,17.25,19.2,17.25,17.25,10608
CSIN,30-Jan-2013,94.885,94.885,94.885,94.885,0
CSJP,30-Jan-2013,6061,6061,6061,6061,0
CSN,30-Jan-2013,222,222,214.1,216.5,195687
CSP1,30-Jan-2013,8486,8486,8443.5,8443.5,4000
CSPX,30-Jan-2013,132.81,132.81,132.81,132.81,0
CSR,30-Jan-2013,365.5,366,360.9,365,386417
CSRT,30-Jan-2013,717,719.125,712,712,6687
CSRU,30-Jan-2013,119.27,119.78,119.27,119.27,15530
CSSG,30-Jan-2013,33,33,33,33,0
CSUK,30-Jan-2013,7625,7641.46,7619.54,7638,24
CSUS,30-Jan-2013,131.73,131.73,131.73,131.73,0
CSW,30-Jan-2013,14770,14780,170.39,170.39,2451
CSWD,30-Jan-2013,112.2,112.2,112.2,112.2,0
CTA,30-Jan-2013,73.91,73.91,72.7,72.7,225
CTEK,30-Jan-2013,220,220,220,220,0
CTG,30-Jan-2013,53.8,54,51,54,12000
CTH,30-Jan-2013,146,148,144,144,37927
CTI,30-Jan-2013,29,30.5,28,30,5969838
CTO,30-Jan-2013,59.25,61,59.25,61,170711
CTR,30-Jan-2013,170,172,170,172,14400
CTY,30-Jan-2013,330.7,331.3,328.345,330,453642
CU1,30-Jan-2013,8414,8472,8414,8472,4000
CUK,30-Jan-2013,11957,11957,140.26,140.26,1017
CUKS,30-Jan-2013,11604,11631.5,11594,11631.5,447
CUKX,30-Jan-2013,7896.5,7896.5,7896.5,7896.5,0
CUP,30-Jan-2013,190.75,194.95,188,188,580751
CUS1,30-Jan-2013,11002,11002,11002,11002,0
CUSL,30-Jan-2013,148.18,148.18,148.18,148.18,0
CUSS,30-Jan-2013,173.69,173.69,173.69,173.69,0
CV3H,30-Jan-2013,78,78,78,78,12000
CVB,30-Jan-2013,95.9,95.9,95.5,95.875,41000
CVBP,30-Jan-2013,159.5,163,159.5,163,1000
CVSG,30-Jan-2013,175,175.5,173,175.5,55925
CWC,30-Jan-2013,40.79,40.79,39.813,40.35,14871658
CWE,30-Jan-2013,19522,19522,248.39,248.39,30
CWF,30-Jan-2013,7321,7321,87.87,87.87,170
CWK,30-Jan-2013,937.5,938,920.5,938,27434
CWR,30-Jan-2013,9.1,9.75,8.9,8.95,307787
CXM,30-Jan-2013,0.425,0.425,0.425,0.425,0
CYAN,30-Jan-2013,0.67,0.68,0.6,0.63,10923460
CYN,30-Jan-2013,218.75,222,218.5,222,835114
CYNC,30-Jan-2013,99.25,99.25,97.5,97.5,28500
CYS,30-Jan-2013,49.375,50.25,48.5,49.625,93922
CZA,30-Jan-2013,22.5,23.75,22.495,22.75,3727870
CZB,30-Jan-2013,1.66,1.66,1.576,1.66,9398
DA1O,30-Jan-2013,77,77,77,77,0
DA2O,30-Jan-2013,70,70,67,67,0
DAB,30-Jan-2013,145.3,146.2,145.3,145.5,930684
DABU,30-Jan-2013,3.09,3.09,3.09,3.09,0
DAIP,30-Jan-2013,5,5.5,5,5.5,10000
DAN,30-Jan-2013,0.775,0.775,0.775,0.775,0
DAY,30-Jan-2013,99,100,98,99,35881
DBRC,30-Jan-2013,28.65,28.65,28.395,28.395,997
DCC,30-Jan-2013,23.995,24.175,23.88,23.92,25733
DCD,30-Jan-2013,1.475,1.475,1.4,1.4,11000
DCG,30-Jan-2013,426.1,426.1,408.645,414.2,296313
DCI,30-Jan-2013,37,39,36.5,38.5,2520048
DCP,30-Jan-2013,5.05,5.2,5,5.125,536057
DDD,30-Jan-2013,22.5,22.95,22.05,22.5,156880
DDV1,30-Jan-2013,59,59,59,59,0
DEB,30-Jan-2013,103.8,103.8,100.4,101.1,6286878
DEGOV01,30-Jan-2013,113.21,113.433,113.025,113.11,0
DEIN,30-Jan-2013,24.75,24.82,24.75,24.82,0
DEL2,30-Jan-2013,155.07,156.41,154.78,154.78,5004
DEMG,30-Jan-2013,19.7875,19.95,19.75,19.875,712188
DES,30-Jan-2013,19.5,20.688,19.5,20,393369
DES2,30-Jan-2013,22.44,22.825,22.44,22.825,506
DGB,30-Jan-2013,168.5,168.5,167.5,167.5,2583
DGE,30-Jan-2013,1860,1877.5,1850,1853,4772129
DGO,30-Jan-2013,570,577.5,568,570.5,300207
DH2O,30-Jan-2013,27.73,27.73,27.61,27.61,0
DIA,30-Jan-2013,1134,1134,1115,1123,31459
DIG,30-Jan-2013,250.75,253,249.25,249.25,104326
DIL,30-Jan-2013,64,64,64,64,0
DISW,30-Jan-2013,166.57,166.57,166.57,166.57,0
DIVI,30-Jan-2013,62.73,62.74,62.25,62.375,49968
DIVO,30-Jan-2013,24.5,24.5,21,24.5,45000
DJAN,30-Jan-2013,3059,3059,3016,3017,1172
DJEL,30-Jan-2013,8905.8994,8905.8994,103.31,103.31,378
DJMC,30-Jan-2013,2992,3001.52,2978,2978,6516
DJSC,30-Jan-2013,2032,2039,2023,2026.5,3590
DJUB,30-Jan-2013,3149,3149,53.02,53.02,2
DKUS,30-Jan-2013,3115.42,3124.8,3080.83,3118.01,0
DKUW,30-Jan-2013,3942.97,3950.72,3905.61,3949.03,0
DL2P,30-Jan-2013,13450,13545,13220,13339,8718
DLAR,30-Jan-2013,904.5,910,903,909.5,415958
DLC,30-Jan-2013,1240,1249,1215,1232.5,5920
DLG,30-Jan-2013,224,224,219.16,220.6,1362122
DLN,30-Jan-2013,2147,2147,2116,2129,184323
DLTM,30-Jan-2013,26.19,26.19,25.9,25.9,0
DMGT,30-Jan-2013,582.5,592,582,588,608200
DNA,30-Jan-2013,126,127.99,126,126,1110
DNDL,30-Jan-2013,181.75,182.5,179.41,182.5,43048
DNE,30-Jan-2013,420,420,414.6,417,2423
DNLM,30-Jan-2013,750,757.5,744.6,750.5,69510
DNO,30-Jan-2013,652,655.5,652,655,59106
DNRG,30-Jan-2013,4.2555,4.2555,4.2555,4.2555,0
DODS,30-Jan-2013,4.75,4.75,4.52,4.75,6439
DOM,30-Jan-2013,511.5,515.5,500.391,506,186292
DOTD,30-Jan-2013,14.27,14.5,14.27,14.5,84826
DOW,30-Jan-2013,34.4,34.4,34.4,34.4,0
DP2C,30-Jan-2013,88,90,88,90,0
DPH,30-Jan-2013,622,622,610,620,73365
DPLM,30-Jan-2013,553.5,564.5,531,539,58711
DPP,30-Jan-2013,24.925,26.9,24.925,26,208322
DPV6,30-Jan-2013,47,47,47,47,0
DPV7,30-Jan-2013,70,71,70,71,0
DPV9,30-Jan-2013,81,81,81,81,0
DPW,30-Jan-2013,847.5,847.5,847.5,847.5,0
DQAS,30-Jan-2013,6878.27,6918.72,6873.37,6917.98,0
DQAT,30-Jan-2013,5388.9,5409.74,5388.28,5408.77,0
DQE,30-Jan-2013,25,25.45,24,24,16590
DREF,30-Jan-2013,99.25,99.25,98,98,6302
DRG,30-Jan-2013,0.475,0.475,0.475,0.475,0
DRS,30-Jan-2013,18,18,17.55,18,30000
DRTY,30-Jan-2013,61.5,64,61.5,61.5,1470281
DRV,30-Jan-2013,70.5,70.5,70.5,70.5,0
DRX,30-Jan-2013,596,596,580,588,667436
DS2P,30-Jan-2013,1944,1950,1939.4,1949,3056
DSC,30-Jan-2013,168.25,171.113,166.73,168,11738
DSG,30-Jan-2013,92.5,95,91,92.5,8780
DSN,30-Jan-2013,8.5,8.5,8.5,8.5,0
DTC,30-Jan-2013,330,330,327,327,2134
DTE,30-Jan-2013,36.5,36.5,36.5,36.5,0
DTG,30-Jan-2013,142,147,140.1,147,283312
DTL,30-Jan-2013,121.25,121.75,121,121,713871
DTY,30-Jan-2013,1155,1175,1150,1166,110963
DUAE,30-Jan-2013,2112.09,2112.09,2112.09,2112.09,0
DUAED,30-Jan-2013,2112.15,2112.15,2112.15,2112.15,0
DUPD,30-Jan-2013,28.35,28.5,28.35,28.5,1911
DVO,30-Jan-2013,346.4,347.625,328.6,338.9,424886
DVW,30-Jan-2013,1362,1370,1335,1370,3075
DVWA,30-Jan-2013,1355,1355,1355,1355,0
DWHA,30-Jan-2013,352.5,352.5,350,352.5,4000
DWHT,30-Jan-2013,470,470,465,467.5,3000
DWOD,30-Jan-2013,17.84,17.84,17.66,17.66,0
DXNS,30-Jan-2013,27.86,28.08,27.5,27.61,10032824
E0500,30-Jan-2013,421.6,421.6,421.6,421.6,0
E0EU,30-Jan-2013,2074.04,2074.04,2074.04,2074.04,0
E0RA,30-Jan-2013,1955.91,1955.91,1955.91,1955.91,0
E0UK,30-Jan-2013,2548.21,2548.21,2548.21,2548.21,0
E1300,30-Jan-2013,1108.11,1108.11,1108.11,1108.11,0
E1700,30-Jan-2013,727.25,727.25,727.25,727.25,0
E1X,30-Jan-2013,3103.69,3103.69,3103.69,3103.69,0
E2300,30-Jan-2013,484.22,484.22,484.22,484.22,0
E2700,30-Jan-2013,681.35,681.35,681.35,681.35,0
E2V,30-Jan-2013,129.75,131,127.35,130.375,28709
E3300,30-Jan-2013,778.83,778.83,778.83,778.83,0
E3500,30-Jan-2013,864.16,864.16,864.16,864.16,0
E3700,30-Jan-2013,892.6,892.6,892.6,892.6,0
E3X,30-Jan-2013,1557.95,1557.95,1557.95,1557.95,0
E3X0001,30-Jan-2013,1817.17,1817.17,1817.17,1817.17,0
E3X0530,30-Jan-2013,1564.12,1564.12,1564.12,1564.12,0
E3X0570,30-Jan-2013,3699.42,3699.42,3699.42,3699.42,0
E3X1000,30-Jan-2013,2801.95,2801.95,2801.95,2801.95,0
E3X1350,30-Jan-2013,2800.23,2800.23,2800.23,2800.23,0
E3X1750,30-Jan-2013,1343.35,1343.35,1343.35,1343.35,0
E3X1770,30-Jan-2013,5655.68,5655.68,5655.68,5655.68,0
E3X2000,30-Jan-2013,2075.7,2075.7,2075.7,2075.7,0
E3X2350,30-Jan-2013,1783.04,1783.04,1783.04,1783.04,0
E3X2710,30-Jan-2013,1163.96,1163.96,1163.96,1163.96,0
E3X2720,30-Jan-2013,3054.65,3054.65,3054.65,3054.65,0
E3X2730,30-Jan-2013,3079.38,3079.38,3079.38,3079.38,0
E3X2750,30-Jan-2013,3170.36,3170.36,3170.36,3170.36,0
E3X2770,30-Jan-2013,993.87,993.87,993.87,993.87,0
E3X2790,30-Jan-2013,737.98,737.98,737.98,737.98,0
E3X3000,30-Jan-2013,3258.87,3258.87,3258.87,3258.87,0
E3X3350,30-Jan-2013,1667.33,1667.33,1667.33,1667.33,0
E3X3530,30-Jan-2013,3726.43,3726.43,3726.43,3726.43,0
E3X3570,30-Jan-2013,2576.56,2576.56,2576.56,2576.56,0
E3X3720,30-Jan-2013,3824.31,3824.31,3824.31,3824.31,0
E3X3760,30-Jan-2013,4425.32,4425.32,4425.32,4425.32,0
E3X3780,30-Jan-2013,9280.06,9280.06,9280.06,9280.06,0
E3X4000,30-Jan-2013,2298.62,2298.62,2298.62,2298.62,0
E3X4530,30-Jan-2013,3844.18,3844.18,3844.18,3844.18,0
