BRAM,08-Aug-2012,229.75,231.9,225.04,230.25,149134
BRBY,08-Aug-2012,1337,1355,1332,1350,1569646
BRCI,08-Aug-2012,116.5,117.7,115.5,116.875,91772
BRDX,08-Aug-2012,0.45,0.45,0.45,0.45,0
BRDY,08-Aug-2012,1.425,1.425,1.38,1.425,50000
BREE,08-Aug-2012,21.49,21.7,21.25,21.25,35449
BRFI,08-Aug-2012,77.25,78.35,77,77,41172
BRGE,08-Aug-2012,174,175.25,173.5,174.5,64706
BRGS,08-Aug-2012,1.01,1.01,1,1,23669
BRH,08-Aug-2012,15.75,16,15.75,15.75,10000
BRIC,08-Aug-2012,1632,1649,1623,1649,14047
BRIG,08-Aug-2012,129.75,133.5,129.75,133.5,3291
BRK,08-Aug-2012,1325,1360,1300,1352.5,2462
BRLA,08-Aug-2012,516,522,514.21,520,31169
BRLB,08-Aug-2012,1010,1010,960,1010,27
BRNE,08-Aug-2012,30,30.75,30,30.5,107959
BRNS,08-Aug-2012,0.06,0.275,0.06,0.275,5946
BRNT,08-Aug-2012,65.315,65.315,65.315,65.315,0
BRSC,08-Aug-2012,484,488,483.01,486,21421
BRSN,08-Aug-2012,522,526,521,526,34093
BRT,08-Aug-2012,18.625,18.625,18.625,18.625,0
BRW,08-Aug-2012,154,156.36,151.7,153,183263
BRWM,08-Aug-2012,568.5,569.3333,563.5,569,84718
BRY,08-Aug-2012,92,92,92,92,0
BRZ,08-Aug-2012,54.77,55.31,54.77,55.31,4002
BS89,08-Aug-2012,8750,8750,0.4,0.4,106000
BSC,08-Aug-2012,58,58,58,58,0
BSET,08-Aug-2012,120.2,121.5,120.1,121.5,176243
BSRT,08-Aug-2012,85.5,86.5,85.5,86.5,8215
BSST,08-Aug-2012,6.625,6.625,6.625,6.625,0
BSV,08-Aug-2012,0.97,0.97,0.97,0.97,0
BSY,08-Aug-2012,737.5,744.5,737.5,743,2633263
BT.A,08-Aug-2012,217.7,225.9,217.6,221.7,17150843
BTEM,08-Aug-2012,435.5,436.2,433.1,436.2,298068
BTG,08-Aug-2012,305.7,345.1,300,343,3356817
BULL,08-Aug-2012,20.77,20.85,20.761,20.85,4291
BULP,08-Aug-2012,1334.97,1334.97,1329.8,1331.74,5894
BUMI,08-Aug-2012,372.6,386.057,358.8,370,100956
BUR,08-Aug-2012,108,109.5,107,107.5,66644
BUT,08-Aug-2012,390,395.89,390,392,12913
BVA,08-Aug-2012,5.62,5.695,5.62,5.695,708747
BVC,08-Aug-2012,14,14.25,13.85,14,303497
BVIC,08-Aug-2012,315.5,320.4,315.3,320.4,669220
BVM,08-Aug-2012,7.25,7.5,7.25,7.5,30000
BVS,08-Aug-2012,461.7,467.3,456,467.3,57002
BVT,08-Aug-2012,87.75,87.75,86,87.75,61486
BWNG,08-Aug-2012,271.9,273.8,271.183,273,181596
BWO,08-Aug-2012,590,590,590,590,0
BWRA,08-Aug-2012,140,141.25,140,140,6000
BWSA,08-Aug-2012,87,87,83,85.125,4134
BWY,08-Aug-2012,844,844,821.93,837.5,166521
BWYA,08-Aug-2012,108,108,108,108,0
BXP,08-Aug-2012,19.78,19.78,19,19.75,118488
BYG,08-Aug-2012,323.7,330.5,321.5,330,108810
BYOT,08-Aug-2012,5.875,5.875,5.5,5.875,36147
BZM,08-Aug-2012,14,15,13.62,15,6592269
BZT,08-Aug-2012,22.75,23.375,22.68,23.375,62689
C21,08-Aug-2012,14.075,14.45,14.075,14.375,28615
CAD,08-Aug-2012,18,18.125,17.76,18.125,15468
CADP,08-Aug-2012,3394.65,3394.65,3376.5,3376.5,149
CAE,08-Aug-2012,2.25,64.91,2.25,64.91,0
CAE1,08-Aug-2012,39.68,39.69,39.68,39.69,0
CAF,08-Aug-2012,14.1,14.5,14.1,14.5,1966
CAI,08-Aug-2012,12.025,12.025,12.025,12.025,0
CAL,08-Aug-2012,24,24.25,24,24.25,26500
CAM,08-Aug-2012,9749,9850,9749,9850,373
CAMB,08-Aug-2012,18,18,18,18,0
CAML,08-Aug-2012,96,96.5,93.45,95.375,84190
CAP,08-Aug-2012,20.49,20.49,20.49,20.49,0
CAPC,08-Aug-2012,215.9,219.7,215.9,219.2,651213
CAPD,08-Aug-2012,58,58,58,58,40000
CAR,08-Aug-2012,435,449.78,435,444.75,31484
CARB,08-Aug-2012,6.3562,6.3562,6.3562,6.3562,0
CARP,08-Aug-2012,557.125,557.125,557.125,557.125,0
CAT,08-Aug-2012,1,1,1,1,0
CATL,08-Aug-2012,7.115,7.1375,7.115,7.1375,3000
CAU,08-Aug-2012,32.3,32.5,31.75,32.5,318173
CAU1,08-Aug-2012,8171.5,8171.5,8171.5,8171.5,0
CAY,08-Aug-2012,283.2,284,283.2,284,2296
CAZA,08-Aug-2012,6.56,6.85,6.125,6.625,1564554
CBE7,08-Aug-2012,112.7318,115.855,112.7318,115.855,6006
CBG,08-Aug-2012,771.5,771.5,765,770,175384
CBIU,08-Aug-2012,131.135,131.135,131.135,131.135,0
CBKD,08-Aug-2012,4.4,4.53,4.4,4.45,31381
CBQS,08-Aug-2012,3.89,3.89,3.89,3.89,0
CBR1,08-Aug-2012,5532,5662,5532,5662,9028
CBU7,08-Aug-2012,117.4935,117.93,117.493,117.4935,3701
CCAP,08-Aug-2012,9.5,9.5,9.5,9.5,0
CCC,08-Aug-2012,367.9,379.3,362.162,377,149155
CCL,08-Aug-2012,2193,2197.38,2177,2195,313280
CCL1,08-Aug-2012,6308,6308,6308,6308,0
CCP,08-Aug-2012,33.2,34,33.2,34,500
CCPA,08-Aug-2012,36,39,36,39,500
CCPC,08-Aug-2012,19.54,19.54,19.54,19.54,0
CCR,08-Aug-2012,3.448,3.453,3.427,3.435,62741
CCS1,08-Aug-2012,5796.5,5796.5,5796.5,5796.5,0
CCSI,08-Aug-2012,86.46,86.46,86.46,86.46,0
CCT,08-Aug-2012,127,127,125,126,14758
CDC,08-Aug-2012,10.25,10.25,7.987,8.5,836276
CDFF,08-Aug-2012,665,665,665,665,0
CDI,08-Aug-2012,385,390,385,387.5,26008
CDY,08-Aug-2012,39,39,39,39,0
CEA1,08-Aug-2012,6399,6399,6399,6399,0
CEB,08-Aug-2012,60.29,60.29,60.29,60.29,0
CEBA,08-Aug-2012,96.5,96.5,96.5,96.5,0
CEBB,08-Aug-2012,72.25,72.25,72.25,72.25,0
CED2,08-Aug-2012,122,122,118.8,119.75,14750
CEM1,08-Aug-2012,4096.5,4096.5,4096.5,4096.5,0
CEMA,08-Aug-2012,101.3,101.3,101.3,101.3,0
CEO,08-Aug-2012,994.75,1001,972,987.5,9677
CEPS,08-Aug-2012,14.5,14.5,14.5,14.5,0
CEUM,08-Aug-2012,51.865,51.865,51.865,51.865,0
CEUR,08-Aug-2012,10300,10300,132.34,132.34,1797
CEY,08-Aug-2012,66,66.471,64.8,65.7,1849571
CF,08-Aug-2012,290,300,279.27,290,1266
CFC,08-Aug-2012,23.5,23.5,23.5,23.5,2743
CFGP,08-Aug-2012,20.5,20.5,20.5,20.5,0
CFHS,08-Aug-2012,59.92,59.92,59.92,59.92,0
CFR,08-Aug-2012,129.78,129.78,129.78,129.78,0
CFU,08-Aug-2012,3.375,3.5,3.375,3.375,101189
CFX,08-Aug-2012,240.75,240.75,240.75,240.75,0
CFYN,08-Aug-2012,385,385,385,385,0
CG1,08-Aug-2012,10235,10235,129.78,129.78,3000
CGH,08-Aug-2012,25,25,25,25,122910
CGI,08-Aug-2012,975.5,976,940.2001,976,10200
CGL,08-Aug-2012,442.2,447.9,439.2,441,689547
CGNR,08-Aug-2012,1.77,1.775,1.77,1.775,41465
CGOP,08-Aug-2012,0.625,0.625,0.625,0.625,0
CGS,08-Aug-2012,330,334.2,330,332.5,12419
CGT,08-Aug-2012,3253,3253,3176,3215,869
CGW,08-Aug-2012,27,27,27,27,0
CH80,08-Aug-2012,2499.2,2499.66,2476.18,2486.15,0
CHAR,08-Aug-2012,127,127,122.875,125.75,868665
CHE,08-Aug-2012,10.9,10.95,10.9,10.94,10002
CHFP,08-Aug-2012,3221.5,3221.5,3221.5,3221.5,0
CHG,08-Aug-2012,302.6,304.4,297,300.8,832475
CHH,08-Aug-2012,335,335,335,335,0
CHL,08-Aug-2012,13.5,13.625,13.5,13.625,20000
CHRT,08-Aug-2012,115.25,117.5,115.25,117.5,4800
CHW,08-Aug-2012,192,200,190.25,199.5,123954
CIC,08-Aug-2012,83.25,83.25,83.25,83.25,0
CICR,08-Aug-2012,2.3375,73.97,2.25,73.97,202500
CIFU,08-Aug-2012,0.935,0.935,0.928,0.93,29169
CIN,08-Aug-2012,72.5,76,72.5,72.5,8750
CIN1,08-Aug-2012,5088,5088,5088,5088,0
CIND,08-Aug-2012,130.345,130.345,130.345,130.345,0
CINE,08-Aug-2012,221.75,226,220.719,226,28086
CIRC,08-Aug-2012,94,106.67,94,104,14854
CIU,08-Aug-2012,199,201.8,196.107,201.8,1084804
CJPS,08-Aug-2012,6269,6269,6269,6269,0
CKN,08-Aug-2012,1299,1305,1261,1270,121485
CKR1,08-Aug-2012,7744.5,7744.5,7744.5,7744.5,0
CLA,08-Aug-2012,16.875,16.875,16.875,16.875,0
CLDN,08-Aug-2012,1457,1459,1441.7,1445,45937
CLI,08-Aug-2012,647.43,654,647.43,654,584
CLIG,08-Aug-2012,333,337.625,324.66,327.375,16685
CLL,08-Aug-2012,36.75,36.75,36.5,36.5,12770
CLLN,08-Aug-2012,260.1,261.9,256.9,259,1109823
CLNR,08-Aug-2012,5.5,5.5,5.5,5.5,0
CLON,08-Aug-2012,2.365,2.5,2.365,2.5,27147
CMB,08-Aug-2012,10.5,10.625,10.5,10.625,30000
CMB1,08-Aug-2012,3736,3736,3736,3736,0
CMCL,08-Aug-2012,5.175,5.5,0.18,0.18,220042
CMFP,08-Aug-2012,1413.65,1417,1413.65,1417,45
CMH,08-Aug-2012,186.5,186.5,185,185,1000
CMHY,08-Aug-2012,151.875,152,150.4,150.5,48452
CMI,08-Aug-2012,1.75,1.75,1.75,1.75,0
CMIB,08-Aug-2012,46.72,46.75,46.72,46.75,0
CMIP,08-Aug-2012,30,30,30,30,0
CML,08-Aug-2012,298,301.5,298,301.5,1000
CML1,08-Aug-2012,6291.5,6291.5,6291.5,6291.5,0
CMS,08-Aug-2012,32,33.1,31.6,33,407232
CMU,08-Aug-2012,8593,8593,109.65,109.65,609
CMX,08-Aug-2012,89,89,88.5,88.5,6740
CMXC,08-Aug-2012,130.04,130.04,130.04,130.04,0
CN2H,08-Aug-2012,61.5,61.5,61.5,61.5,2600
CN4,08-Aug-2012,104.84,104.84,94,94,14323
CNA,08-Aug-2012,325.8,329.6,325.8,329.3,10647096
CNC,08-Aug-2012,45,46,44,44,35000
CNDX,08-Aug-2012,148.35,148.35,148.35,148.35,0
CNE,08-Aug-2012,307.8,308.3,292.6,296.5,3475015
CNEL,08-Aug-2012,2,2,2,2,0
CNKS,08-Aug-2012,53,53.5,52.36,53.5,11000
CNKY,08-Aug-2012,6286.54,6286.54,6023,6286.54,8
CNMI,08-Aug-2012,12.5,12.75,12,12.75,50000
CNR,08-Aug-2012,120.94,125,118.15,123,92860
CNS,08-Aug-2012,40,40.4,37,40,24210
CNSD,08-Aug-2012,17.86,17.86,17.86,17.86,0
CNX1,08-Aug-2012,9266,9266,9266,9266,0
COAL,08-Aug-2012,40.02,40.02,40.02,40.02,0
COAP,08-Aug-2012,39.48,39.48,39.4,39.4,0
COB,08-Aug-2012,233,235,222.4,225.7,5800772
COCO,08-Aug-2012,3.049,3.07,3.027,3.067,3563
COD,08-Aug-2012,26.6257,26.6435,26.345,26.345,55116
COFF,08-Aug-2012,2.825,2.825,2.81,2.8165,35138
COLOM20,08-Aug-2012,2022.69,2022.83,1999.04,2002.05,0
COLT,08-Aug-2012,113.8,115.24,112,113.9,99136
COMF,08-Aug-2012,22.03,22.03,22.03,22.03,0
COMS,08-Aug-2012,0.53,0.53,0.5,0.5,20916
CON,08-Aug-2012,10.75,10.75,10.75,10.75,0
COOL,08-Aug-2012,6.125,6.4,5.75,5.75,465707
COP,08-Aug-2012,18.775,18.775,18.3,18.5,671709
COPA,08-Aug-2012,36.36,36.57,36.32,36.55,261497
CORN,08-Aug-2012,2.644,2.655,2.644,2.6465,32861
COSG,08-Aug-2012,3337,3337,3326,3326,1800
COST,08-Aug-2012,217,222,211.398,220,28901
COTN,08-Aug-2012,2.415,2.4685,2.415,2.4685,16042
COUK,08-Aug-2012,11656.0996,11656.0996,115.91,115.91,8
CPBA,08-Aug-2012,74,74,73.925,73.925,15000
CPBB,08-Aug-2012,130.02,131,129.5,129.5,26463
CPBC,08-Aug-2012,149.6,157,149.6,152.5,10000
CPEH,08-Aug-2012,0.08,0.08,0.07,0.07,14828
CPG,08-Aug-2012,699,704.5,694.5,704.5,3494837
CPI,08-Aug-2012,733.5,739,728,739,1285058
CPJ1,08-Aug-2012,6687.5,6687.5,6687.5,6687.5,0
CPP,08-Aug-2012,44.5,44.5,43,43,17512
CPR,08-Aug-2012,608,614.5,596.5,603.5,10927
CPS,08-Aug-2012,217.5,217.5,1.47,1.47,0
CPW,08-Aug-2012,141,143.164,140,140.5,182783
CPX,08-Aug-2012,9.8389,9.85,9.75,9.75,120000
CPXJ,08-Aug-2012,107.43,107.43,107.43,107.43,0
CQS,08-Aug-2012,95.875,95.875,95.875,95.875,0
CR3,08-Aug-2012,0.61,0.61,0.61,0.61,0
CR3B,08-Aug-2012,12.5,12.5,12.5,12.5,0
CR4,08-Aug-2012,0.58,0.58,0.58,0.58,0
CR5,08-Aug-2012,0.61,0.61,0.61,0.61,0
CRA,08-Aug-2012,6.765,6.875,6.55,6.875,110002
CRAW,08-Aug-2012,2.5,2.5,2.5,2.5,0
CRDA,08-Aug-2012,2380,2453,2375,2451,288713
CRE,08-Aug-2012,80,82.75,80,81.25,235230
CRH,08-Aug-2012,1240,1247,1226,1240,1620447
CRHL,08-Aug-2012,3.33,3.33,3.33,3.33,0
CRL,08-Aug-2012,2.625,2.625,2.625,2.625,0
CRM,08-Aug-2012,893.5001,895,871,895,1894
CRND,08-Aug-2012,0.69,0.71,0.68,0.71,2776656
CRNE,08-Aug-2012,1605.465,1605.465,1605.465,1605.465,0
CRNG,08-Aug-2012,1635.215,1635.215,1635.215,1635.215,0
CRNU,08-Aug-2012,1649.205,1649.205,1649.205,1649.205,0
CRO,08-Aug-2012,0.8,0.89,0.795,0.825,2295311
CRPR,08-Aug-2012,188.5,190,186.4,188.5,21300
CRS,08-Aug-2012,82.79,82.79,80.5,81.75,10597
CRU,08-Aug-2012,11.5,11.5,11.5,11.5,0
CRU1,08-Aug-2012,6959.5,6959.5,6959.5,6959.5,0
CRUD,08-Aug-2012,24.25,24.6,24.2,24.51,143297
CRV,08-Aug-2012,0.275,0.275,0.275,0.275,0
CRW,08-Aug-2012,274,274,272,272,7500
CRWN,08-Aug-2012,27.5,27.5,27.5,27.5,0
CRX,08-Aug-2012,5.88,6.14,5.88,6,101953
CS51,08-Aug-2012,5021,5021,5021,5021,0
CSAU,08-Aug-2012,129.25,129.25,129.25,129.25,0
CSBR,08-Aug-2012,87.43,88.485,87.43,88.485,3002
CSCA,08-Aug-2012,6813,6813,6813,6813,0
CSCL,08-Aug-2012,99.315,99.315,99.315,99.315,0
CSEM,08-Aug-2012,101.445,101.445,101.445,101.445,0
CSFG,08-Aug-2012,44.5,44.5,43,43.5,122720
CSG,08-Aug-2012,16.5,16.5,16.5,16.5,0
CSIN,08-Aug-2012,81.71,81.71,81.71,81.71,0
CSJP,08-Aug-2012,5647.5,5647.5,5647.5,5647.5,0
CSKR,08-Aug-2012,121.13,121.13,120.57,121.13,2472
CSN,08-Aug-2012,166.25,166.5,164.85,166.5,141817
CSP1,08-Aug-2012,7915.5,7915.5,7915.5,7915.5,0
CSPX,08-Aug-2012,122.55,123.15,122.55,123.15,2250
CSR,08-Aug-2012,332.5,338.034,319.592,338,573596
CSRT,08-Aug-2012,710,710,700.5,707.5,20236
CSRU,08-Aug-2012,108.745,108.745,108.745,108.745,0
CSSG,08-Aug-2012,42.5,42.5,42.5,42.5,0
CSUK,08-Aug-2012,6953,6965,6945.46,6965,1634
CSUS,08-Aug-2012,123.785,123.785,123.785,123.785,0
CSW,08-Aug-2012,153.66,153.7,153.66,153.7,0
CSX5,08-Aug-2012,59.98,59.98,59.98,59.98,0
CSZA,08-Aug-2012,120.32,120.32,120.32,120.32,0
CTA,08-Aug-2012,79.56,79.56,11.97,11.97,335
CTG,08-Aug-2012,65.5,66,63.5,65.5,3398
CTH,08-Aug-2012,161,162.98,161,162,7329
CTI,08-Aug-2012,84.17,84.17,84.17,84.17,0
CTO,08-Aug-2012,44.1,44.1,42,43.5,113068
CTR,08-Aug-2012,182,182.5,175.35,182.5,11404
CTY,08-Aug-2012,307.4,311.2,307.4,309.6,122075
CU01,08-Aug-2012,8364.441,8364.441,8298,8298,5600
CUK,08-Aug-2012,137.36,139.76,137.36,139.76,0
CUKS,08-Aug-2012,10088,10088,10088,10088,0
CUKX,08-Aug-2012,7251,7251,7251,7251,0
CUP,08-Aug-2012,209,209,206,206,361354
CV3H,08-Aug-2012,91,91,91,91,0
CVB,08-Aug-2012,91.4,91.4,89.75,90.5,174000
CVBP,08-Aug-2012,156.5,156.5,156.5,156.5,0
CVSG,08-Aug-2012,123,124,122,122,152250
CWC,08-Aug-2012,31.84,32.74,31.65,32.58,5047715
CWK,08-Aug-2012,846.5,857,842.5,842.5,96396
CWR,08-Aug-2012,5,5.17,4.798,4.97,115748
CXM,08-Aug-2012,0.11,14.81,0.11,14.81,80000
CYAN,08-Aug-2012,0.381,0.381,0.375,0.38,10812042
CYN,08-Aug-2012,214,215,211.98,213,78840
CYNC,08-Aug-2012,99.5,99.5,97.5,99.5,31000
CYS,08-Aug-2012,51,51,48.5,51,9640
CZA,08-Aug-2012,28.25,29,28.125,28.125,1450695
CZA1,08-Aug-2012,7620,7620,7620,7620,0
CZB,08-Aug-2012,1.2641,1.281,1.264,1.28,202901
DA1C,08-Aug-2012,85,85,72,85,10350
DA1O,08-Aug-2012,66,66,63,66,20000
DA2O,08-Aug-2012,0.7,0.7,0.7,0.7,0
DAB,08-Aug-2012,134.9,135.5,134.4,134.4,268280
DABE,08-Aug-2012,1.85,17.8,1.73,17.8,24000
DABU,08-Aug-2012,2.875,2.875,2.84,2.875,22540
DAN,08-Aug-2012,9.85,9.85,9.85,9.85,0
DAY,08-Aug-2012,93.5,95.75,93,95,102941
DBRC,08-Aug-2012,25.8,25.8,25.8,25.8,0
DCC,08-Aug-2012,19.55,20.56,19.55,20.48,57380
DCD,08-Aug-2012,2.25,2.25,2.0075,2.25,111322
DCG,08-Aug-2012,343.3,344.9,335.6,342.2,134445
DCI,08-Aug-2012,17.75,17.875,17.75,17.875,550000
DCP,08-Aug-2012,4.8,5,4.78,4.875,36147
DDD,08-Aug-2012,25.675,25.75,25.63,25.75,12054
DDV1,08-Aug-2012,0.76,0.76,0.76,0.76,0
DEB,08-Aug-2012,93.65,94.4,92.85,94.25,2172370
DEGOV01,08-Aug-2012,115.52,116.029,115.517,115.95,0
DEIN,08-Aug-2012,22.57,22.62,22.57,22.62,0
DEL2,08-Aug-2012,125.9,126.475,125.2,126.475,929
DEMG,08-Aug-2012,25.25,25.5,25.25,25.25,75000
DES,08-Aug-2012,20.25,21.585,20.25,21.125,596993
DES2,08-Aug-2012,30.35,30.35,30.35,30.35,0
DGB,08-Aug-2012,153.15,153.15,153.15,153.15,0
DGE,08-Aug-2012,1713,1729,1708.687,1712,3066783
DGO,08-Aug-2012,610,610,599.5,601.5,893608
DH2O,08-Aug-2012,24.92,24.92,24.8,24.8,0
DIA,08-Aug-2012,1090,1099,1070,1095,40551
DIG,08-Aug-2012,229.75,230,227,228.25,68602
DIL,08-Aug-2012,72.75,72.75,72.75,72.75,0
DISW,08-Aug-2012,146.55,146.55,146.55,146.55,0
DIVI,08-Aug-2012,51.9,52,51.51,51.875,27400
DIVO,08-Aug-2012,25,25,25,25,0
DJAN,08-Aug-2012,3127,3191,3050,3191,4364
DJMC,08-Aug-2012,2399,2408.5,2399,2408.5,100
DJSC,08-Aug-2012,1651,1651,1622,1635.5,2758
DJUB,08-Aug-2012,3412,3412,53.57,53.57,4002
DKUS,08-Aug-2012,2527.9,2560.83,2504.14,2544.32,0
DKUW,08-Aug-2012,3403.65,3439.22,3369.05,3425.9,0
DL2P,08-Aug-2012,9980,9980,9860.04,9973,10490
DLAR,08-Aug-2012,1043,1051,1038,1049,71059
DLC,08-Aug-2012,756,764,756,756,130
DLN,08-Aug-2012,1981,2011,1974,2011,140417
DLTM,08-Aug-2012,24.26,24.48,24.26,24.48,0
DMGT,08-Aug-2012,472.5,477.5,468.5,474.5,521695
DNA,08-Aug-2012,127.5,127.5,127.5,127.5,0
DNDL,08-Aug-2012,133,133.5,131.622,132.25,17550
DNE,08-Aug-2012,361.4125,367.49,360,367.49,3710
DNLM,08-Aug-2012,582.5,598.5,578,579.5,71706
DNO,08-Aug-2012,577,594,572.5,581,35251
DNRG,08-Aug-2012,3.928,4.002,3.925,3.9355,9202
DODS,08-Aug-2012,5.25,5.25,5.24,5.25,31000
DOM,08-Aug-2012,542,546.5,539.5,542,1235598
DOTD,08-Aug-2012,12,12,11.5,11.625,230000
DOW,08-Aug-2012,29.47,29.47,29.47,29.47,0
DPH,08-Aug-2012,485,485,478.385,483,26024
DPLM,08-Aug-2012,422.4,431.1,419.9,428.5,302743
DPP,08-Aug-2012,33,33.5,33,33.5,10000
DPV6,08-Aug-2012,0.75,0.75,0.75,0.75,0
DPV7,08-Aug-2012,0.75,0.75,0.75,0.75,0
DPV8,08-Aug-2012,0.8,0.8,0.8,0.8,0
DPV9,08-Aug-2012,0.8,0.8,0.8,0.8,0
DPW,08-Aug-2012,655,655,655,655,0
DQAS,08-Aug-2012,6284.08,6350.37,6284.08,6343.93,0
DQAT,08-Aug-2012,5078.44,5129.53,5078.44,5122.37,0
DQE,08-Aug-2012,37,37.5,36.88,37,39698
DREF,08-Aug-2012,91,91,91,91,0
DRS,08-Aug-2012,18.5,18.5,18.15,18.5,9287
DRTY,08-Aug-2012,42,42.5,42,42.25,501580
DRV,08-Aug-2012,59,59,59,59,0
DRX,08-Aug-2012,484,484.3,472.2,477.1,1655240
DS2P,08-Aug-2012,2369,2383.4,2352,2352,9302
DSC,08-Aug-2012,147,150,145,148,81982
DSG,08-Aug-2012,41.05,41.05,41.05,41.05,0
DSN,08-Aug-2012,8.9375,8.95,8.75,8.75,196543
DTC,08-Aug-2012,374,374,8.74,8.74,2800
DTE,08-Aug-2012,28.58,28.58,28.58,28.58,0
DTG,08-Aug-2012,73.5,75,72.8,73,91858
DTL,08-Aug-2012,116.5,117.25,116.5,116.875,38305
DTY,08-Aug-2012,930.5,930.5,901,910,96860
DUAE,08-Aug-2012,1667.11,1670.23,1657.26,1667.27,0
DUAED,08-Aug-2012,1667.15,1670.27,1657.26,1667.31,0
DUPD,08-Aug-2012,29.1,29.5,29.1,29.5,3500
DVO,08-Aug-2012,307.5,307.53,302.8,303,170885
DVW,08-Aug-2012,1317,1327.5,1315,1327.5,1475
DVWA,08-Aug-2012,8.56,8.56,8.56,8.56,0
DWHA,08-Aug-2012,310,310,295.4,305,4500
DWHT,08-Aug-2012,360,360,360,360,0
DWOD,08-Aug-2012,14.49,14.49,14.46,14.46,0
DXNS,08-Aug-2012,15.81,16.5,15.81,16.06,2503710
DY91,08-Aug-2012,99.5,100,99.5,100,0
DY96,08-Aug-2012,96.74,100,96.74,100,0
E0500,08-Aug-2012,409.24,409.24,409.24,409.24,0
E0EU,08-Aug-2012,1779,1779,1779,1779,0
E0RA,08-Aug-2012,1781.21,1781.21,1781.21,1781.21,0
E0UK,08-Aug-2012,2250.94,2250.94,2250.94,2250.94,0
E1300,08-Aug-2012,906.59,906.59,906.59,906.59,0
E1700,08-Aug-2012,668.14,668.14,668.14,668.14,0
E1X,08-Aug-2012,2693.72,2693.72,2693.72,2693.72,0
E2300,08-Aug-2012,400.56,400.56,400.56,400.56,0
E2700,08-Aug-2012,568.67,568.67,568.67,568.67,0
E2V,08-Aug-2012,116.75,119,116.63,118.125,193033
E3300,08-Aug-2012,613.63,613.63,613.63,613.63,0
E3500,08-Aug-2012,760.45,760.45,760.45,760.45,0
E3700,08-Aug-2012,794.82,794.82,794.82,794.82,0
E3X,08-Aug-2012,1339.25,1339.25,1339.25,1339.25,0
E3X0001,08-Aug-2012,1763.9,1763.9,1763.9,1763.9,0
E3X0530,08-Aug-2012,1506.87,1506.87,1506.87,1506.87,0
E3X0570,08-Aug-2012,3866.56,3866.56,3866.56,3866.56,0
E3X1000,08-Aug-2012,2425.24,2425.24,2425.24,2425.24,0
E3X1350,08-Aug-2012,2290.99,2290.99,2290.99,2290.99,0
E3X1750,08-Aug-2012,1270.08,1270.08,1270.08,1270.08,0
E3X1770,08-Aug-2012,5183.94,5183.94,5183.94,5183.94,0
E3X2000,08-Aug-2012,1729.66,1729.66,1729.66,1729.66,0
E3X2350,08-Aug-2012,1474.97,1474.97,1474.97,1474.97,0
E3X2710,08-Aug-2012,1004.29,1004.29,1004.29,1004.29,0
E3X2720,08-Aug-2012,2485.83,2485.83,2485.83,2485.83,0
E3X2730,08-Aug-2012,2425.85,2425.85,2425.85,2425.85,0
E3X2750,08-Aug-2012,2613.27,2613.27,2613.27,2613.27,0
E3X2770,08-Aug-2012,840.3,840.3,840.3,840.3,0
E3X2790,08-Aug-2012,654.86,654.86,654.86,654.86,0
E3X3000,08-Aug-2012,2835.08,2835.08,2835.08,2835.08,0
E3X3350,08-Aug-2012,1313.67,1313.67,1313.67,1313.67,0
E3X3530,08-Aug-2012,3293.22,3293.22,3293.22,3293.22,0
E3X3570,08-Aug-2012,2259.53,2259.53,2259.53,2259.53,0
E3X3720,08-Aug-2012,3213.1,3213.1,3213.1,3213.1,0
E3X3760,08-Aug-2012,3595.81,3595.81,3595.81,3595.81,0
E3X3780,08-Aug-2012,9803.28,9803.28,9803.28,9803.28,0
E3X4000,08-Aug-2012,2040.65,2040.65,2040.65,2040.65,0
E3X4530,08-Aug-2012,3407.83,3407.83,3407.83,3407.83,0
E3X4570,08-Aug-2012,1558.18,1558.18,1558.18,1558.18,0
E3X5000,08-Aug-2012,1079.18,1079.18,1079.18,1079.18,0
E3X5330,08-Aug-2012,814.24,814.24,814.24,814.24,0
E3X5370,08-Aug-2012,1463.13,1463.13,1463.13,1463.13,0
E3X5550,08-Aug-2012,801.65,801.65,801.65,801.65,0
E3X5750,08-Aug-2012,1623.63,1623.63,1623.63,1623.63,0
E3X6000,08-Aug-2012,890.39,890.39,890.39,890.39,0
E3X6530,08-Aug-2012,581.1,581.1,581.1,581.1,0
E3X6570,08-Aug-2012,1280.23,1280.23,1280.23,1280.23,0
E3X7000,08-Aug-2012,1650.78,1650.78,1650.78,1650.78,0
E3X7530,08-Aug-2012,972.28,972.28,972.28,972.28,0
E3X7570,08-Aug-2012,1743.55,1743.55,1743.55,1743.55,0
E3X8000,08-Aug-2012,698.52,698.52,698.52,698.52,0
E3X8350,08-Aug-2012,454.68,454.68,454.68,454.68,0
E3X8530,08-Aug-2012,620.8,620.8,620.8,620.8,0
E3X8570,08-Aug-2012,336.86,336.86,336.86,336.86,0
E3X8670,08-Aug-2012,1264.41,1264.41,1264.41,1264.41,0
E3X8770,08-Aug-2012,790.64,790.64,790.64,790.64,0
E3X9000,08-Aug-2012,527.02,527.02,527.02,527.02,0
E3X9530,08-Aug-2012,673.05,673.05,673.05,673.05,0
E3X9570,08-Aug-2012,415.19,415.19,415.19,415.19,0
E4500,08-Aug-2012,495.77,495.77,495.77,495.77,0
E5300,08-Aug-2012,388.07,388.07,388.07,388.07,0
