CUSS,19-Jul-2012,151.99,151.99,151.99,151.99,0
CV3H,19-Jul-2012,92.66,92.66,92.66,92.66,0
CVB,19-Jul-2012,90.5,90.5,90.375,90.375,20000
CVBP,19-Jul-2012,158.5,161.5,158.5,158.5,14000
CVSG,19-Jul-2012,122,122,119.75,119.75,5750
CWC,19-Jul-2012,33.55,33.99,33.24,33.28,4104889
CWK,19-Jul-2012,838,838,818.5,835,34853
CWR,19-Jul-2012,4.42,4.42,4,4.235,173169
CXM,19-Jul-2012,0.11,31.97,0.11,31.97,2755
CYAN,19-Jul-2012,0.363,0.377,0.36,0.375,6651213
CYN,19-Jul-2012,203,208,203,208,81274
CYNC,19-Jul-2012,100,100,100,100,0
CYS,19-Jul-2012,156.93,156.93,156.93,156.93,0
CZA,19-Jul-2012,31.5,32.375,31.25,31.625,103967
CZB,19-Jul-2012,1.218,1.24,1.218,1.24,54643
DA1C,19-Jul-2012,0.87,0.87,0.87,0.87,0
DA1O,19-Jul-2012,0.84,0.84,0.84,0.84,0
DA2O,19-Jul-2012,74,74,0.7,0.7,0
DAB,19-Jul-2012,135.6,136.1,135.065,135.8,289730
DABE,19-Jul-2012,1.72,64.95,1.72,64.95,45750
DABU,19-Jul-2012,2.325,64.95,2.325,64.95,2625
DAN,19-Jul-2012,1.1,1.1,1.1,1.1,0
DAY,19-Jul-2012,98,98,95.95,97.25,42105
DBRC,19-Jul-2012,24.86,24.86,24.86,24.86,6063
DCC,19-Jul-2012,18.92,19.505,18.9,19.42,36073
DCD,19-Jul-2012,2.5,2.5,2.275,2.5,52500
DCG,19-Jul-2012,339.3,342.8,337.313,342.8,216452
DCI,19-Jul-2012,18.01,18.5,18.01,18.5,6000
DCP,19-Jul-2012,4.8,5,4.8,5,15000
DDD,19-Jul-2012,21.2,21.5,21,21.5,76191
DDV1,19-Jul-2012,60,60,0.78,0.78,0
DEB,19-Jul-2012,88.75,90.55,88.75,90.55,2626174
DEGOV01,19-Jul-2012,117.298,117.357,117.08,117.218,0
DEIN,19-Jul-2012,22.23,22.41,22.23,22.41,0
DEL2,19-Jul-2012,117.8,119.5,108.18,108.18,521
DEMG,19-Jul-2012,25.1375,25.138,24.8,25.125,37827
DES,19-Jul-2012,21.75,22.5,21.375,21.75,1222513
DES2,19-Jul-2012,35.56,35.56,35.56,35.56,0
DGB,19-Jul-2012,155,155,153,155,1000
DGE,19-Jul-2012,1697.5,1700,1689,1695,3201915
DGO,19-Jul-2012,573,581.5,570.5,581,821074
DH2O,19-Jul-2012,24.36,24.56,24.36,24.56,0
DIA,19-Jul-2012,995,1000,990.5,999,41026
DIG,19-Jul-2012,222,224,222,222.5,42848
DIL,19-Jul-2012,70.5,70.5,70.5,70.5,0
DISW,19-Jul-2012,137.93,137.93,137.93,137.93,0
DIVI,19-Jul-2012,51.49,51.75,51,51,89705
DIVO,19-Jul-2012,0.98,0.98,0.98,0.98,0
DJAN,19-Jul-2012,2820,2863,2800,2836,1433
DJMC,19-Jul-2012,2343,2359,2343,2348.5,3954
DJSC,19-Jul-2012,1592,1602,1589,1600.5,7376
DJUB,19-Jul-2012,3410,3410,3406,3406,51
DKUS,19-Jul-2012,2691.17,2691.18,2653.05,2657.98,0
DKUW,19-Jul-2012,3626.3,3626.3,3528.97,3536.79,0
DL2P,19-Jul-2012,9233,9335,9233,9335,1345
DLAR,19-Jul-2012,1032,1043.104,1028.1,1043,164208
DLC,19-Jul-2012,745,760,745,752.5,764
DLN,19-Jul-2012,1936,1946,1936,1940,209762
DLTM,19-Jul-2012,23.79,23.88,23.79,23.88,0
DMGT,19-Jul-2012,444.5,449.5,442,449.5,738029
DNA,19-Jul-2012,123,123,123,123,0
DNDL,19-Jul-2012,127,127.5,125.25,127.5,20986
DNE,19-Jul-2012,358.51,361.125,358.51,361.125,12
DNLM,19-Jul-2012,553,563.5,553,555,149892
DNO,19-Jul-2012,539.5,549,537,543,83229
DNRG,19-Jul-2012,3.9415,3.9415,3.9415,3.9415,0
DODS,19-Jul-2012,4.65,7.7,4.5,7.7,78288
DOM,19-Jul-2012,517.5,524.5,514.983,524,325558
DOTD,19-Jul-2012,12.5,12.5,12.375,12.375,1411869
DOW,19-Jul-2012,31.39,31.39,31.39,31.39,0
DPH,19-Jul-2012,481,493.896,481,488,39480
DPLM,19-Jul-2012,440,449,435.4,446,55694
DPP,19-Jul-2012,37,37,31,33.5,168575
DPV6,19-Jul-2012,0.75,0.75,0.75,0.75,0
DPV7,19-Jul-2012,0.75,0.75,0.75,0.75,0
DPV8,19-Jul-2012,0.8,0.8,0.8,0.8,0
DPV9,19-Jul-2012,0.8,0.8,0.8,0.8,0
DPW,19-Jul-2012,660,672.5,650,672.5,85370
DQAS,19-Jul-2012,6279.58,6295.98,6242.43,6250.27,0
DQAT,19-Jul-2012,5042.42,5055.38,5017.5,5019.68,0
DQE,19-Jul-2012,37,37.85,37,37,27979
DREF,19-Jul-2012,89,89.25,88.25,88.25,11000
DRS,19-Jul-2012,18.25,18.25,18.25,18.25,0
DRV,19-Jul-2012,65,65,64.5,64.5,1652
DRX,19-Jul-2012,547.5,548.5,542,545,1069312
DS2P,19-Jul-2012,2563,2563,2510,2512.5,5278
DSC,19-Jul-2012,138.75,144.75,137.5,142,88283
DSG,19-Jul-2012,67.5,67.9,67.5,67.5,5000
DSN,19-Jul-2012,10,10,10,10,0
DTC,19-Jul-2012,362.75,362.75,362.75,362.75,0
DTE,19-Jul-2012,33,33,33,33,0
DTG,19-Jul-2012,75,75.2,72.5,72.5,30178
DTL,19-Jul-2012,117,117,116,116.375,15300
DTY,19-Jul-2012,813.5,814.167,808.5,813.5,582976
DUAE,19-Jul-2012,1615.4,1619.02,1612.16,1613.75,0
DUAED,19-Jul-2012,1615.4,1619.11,1612.24,1613.8,0
DUPD,19-Jul-2012,0.31,0.31,0.31,0.31,0
DVO,19-Jul-2012,308,309.9,307,309.7,126548
DVW,19-Jul-2012,1295,1295,1275,1275,75
DVWA,19-Jul-2012,1240,1240,0.6,0.6,400
DWHA,19-Jul-2012,295,295,295,295,0
DWHT,19-Jul-2012,342.5,342.5,342.5,342.5,0
DWOD,19-Jul-2012,14.5,14.52,14.5,14.52,0
DXNS,19-Jul-2012,15.72,16.35,15.47,16.25,5835020
DY91,19-Jul-2012,99.7118,99.7118,99.7118,99.7118,0
DY96,19-Jul-2012,97.12,97.12,97.12,97.12,0
E0500,19-Jul-2012,393.33,393.33,393.33,393.33,0
E0EU,19-Jul-2012,1742.04,1742.04,1742.04,1742.04,0
E0RA,19-Jul-2012,1727.52,1727.52,1727.52,1727.52,0
E0UK,19-Jul-2012,2182.97,2182.97,2182.97,2182.97,0
E1300,19-Jul-2012,870.43,870.43,870.43,870.43,0
E1700,19-Jul-2012,632.59,632.59,632.59,632.59,0
E1X,19-Jul-2012,2585.51,2585.51,2585.51,2585.51,0
E2300,19-Jul-2012,390.65,390.65,390.65,390.65,0
E2700,19-Jul-2012,535.87,535.87,535.87,535.87,0
E2V,19-Jul-2012,130,130,123,127.5,122515
E3300,19-Jul-2012,570.02,570.02,570.02,570.02,0
E3500,19-Jul-2012,743.16,743.16,743.16,743.16,0
E3700,19-Jul-2012,768.43,768.43,768.43,768.43,0
E3X,19-Jul-2012,1285.49,1285.49,1285.49,1285.49,0
E3X0001,19-Jul-2012,1695.31,1695.31,1695.31,1695.31,0
E3X0530,19-Jul-2012,1447.03,1447.03,1447.03,1447.03,0
E3X0570,19-Jul-2012,3746.12,3746.12,3746.12,3746.12,0
E3X1000,19-Jul-2012,2312.15,2312.15,2312.15,2312.15,0
E3X1350,19-Jul-2012,2199.61,2199.61,2199.61,2199.61,0
E3X1750,19-Jul-2012,1202.32,1202.32,1202.32,1202.32,0
E3X1770,19-Jul-2012,4897.81,4897.81,4897.81,4897.81,0
E3X2000,19-Jul-2012,1640.29,1640.29,1640.29,1640.29,0
E3X2350,19-Jul-2012,1438.5,1438.5,1438.5,1438.5,0
E3X2710,19-Jul-2012,988.94,988.94,988.94,988.94,0
E3X2720,19-Jul-2012,2322.56,2322.56,2322.56,2322.56,0
E3X2730,19-Jul-2012,2253.21,2253.21,2253.21,2253.21,0
E3X2750,19-Jul-2012,2380.38,2380.38,2380.38,2380.38,0
E3X2770,19-Jul-2012,822.23,822.23,822.23,822.23,0
E3X2790,19-Jul-2012,633.35,633.35,633.35,633.35,0
E3X3000,19-Jul-2012,2742.33,2742.33,2742.33,2742.33,0
E3X3350,19-Jul-2012,1220.3,1220.3,1220.3,1220.3,0
E3X3530,19-Jul-2012,3196,3196,3196,3196,0
E3X3570,19-Jul-2012,2218.29,2218.29,2218.29,2218.29,0
E3X3720,19-Jul-2012,3170.95,3170.95,3170.95,3170.95,0
E3X3760,19-Jul-2012,3378.02,3378.02,3378.02,3378.02,0
E3X3780,19-Jul-2012,9750.14,9750.14,9750.14,9750.14,0
E3X4000,19-Jul-2012,1992.04,1992.04,1992.04,1992.04,0
E3X4530,19-Jul-2012,3438.21,3438.21,3438.21,3438.21,0
E3X4570,19-Jul-2012,1515.36,1515.36,1515.36,1515.36,0
E3X5000,19-Jul-2012,1032.69,1032.69,1032.69,1032.69,0
E3X5330,19-Jul-2012,787.31,787.31,787.31,787.31,0
E3X5370,19-Jul-2012,1360.88,1360.88,1360.88,1360.88,0
E3X5550,19-Jul-2012,776.62,776.62,776.62,776.62,0
E3X5750,19-Jul-2012,1555.67,1555.67,1555.67,1555.67,0
E3X6000,19-Jul-2012,867.05,867.05,867.05,867.05,0
E3X6530,19-Jul-2012,575.73,575.73,575.73,575.73,0
E3X6570,19-Jul-2012,1231.8,1231.8,1231.8,1231.8,0
E3X7000,19-Jul-2012,1610.4,1610.4,1610.4,1610.4,0
E3X7530,19-Jul-2012,955.94,955.94,955.94,955.94,0
E3X7570,19-Jul-2012,1695.18,1695.18,1695.18,1695.18,0
E3X8000,19-Jul-2012,662.08,662.08,662.08,662.08,0
E3X8350,19-Jul-2012,430.82,430.82,430.82,430.82,0
E3X8530,19-Jul-2012,586.06,586.06,586.06,586.06,0
E3X8570,19-Jul-2012,320.3,320.3,320.3,320.3,0
E3X8670,19-Jul-2012,1194.02,1194.02,1194.02,1194.02,0
E3X8770,19-Jul-2012,771.22,771.22,771.22,771.22,0
E3X9000,19-Jul-2012,489.05,489.05,489.05,489.05,0
E3X9530,19-Jul-2012,642.16,642.16,642.16,642.16,0
E3X9570,19-Jul-2012,375.27,375.27,375.27,375.27,0
E4500,19-Jul-2012,483.97,483.97,483.97,483.97,0
E5300,19-Jul-2012,368.54,368.54,368.54,368.54,0
E5500,19-Jul-2012,318.25,318.25,318.25,318.25,0
E5700,19-Jul-2012,432.93,432.93,432.93,432.93,0
E6500,19-Jul-2012,332.68,332.68,332.68,332.68,0
E7500,19-Jul-2012,357.79,357.79,357.79,357.79,0
E8300,19-Jul-2012,147.98,147.98,147.98,147.98,0
E8500,19-Jul-2012,285.72,285.72,285.72,285.72,0
E8600,19-Jul-2012,446.82,446.82,446.82,446.82,0
E8700,19-Jul-2012,325.07,325.07,325.07,325.07,0
E9500,19-Jul-2012,244.38,244.38,244.38,244.38,0
EAH,19-Jul-2012,261.01,262,257.5,257.5,8198
EAPSIV,19-Jul-2012,21.59,21.67,21.55,21.65,0
EAS,19-Jul-2012,184,184,184,184,0
EAT,19-Jul-2012,560.51,569.99,560.01,565,1955
EB0500,19-Jul-2012,335.5,335.5,335.5,335.5,0
EB1300,19-Jul-2012,797.11,797.11,797.11,797.11,0
EB1700,19-Jul-2012,327.9,327.9,327.9,327.9,0
EB1X,19-Jul-2012,891.33,891.33,891.33,891.33,0
EB2300,19-Jul-2012,339.3,339.3,339.3,339.3,0
EB2700,19-Jul-2012,422.73,422.73,422.73,422.73,0
EB3300,19-Jul-2012,570.02,570.02,570.02,570.02,0
EB3500,19-Jul-2012,709.36,709.36,709.36,709.36,0
EB3700,19-Jul-2012,633.57,633.57,633.57,633.57,0
EB4500,19-Jul-2012,470.96,470.96,470.96,470.96,0
EB5300,19-Jul-2012,362.36,362.36,362.36,362.36,0
EB5500,19-Jul-2012,267.12,267.12,267.12,267.12,0
EB5700,19-Jul-2012,458.51,458.51,458.51,458.51,0
EB6500,19-Jul-2012,231.27,231.27,231.27,231.27,0
EB7500,19-Jul-2012,304.48,304.48,304.48,304.48,0
EB8300,19-Jul-2012,114.09,114.09,114.09,114.09,0
EB8500,19-Jul-2012,244.51,244.51,244.51,244.51,0
EB8600,19-Jul-2012,532.6,532.6,532.6,532.6,0
EB8700,19-Jul-2012,429.34,429.34,429.34,429.34,0
EB9500,19-Jul-2012,243.11,243.11,243.11,243.11,0
EBGOV01,19-Jul-2012,101.396,101.628,101.37,101.502,0
EBGOV03,19-Jul-2012,86.809,86.859,86.777,86.811,0
EBGOV05,19-Jul-2012,98.87,99.011,98.843,98.917,0
EBGOV07,19-Jul-2012,104.05,104.303,103.985,104.158,0
EBGOV10,19-Jul-2012,113.378,113.724,113.352,113.499,0
EBGOV30,19-Jul-2012,114.296,114.739,114.263,114.564,0
EBMC,19-Jul-2012,98,98,98,98,0
EBQ,19-Jul-2012,90.5,90.5,86,90.5,32522
ECAP,19-Jul-2012,32.75,32.75,23.36,23.36,0
ECDC,19-Jul-2012,58.22,58.22,58.22,58.22,0
ECK,19-Jul-2012,11.875,11.875,11.625,11.625,219500
ECM,19-Jul-2012,211.7,220.9,211.6,220,1962480
ECR,19-Jul-2012,0.3399,0.7,0.331,0.645,122316251
ECV,19-Jul-2012,1.7,1.725,1.7,1.725,58947
ECWL,19-Jul-2012,102.25,102.75,102.25,102.75,14431
ECWO,19-Jul-2012,116,117.9,115.75,115.75,51499
ECWZ,19-Jul-2012,134,134.9,134,134.5,20700
EDCL,19-Jul-2012,27.01,27.85,27.01,27.7,34616
EDEN,19-Jul-2012,12.75,12.75,12.75,12.75,0
EDG,19-Jul-2012,14.875,15,14.15,15,17141
EDGC,19-Jul-2012,64.84,66.5,64.84,66.5,115000
EDGD,19-Jul-2012,0.76,0.76,0.76,0.76,0
EDHAPAC,19-Jul-2012,254.44,256.96,254.42,256.43,0
EDHAPXJ,19-Jul-2012,354.29,357.46,354.29,356.83,0
EDHAW,19-Jul-2012,229.04,230.53,229.03,230.31,0
EDHAWXUK,19-Jul-2012,231.17,232.54,231.16,232.3,0
EDHAWXUS,19-Jul-2012,249.26,251.74,249.23,251.61,0
EDHDAXJ,19-Jul-2012,300.87,304.26,300.83,304.19,0
EDHDEUR,19-Jul-2012,207.88,210.18,207.88,210.04,0
EDHDEUXU,19-Jul-2012,209.6,212.25,209.6,211.7,0
EDHDEV,19-Jul-2012,214.61,216.1,214.59,215.87,0
EDHDXJ,19-Jul-2012,219.74,221.2,219.72,220.95,0
EDHEBLOC,19-Jul-2012,152.91,154.41,152.91,154.41,0
EDHEMER,19-Jul-2012,469.6,471.23,469.56,470.96,0
EDHJPN,19-Jul-2012,113.23,114.72,113.23,114.06,0
EDHUK,19-Jul-2012,210,211.73,210,211.61,0
EDHUSA,19-Jul-2012,216.71,217.35,215.97,216.92,0
EDIN,19-Jul-2012,510,516,507,516,296428
EDL,19-Jul-2012,0.226,0.226,0.22,0.225,11826956
EDP,19-Jul-2012,45,45,45,45,0
EDR,19-Jul-2012,7.75,8.713,7.75,8.375,80500
EDV,19-Jul-2012,0.65,0.65,0.65,0.65,0
EDVD,19-Jul-2012,22.68,22.71,22.68,22.71,0
EEMB,19-Jul-2012,95.58,95.58,95.58,95.58,0
EEP,19-Jul-2012,62.92,62.92,62.92,62.92,0
EEUI,19-Jul-2012,1198.25,1198.25,1198.25,1198.25,0
EEX5,19-Jul-2012,83.05,83.05,82.631,82.85,258
EEXF,19-Jul-2012,84.885,84.885,84.885,84.885,0
EF80,19-Jul-2012,3030.17,3063.63,3030.17,3055.85,0
EFC1,19-Jul-2012,3176.59,3206.64,3176.59,3205.49,0
EFGD,19-Jul-2012,3.5,3.5,3.5,3.5,0
EFM,19-Jul-2012,241.1,243.7,241.1,243.7,98271
EFMC,19-Jul-2012,103.85,103.85,101.8,103.25,28250
EGAS,19-Jul-2012,1567.42,1567.42,1567.42,1567.42,0
EGIL,19-Jul-2012,119.675,119.675,119.675,119.675,0
EGNA,19-Jul-2012,2448.98,2448.98,2448.98,2448.98,0
EGS,19-Jul-2012,65.5,65.5,65,65.5,7500
EGX,19-Jul-2012,33.99,34.5,33.65,34,353591
EGXU,19-Jul-2012,1825.72,1825.72,1825.72,1825.72,0
EGYPT30,19-Jul-2012,983.82,993.72,983.14,991.99,0
EGYPT30U,19-Jul-2012,896.23,905.54,895.53,903.56,0
EHP,19-Jul-2012,398,405,398,405,76
EIB,19-Jul-2012,105.74,106.187,105.74,106.155,92000
EIIB,19-Jul-2012,3.56,3.88,3.56,3.7,82566
EKF,19-Jul-2012,29.025,30.475,29.025,30,25719
EKT,19-Jul-2012,19.75,19.75,19.15,19.75,7519
ELAU,19-Jul-2012,1074.4,1074.4,1074.4,1074.4,0
ELCO,19-Jul-2012,8,8,8,8,0
ELE,19-Jul-2012,2,2.125,2,2.125,50000
ELHK,19-Jul-2012,1743.6,1743.6,1743.6,1743.6,0
ELJP,19-Jul-2012,2125.71,2125.71,2125.71,2125.71,0
ELLA,19-Jul-2012,112.76,114.5,112.76,113.125,72808
ELM,19-Jul-2012,188.7,198,188.7,197.9,1434382
ELR,19-Jul-2012,14,14,14,14,0
ELTA,19-Jul-2012,1715,1750,1715,1738,24971
ELTC,19-Jul-2012,1162.5,1170,1162.5,1162.5,9
ELTZ,19-Jul-2012,129.5,130.24,129.5,130,22040
ELUK,19-Jul-2012,1182.35,1190.15,1178.98,1190,0
ELX,19-Jul-2012,100,100,100,100,0
EMAS,19-Jul-2012,42.06,42.57,42.06,42.57,0
EMCP,19-Jul-2012,65.84,65.973,65.655,65.655,60
EMCR,19-Jul-2012,103,103.275,103,103.275,270
EMDD,19-Jul-2012,98.49,98.55,97.752,98.17,328
EMDL,19-Jul-2012,97.23,97.51,97.23,97.51,0
EMDV,19-Jul-2012,14.6,14.69,14.521,14.62,12492
EME,19-Jul-2012,6.4,6.59,6.3,6.5,422970
EMEA40CE,19-Jul-2012,1017.3,1028.12,1017.07,1021.5,0
EMEA40CU,19-Jul-2012,1059.69,1072.02,1057.82,1061.82,0
EMED,19-Jul-2012,10.32,10.813,10.13,10.5,1063470
EMEO,19-Jul-2012,18.89,19.08,18.89,19.08,0
EMG,19-Jul-2012,68.85,70.55,68.1,70.45,9751679
EMIS,19-Jul-2012,645,689.5,645,655,1123
EMLA,19-Jul-2012,21.34,21.48,21.34,21.48,0
EMLB,19-Jul-2012,102,102.26,102,102.26,0
EMLD,19-Jul-2012,20.51,20.51,20.51,20.51,0
EMR,19-Jul-2012,29.5,29.5,29.5,29.5,0
EMRG,19-Jul-2012,27.42,28.71,27.35,28.71,5074
EMSM,19-Jul-2012,60.58,60.98,60.58,60.98,0
ENA3,19-Jul-2012,1190.2,1202.02,1189.87,1201.34,0
ENAD,19-Jul-2012,2228.65,2228.65,2228.65,2228.65,0
ENDEM,19-Jul-2012,1531.98,1542.76,1526.6,1528.25,0
ENDP,19-Jul-2012,2286.54,2286.54,2286.54,2286.54,0
ENEA,19-Jul-2012,2141.97,2141.97,2141.97,2141.97,0
ENEE,19-Jul-2012,612.6,612.6,612.6,612.6,0
ENEF,19-Jul-2012,35.17,35.17,2.16,2.16,4002
ENEG,19-Jul-2012,10.5,10.63,10.125,10.5,570275
ENEI,19-Jul-2012,1867.35,1867.35,1867.35,1867.35,0
ENEL,19-Jul-2012,1688.85,1688.85,1688.85,1688.85,0
ENEM,19-Jul-2012,1700.32,1700.32,1700.32,1700.32,0
ENEU,19-Jul-2012,876.61,876.61,876.61,876.61,0
ENGD,19-Jul-2012,2105.89,2105.89,2105.89,2105.89,0
ENGI,19-Jul-2012,3.25,3.443,3.12,3.25,36118
ENGL,19-Jul-2012,1923.92,1923.92,1923.92,1923.92,0
ENHA,19-Jul-2012,1628.77,1628.77,1628.77,1628.77,0
ENHE,19-Jul-2012,1467.28,1467.28,1467.28,1467.28,0
ENHG,19-Jul-2012,1524.92,1524.92,1524.92,1524.92,0
ENHM,19-Jul-2012,1909.37,1909.37,1909.37,1909.37,0
ENHN,19-Jul-2012,1236.65,1236.65,1236.65,1236.65,0
ENHP,19-Jul-2012,1527.07,1527.07,1527.07,1527.07,0
ENHU,19-Jul-2012,1183.71,1183.71,1183.71,1183.71,0
ENME,19-Jul-2012,1932.14,1932.14,1932.14,1932.14,0
ENQ,19-Jul-2012,109.5,109.5,108.164,108.9,1107398
ENRC,19-Jul-2012,386.5,393.233,386.1,392.3,2816409
ENRT,19-Jul-2012,1.311,1.375,1.31,1.375,263918
ENUD,19-Jul-2012,2188.88,2188.88,2188.88,2188.88,0
ENV,19-Jul-2012,0.28,0.28,0.28,0.28,0
EO100,19-Jul-2012,187.68,189.02,187.59,188.77,0
EOAIM,19-Jul-2012,180.35,181.87,180.35,181.5,0
EOAP,19-Jul-2012,199.18,202.73,199.14,202.07,0
EOAS,19-Jul-2012,197.6,199.18,197.58,199.01,0
EOAX,19-Jul-2012,216.82,219.37,216.8,218.98,0
EOEE,19-Jul-2012,163.21,164.87,163.19,164.6,0
EOEE50,19-Jul-2012,171.65,173.36,171.63,172.88,0
EOEU,19-Jul-2012,190.33,192.54,190.33,192.32,0
EOG,19-Jul-2012,5.575,5.688,5.38,5.625,393933
EOJP,19-Jul-2012,135.64,138.36,135.64,137.68,0
EORE,19-Jul-2012,134.69,135.01,133.57,134.25,0
EORE50,19-Jul-2012,150.67,151.03,149.29,150.03,0
EOUK,19-Jul-2012,390.41,396.98,390.41,396.98,0
EOUS,19-Jul-2012,234.62,235.26,232.81,234.83,0
EOWP,19-Jul-2012,302.83,306.31,302.8,306.15,0
EOWP30,19-Jul-2012,303.02,306.32,302.99,306.14,0
EOWR,19-Jul-2012,299.05,300.61,298.39,300.27,0
EOWR30,19-Jul-2012,307.03,308.84,306.5,308.47,0
EPEU,19-Jul-2012,1941.6,1941.6,1941.6,1941.6,0
EPG,19-Jul-2012,158.5,159.5,158.5,159.5,23774
EPHG,19-Jul-2012,814.81,814.81,814.81,814.81,0
EPIS,19-Jul-2012,963.86,963.86,963.86,963.86,0
EPO,19-Jul-2012,14.75,15,14.5,14.625,199304
EPRA,19-Jul-2012,1403.14,1415.3101,1401.0601,1415.0601,0
EQQQ,19-Jul-2012,4135,4150,4129,4150,28977
ERE,19-Jul-2012,15.125,15.125,15.125,15.125,0
EREE,19-Jul-2012,637.74,637.74,637.74,637.74,0
ERII,19-Jul-2012,0.2,0.21,0.2,0.21,306793
ERM,19-Jul-2012,786,808,780,808,219463
EROS,19-Jul-2012,190.75,191.5,186,189,229897
ESCH,19-Jul-2012,219,219,219,219,0
ESG,19-Jul-2012,14.75,15,14.6,15,246000
ESGOV01,19-Jul-2012,85.934,86.046,85.496,85.622,0
ESM,19-Jul-2012,23.71,24.1,23.71,24.1,0
ESO,19-Jul-2012,56.5,56.5,56.5,56.5,0
ESR,19-Jul-2012,39.4,41,39.4,41,2592
ESS,19-Jul-2012,12,12,12,12,0
ESSR,19-Jul-2012,113.8,116.05,112.6,114.6,924148
EST,19-Jul-2012,242,244,238.51,244,18379
ET,19-Jul-2012,184,184,177,181,14796
ET50,19-Jul-2012,103.62,104.94,103.61,104.86,0
ETI,19-Jul-2012,58,61.25,57.45,58.75,672034
ETLN,19-Jul-2012,6.2,6.245,6.07,6.1,65972
ETO,19-Jul-2012,151.2,153,151,151.75,126244
ETQ,19-Jul-2012,5.375,5.375,5.375,5.375,0
ETX,19-Jul-2012,37,37,36.5,36.5,6696
EUA,19-Jul-2012,0.4478,0.5,0.4478,0.5,159628
EUDV,19-Jul-2012,11.76,11.76,11.515,11.515,2206
EUE,19-Jul-2012,1863,1874,1854,1857,112556
EUK,19-Jul-2012,254,254.738,253.258,253.5,58635
EUN,19-Jul-2012,1968,1979.5,1967,1970,75720
EUP3,19-Jul-2012,3442,3442,3442,3442,0
EURCORPA,19-Jul-2012,100.716,100.723,100.582,100.702,0
EUT,19-Jul-2012,471,485.688,471,483.5,11561
EVO,19-Jul-2012,1.2,1.2,1.2,1.2,0
EVR,19-Jul-2012,248.6,254.9,246.8,250.4,3185100
EWI,19-Jul-2012,273,273,270,270,17198
EWR,19-Jul-2012,8.25,8.375,8.25,8.375,8000
EX12,19-Jul-2012,117.83,117.83,117.83,117.83,0
EXI,19-Jul-2012,95,97.5,95,96,227671
EXPN,19-Jul-2012,949.5,969.5,948,965.5,1534048
EXUK,19-Jul-2012,2302.68,2302.68,2302.68,2302.68,0
EZJ,19-Jul-2012,562,567.64,552,552,1028745
FAGR,19-Jul-2012,16.33,16.505,16.33,16.505,15900
FAIG,19-Jul-2012,30.58,30.655,30.54,30.59,24459
FAS,19-Jul-2012,170,170,168.05,168.625,61138
FASS,19-Jul-2012,5.5,6.75,5.5,6.75,5600
FAST,19-Jul-2012,11.1499,11.5,11,11.375,1011922
FAUSA,19-Jul-2012,4639.99,4731.83,4639.99,4731.83,0
FAUSLC,19-Jul-2012,4721,4818.55,4721,4818.55,0
FAUSLMC,19-Jul-2012,4656.27,4750.11,4656.27,4750.11,0
FAUSMC,19-Jul-2012,4365.81,4442.63,4365.81,4442.63,0
FAUSO,19-Jul-2012,4638.74,4733.42,4638.74,4733.42,0
FAUSSC,19-Jul-2012,4176.04,4209.47,4176.04,4208.85,0
FAUST,19-Jul-2012,4636.96,4729.52,4636.96,4729.52,0
FAUSX,19-Jul-2012,4636.33,4702.48,4636.33,4702.48,0
FBDU,19-Jul-2012,6.75,6.75,6.75,6.75,0
FBH,19-Jul-2012,7.925,7.925,7.925,7.925,0
FBM100,19-Jul-2012,11073.46,11089.4,11069.58,11070.84,0
FBM70,19-Jul-2012,12378.49,12420.45,12376.53,12390.53,0
FBMAPM,19-Jul-2012,22126.12,22296.57,22119.99,22214.78,0
FBMAPU,19-Jul-2012,20199.72,20361.75,20199.14,20293.54,0
FBMEMAS,19-Jul-2012,11256.77,11271.69,11253.45,11254.03,0
FBMFLG,19-Jul-2012,9359.26,9369.86,9342.76,9363.34,0
FBMHS,19-Jul-2012,12241.83,12278.6,12238.27,12245.62,0
FBMKLCI,19-Jul-2012,1645.46,1647.94,1644.23,1644.6,0
FBMMES,19-Jul-2012,4332.69,4335.35,4292.55,4321.59,0
FBMPM,19-Jul-2012,19102.65,19183.52,19095.62,19116.64,0
FBMS,19-Jul-2012,11394.31,11421.59,11384.41,11390.13,0
FBMSCAP,19-Jul-2012,12384.34,12413.39,12377.84,12405.47,0
FBND,19-Jul-2012,10.35,16.17,10.35,16.17,8108
FBRIC,19-Jul-2012,958.61,977,958.56,976.6,0
FBT,19-Jul-2012,32.1,32.5,30.665,31.5,60416
FCAM,19-Jul-2012,81.15,81.15,79.7,80.1,762619
FCAP,19-Jul-2012,51.5,51.5,51.5,51.5,0
FCCN,19-Jul-2012,21.5,22.015,21.5,21.5,82068
FCI,19-Jul-2012,217.3375,217.338,216,216,363
FCNBCA,19-Jul-2012,5919.96,6035.6,5918.87,6033.31,0
FCNBCG,19-Jul-2012,4776.37,4808.04,4775.61,4800.24,0
FCPT,19-Jul-2012,103,105,103,104.7,367770
FCR,19-Jul-2012,4,4.75,4,4.5,4049232
FCRM,19-Jul-2012,19.5,19.5,19.5,19.5,0
FCRU,19-Jul-2012,70.45,70.45,70.45,70.45,0
FCS,19-Jul-2012,579.5,591.74,579.5,588.25,11863
FCSE,19-Jul-2012,10323.7,10323.7,10239.99,10246.96,0
FCSELIQ,19-Jul-2012,8446.57,8446.57,8359.62,8359.62,0
FCSS,19-Jul-2012,73,73.5,72.1,73.45,616216
FDI,19-Jul-2012,5.365,5.375,5.25,5.25,261286
